HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-3.864,5.029,-6.937,O
HETATM,2,C4,BGC,A,1,-3.457,3.814,-6.296,C
HETATM,3,C3,BGC,A,1,-3.052,4.146,-4.846,C
HETATM,4,O3,BGC,A,1,-1.876,4.968,-4.790,O
HETATM,5,C2,BGC,A,1,-2.766,2.868,-4.062,C
HETATM,6,O2,BGC,A,1,-2.455,3.181,-2.697,O
HETATM,7,C1,BGC,A,1,-3.987,1.937,-4.138,C
HETATM,8,O1,BGC,A,1,-3.708,0.723,-3.452,O
HETATM,9,O5,BGC,A,1,-4.278,1.642,-5.501,O
HETATM,10,C5,BGC,A,1,-4.636,2.823,-6.245,C
HETATM,11,C6,BGC,A,1,-5.059,2.358,-7.642,C
HETATM,12,O6,BGC,A,1,-6.117,1.406,-7.525,O
HETATM,13,H4,BGC,A,1,-2.609,3.348,-6.809,H
HETATM,14,H3,BGC,A,1,-3.839,4.728,-4.351,H
HETATM,15,H3O,BGC,A,1,-2.087,5.777,-5.307,H
HETATM,16,H2,BGC,A,1,-1.881,2.366,-4.471,H
HETATM,17,H2O,BGC,A,1,-1.808,3.914,-2.750,H
HETATM,18,H1,BGC,A,1,-4.860,2.384,-3.649,H
HETATM,19,H1O,BGC,A,1,-3.022,0.943,-2.794,H
HETATM,20,H5,BGC,A,1,-5.512,3.282,-5.766,H
HETATM,21,H6,BGC,A,1,-4.234,1.865,-8.163,H
HETATM,22,H61,BGC,A,1,-5.424,3.190,-8.250,H
HETATM,23,H6O,BGC,A,1,-5.814,0.765,-6.850,H
HETATM,24,O3,GAL,A,2,0.435,6.315,-8.693,O
HETATM,25,C3,GAL,A,2,-0.937,6.163,-9.089,C
HETATM,26,C2,GAL,A,2,-1.647,5.700,-7.815,C
HETATM,27,O2,GAL,A,2,-1.501,6.719,-6.803,O
HETATM,28,C1,GAL,A,2,-3.125,5.403,-8.109,C
HETATM,29,O5,GAL,A,2,-3.256,4.418,-9.130,O
HETATM,30,C5,GAL,A,2,-2.648,4.830,-10.374,C
