HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.203,-8.337,-2.018,C
HETATM,2,O1,MOH,A,1,0.974,-7.640,-2.405,O
HETATM,3,H1,MOH,A,1,-0.896,-8.436,-2.859,H
HETATM,4,H11,MOH,A,1,0.050,-9.324,-1.619,H
HETATM,5,H12,MOH,A,1,-0.698,-7.761,-1.233,H
HETATM,6,C1,BEM,A,2,1.707,-8.298,-3.435,C
HETATM,7,O5,BEM,A,2,3.054,-7.818,-3.391,O
HETATM,8,C5,BEM,A,2,3.936,-8.490,-4.295,C
HETATM,9,C6,BEM,A,2,5.292,-7.772,-4.249,C
HETATM,10,O6,BEM,A,2,5.624,-6.838,-3.530,O
HETATM,11,O61,BEM,A,2,6.189,-8.315,-5.100,O
HETATM,12,C4,BEM,A,2,3.430,-8.507,-5.750,C
HETATM,13,O4,BEM,A,2,4.133,-9.477,-6.550,O
HETATM,14,C3,BEM,A,2,1.941,-8.884,-5.807,C
HETATM,15,O3,BEM,A,2,1.467,-8.746,-7.155,O
HETATM,16,C2,BEM,A,2,1.128,-8.022,-4.842,C
HETATM,17,O2,BEM,A,2,1.330,-6.655,-5.245,O
HETATM,18,H1,BEM,A,2,1.724,-9.375,-3.218,H
HETATM,19,H5,BEM,A,2,4.104,-9.508,-3.921,H
HETATM,20,H6O,BEM,A,2,7.028,-7.805,-4.945,H
HETATM,21,H4,BEM,A,2,3.583,-7.535,-6.235,H
HETATM,22,H4O,BEM,A,2,5.084,-9.255,-6.498,H
HETATM,23,H3,BEM,A,2,1.817,-9.948,-5.558,H
HETATM,24,H3O,BEM,A,2,2.133,-9.176,-7.718,H
HETATM,25,H2,BEM,A,2,0.062,-8.270,-4.922,H
HETATM,26,C1,BEM,A,3,0.423,-5.711,-4.685,C
HETATM,27,O5,BEM,A,3,-0.872,-5.916,-5.228,O
HETATM,28,C5,BEM,A,3,-1.816,-4.922,-4.817,C
HETATM,29,C6,BEM,A,3,-3.152,-5.254,-5.466,C
HETATM,30,O6,BEM,A,3,-4.164,-5.596,-4.885,O
HETATM,31,O61,BEM,A,3,-3.128,-5.203,-6.816,O
HETATM,32,C4,BEM,A,3,-1.379,-3.506,-5.197,C
HETATM,33,O4,BEM,A,3,-2.257,-2.528,-4.621,O
HETATM,34,C3,BEM,A,3,0.045,-3.220,-4.680,C
HETATM,35,O3,BEM,A,3,0.386,-1.906,-5.161,O
HETATM,36,C2,BEM,A,3,0.986,-4.341,-5.113,C
HETATM,37,O2,BEM,A,3,1.168,-4.304,-6.540,O
HETATM,38,H1,BEM,A,3,0.391,-5.763,-3.596,H
HETATM,39,H5,BEM,A,3,-1.967,-5.000,-3.731,H
HETATM,40,H6O,BEM,A,3,-4.035,-5.474,-7.084,H
HETATM,41,H4,BEM,A,3,-1.409,-3.358,-6.285,H
HETATM,42,H4O,BEM,A,3,-1.882,-1.663,-4.885,H
HETATM,43,H3,BEM,A,3,-0.005,-3.174,-3.585,H
HETATM,44,H2,BEM,A,3,1.980,-4.225,-4.673,H
HETATM,45,H2O,BEM,A,3,1.252,-5.239,-6.818,H
HETATM,46,C2,SIA,A,4,1.652,-1.324,-4.822,C
HETATM,47,C1,SIA,A,4,2.810,-1.928,-5.690,C
HETATM,48,O1,SIA,A,4,3.773,-2.545,-5.281,O
HETATM,49,O11,SIA,A,4,2.674,-1.658,-7.015,O
HETATM,50,C3,SIA,A,4,1.923,-1.421,-3.313,C
HETATM,51,C4,SIA,A,4,3.079,-0.540,-2.837,C
HETATM,52,O4,SIA,A,4,3.147,-0.384,-1.413,O
HETATM,53,C5,SIA,A,4,2.933,0.906,-3.394,C
HETATM,54,N5,SIA,A,4,4.091,1.718,-3.039,N
HETATM,55,C6,SIA,A,4,2.635,0.897,-4.899,C
HETATM,56,C7,SIA,A,4,2.240,2.268,-5.498,C
HETATM,57,O7,SIA,A,4,1.748,2.037,-6.844,O
HETATM,58,C8,SIA,A,4,3.332,3.345,-5.616,C
HETATM,59,O8,SIA,A,4,2.803,4.440,-6.403,O
HETATM,60,C9,SIA,A,4,4.607,2.871,-6.322,C
HETATM,61,O9,SIA,A,4,5.530,3.957,-6.416,O
HETATM,62,O6,SIA,A,4,1.484,0.063,-5.147,O
HETATM,63,H1O,SIA,A,4,3.348,-2.206,-7.460,H
HETATM,64,H3,SIA,A,4,2.124,-2.462,-3.029,H
HETATM,65,H31,SIA,A,4,1.015,-1.134,-2.766,H
HETATM,66,H4,SIA,A,4,4.036,-0.964,-3.167,H
HETATM,67,H5,SIA,A,4,2.050,1.328,-2.892,H
HETATM,68,H5N,SIA,A,4,5.035,1.358,-3.210,H
HETATM,69,H6,SIA,A,4,3.484,0.498,-5.465,H
HETATM,70,H7,SIA,A,4,1.379,2.681,-4.954,H
HETATM,71,H7O,SIA,A,4,1.185,1.237,-6.776,H
HETATM,72,H8,SIA,A,4,3.579,3.774,-4.646,H
HETATM,73,H8O,SIA,A,4,2.228,4.011,-7.073,H
HETATM,74,H9,SIA,A,4,5.102,2.062,-5.776,H
HETATM,75,H91,SIA,A,4,4.399,2.531,-7.340,H
HETATM,76,H9O,SIA,A,4,5.003,4.714,-6.743,H
HETATM,77,C11,SIA,A,4,3.953,2.818,-2.220,C
HETATM,78,C21,SIA,A,4,5.239,3.465,-1.793,C
HETATM,79,O12,SIA,A,4,2.857,3.237,-1.870,O
HETATM,80,H2,SIA,A,4,5.109,4.552,-1.796,H
HETATM,81,H21,SIA,A,4,6.058,3.217,-2.474,H
HETATM,82,H22,SIA,A,4,5.492,3.131,-0.785,H
HETATM,83,C1,NAG,A,5,2.974,-1.516,-0.563,C
HETATM,84,O5,NAG,A,5,4.038,-2.461,-0.682,O
HETATM,85,C5,NAG,A,5,5.332,-1.974,-0.288,C
HETATM,86,C6,NAG,A,5,6.325,-3.140,-0.373,C
HETATM,87,O6,NAG,A,5,6.387,-3.595,-1.719,O
HETATM,88,C4,NAG,A,5,5.313,-1.385,1.129,C
HETATM,89,O4,NAG,A,5,6.572,-0.806,1.460,O
HETATM,90,C3,NAG,A,5,4.221,-0.315,1.227,C
HETATM,91,O3,NAG,A,5,4.229,0.270,2.551,O
HETATM,92,C2,NAG,A,5,2.872,-0.986,0.905,C
HETATM,93,N2,NAG,A,5,1.758,-0.057,1.130,N
HETATM,94,H1,NAG,A,5,2.056,-2.044,-0.824,H
HETATM,95,H5,NAG,A,5,5.643,-1.213,-1.017,H
HETATM,96,H6,NAG,A,5,7.316,-2.821,-0.031,H
HETATM,97,H61,NAG,A,5,5.988,-3.977,0.246,H
HETATM,98,H4,NAG,A,5,5.116,-2.173,1.869,H
HETATM,99,H4O,NAG,A,5,6.456,-0.445,2.369,H
HETATM,100,H3,NAG,A,5,4.415,0.460,0.477,H
HETATM,101,H2,NAG,A,5,2.704,-1.825,1.589,H
HETATM,102,H2N,NAG,A,5,1.930,0.696,1.809,H
HETATM,103,C11,NAG,A,5,0.458,-0.444,0.915,C
HETATM,104,C21,NAG,A,5,-0.553,0.575,1.383,C
HETATM,105,O1,NAG,A,5,0.134,-1.504,0.415,O
HETATM,106,H21,NAG,A,5,-0.363,1.535,0.898,H
HETATM,107,H22,NAG,A,5,-0.476,0.673,2.470,H
HETATM,108,H23,NAG,A,5,-1.565,0.236,1.125,H
HETATM,109,S1,SO4,A,6,7.782,-4.254,-2.223,S
HETATM,110,O,SO4,A,6,8.141,-5.311,-1.304,O
HETATM,111,O1,SO4,A,6,8.691,-3.175,-2.540,O
HETATM,112,O2,SO4,A,6,7.343,-4.958,-3.596,O
HETATM,113,H,SO4,A,6,6.566,-5.541,-3.399,H
HETATM,114,C1,BDP,A,7,4.754,1.607,2.550,C
HETATM,115,O5,BDP,A,7,6.024,1.622,3.200,O
HETATM,116,C5,BDP,A,7,6.658,2.927,3.154,C
HETATM,117,C6,BDP,A,7,7.888,2.844,4.073,C
HETATM,118,O6,BDP,A,7,8.467,3.786,4.579,O
HETATM,119,O61,BDP,A,7,8.304,1.572,4.263,O
HETATM,120,C4,BDP,A,7,5.741,4.087,3.603,C
HETATM,121,O4,BDP,A,7,6.288,5.333,3.145,O
HETATM,122,C3,BDP,A,7,4.315,3.981,3.005,C
HETATM,123,O3,BDP,A,7,3.522,5.066,3.526,O
HETATM,124,C2,BDP,A,7,3.795,2.553,3.287,C
HETATM,125,O2,BDP,A,7,2.447,2.355,2.824,O
HETATM,126,H1,BDP,A,7,4.898,1.970,1.524,H
HETATM,127,H5,BDP,A,7,7.032,3.087,2.133,H
HETATM,128,H6O,BDP,A,7,7.678,0.950,3.800,H
HETATM,129,H4,BDP,A,7,5.681,4.137,4.697,H
HETATM,130,H4O,BDP,A,7,5.724,6.042,3.499,H
HETATM,131,H3,BDP,A,7,4.416,4.141,1.931,H
HETATM,132,H2,BDP,A,7,3.793,2.349,4.367,H
HETATM,133,H2O,BDP,A,7,1.890,2.697,3.584,H
HETATM,134,C2,SIA,A,8,2.265,5.344,2.861,C
HETATM,135,C1,SIA,A,8,2.362,5.213,1.286,C
HETATM,136,O1,SIA,A,8,2.728,6.098,0.524,O
HETATM,137,O11,SIA,A,8,2.030,3.974,0.856,O
HETATM,138,C3,SIA,A,8,1.885,6.828,3.173,C
HETATM,139,C4,SIA,A,8,0.394,7.063,2.910,C
HETATM,140,O4,SIA,A,8,-0.072,8.391,3.078,O
HETATM,141,C5,SIA,A,8,-0.344,6.121,3.878,C
HETATM,142,N5,SIA,A,8,-1.763,6.402,4.093,N
HETATM,143,C6,SIA,A,8,-0.085,4.738,3.259,C
HETATM,144,C7,SIA,A,8,-1.003,3.606,3.771,C
HETATM,145,O7,SIA,A,8,-2.376,3.916,3.449,O
HETATM,146,C8,SIA,A,8,-0.867,3.322,5.278,C
HETATM,147,O8,SIA,A,8,0.422,2.742,5.555,O
HETATM,148,C9,SIA,A,8,-1.950,2.333,5.741,C
HETATM,149,O9,SIA,A,8,-1.750,2.054,7.122,O
HETATM,150,O6,SIA,A,8,1.302,4.414,3.409,O
HETATM,151,H1O,SIA,A,8,1.887,3.344,1.596,H
HETATM,152,H3,SIA,A,8,2.499,7.532,2.582,H
HETATM,153,H31,SIA,A,8,2.129,7.071,4.221,H
HETATM,154,H4,SIA,A,8,0.201,6.735,1.890,H
HETATM,155,H5,SIA,A,8,0.146,6.159,4.867,H
HETATM,156,H5N,SIA,A,8,-2.392,5.703,3.722,H
HETATM,157,H6,SIA,A,8,-0.295,4.775,2.174,H
HETATM,158,H7,SIA,A,8,-0.729,2.688,3.242,H
HETATM,159,H7O,SIA,A,8,-2.589,3.470,2.601,H
HETATM,160,H8,SIA,A,8,-0.950,4.237,5.878,H
HETATM,161,H8O,SIA,A,8,0.345,2.447,6.489,H
HETATM,162,H9,SIA,A,8,-1.875,1.394,5.190,H
HETATM,163,H91,SIA,A,8,-2.956,2.760,5.608,H
HETATM,164,H9O,SIA,A,8,-2.491,1.478,7.395,H
HETATM,165,C11,SIA,A,8,-2.144,7.092,5.233,C
HETATM,166,C21,SIA,A,8,-3.622,6.934,5.543,C
HETATM,167,O12,SIA,A,8,-1.378,7.737,5.920,O
HETATM,168,H2,SIA,A,8,-4.121,7.903,5.427,H
HETATM,169,H21,SIA,A,8,-4.093,6.235,4.850,H
HETATM,170,H22,SIA,A,8,-3.727,6.577,6.578,H
HETATM,171,C1,MAN,A,9,-0.201,9.132,1.838,C
HETATM,172,O5,MAN,A,9,-0.622,8.349,0.710,O
HETATM,173,C5,MAN,A,9,-1.985,7.856,0.766,C
HETATM,174,C6,MAN,A,9,-2.190,6.926,-0.443,C
HETATM,175,O6,MAN,A,9,-1.885,5.576,-0.024,O
HETATM,176,C4,MAN,A,9,-2.975,9.028,0.846,C
HETATM,177,O4,MAN,A,9,-4.371,8.702,0.825,O
HETATM,178,C3,MAN,A,9,-2.631,9.847,2.103,C
HETATM,179,O3,MAN,A,9,-3.484,10.999,2.152,O
HETATM,180,C2,MAN,A,9,-1.164,10.324,2.072,C
HETATM,181,O2,MAN,A,9,-1.012,11.306,1.040,O
HETATM,182,H1,MAN,A,9,0.799,9.520,1.589,H
HETATM,183,H5,MAN,A,9,-2.061,7.247,1.660,H
HETATM,184,H6,MAN,A,9,-3.219,6.926,-0.789,H
HETATM,185,H61,MAN,A,9,-1.524,7.187,-1.271,H
HETATM,186,H6O,MAN,A,9,-1.941,5.040,-0.833,H
HETATM,187,H4,MAN,A,9,-2.809,9.664,-0.036,H
HETATM,188,H3,MAN,A,9,-2.803,9.263,3.010,H
HETATM,189,H3O,MAN,A,9,-4.376,10.646,1.969,H
HETATM,190,H2,MAN,A,9,-0.920,10.824,3.025,H
HETATM,191,H2O,MAN,A,9,-1.783,11.895,1.147,H
HETATM,192,C1,GAL,A,10,-4.872,7.586,1.542,C
HETATM,193,O5,GAL,A,10,-5.309,6.623,0.594,O
HETATM,194,C5,GAL,A,10,-5.911,5.449,1.150,C
HETATM,195,C6,GAL,A,10,-6.271,4.486,0.016,C
HETATM,196,O6,GAL,A,10,-5.070,3.952,-0.559,O
HETATM,197,C4,GAL,A,10,-7.133,5.799,2.012,C
HETATM,198,O4,GAL,A,10,-8.155,6.376,1.194,O
HETATM,199,C3,GAL,A,10,-6.639,6.783,3.093,C
HETATM,200,O3,GAL,A,10,-7.545,7.087,4.171,O
HETATM,201,C2,GAL,A,10,-6.067,8.044,2.401,C
HETATM,202,O2,GAL,A,10,-5.643,8.998,3.394,O
HETATM,203,H1,GAL,A,10,-4.125,7.148,2.222,H
HETATM,204,H5,GAL,A,10,-5.153,4.990,1.785,H
HETATM,205,H6,GAL,A,10,-6.783,5.020,-0.789,H
HETATM,206,H61,GAL,A,10,-6.915,3.676,0.361,H
HETATM,207,H4,GAL,A,10,-7.548,4.905,2.483,H
HETATM,208,H4O,GAL,A,10,-8.979,6.381,1.726,H
HETATM,209,H3,GAL,A,10,-5.794,6.305,3.606,H
HETATM,210,H2,GAL,A,10,-6.811,8.545,1.784,H
HETATM,211,H2O,GAL,A,10,-6.297,9.738,3.347,H
HETATM,212,S1,SO4,A,11,-4.475,2.573,0.038,S
HETATM,213,O,SO4,A,11,-4.119,2.776,1.430,O
HETATM,214,O1,SO4,A,11,-5.344,1.493,-0.388,O
HETATM,215,O2,SO4,A,11,-3.101,2.395,-0.785,O
HETATM,216,H,SO4,A,11,-3.267,1.684,-1.450,H
HETATM,217,C1,GLC,A,12,-8.796,7.671,3.861,C
HETATM,218,O5,GLC,A,12,-9.696,6.654,3.394,O
HETATM,219,C5,GLC,A,12,-9.947,5.676,4.412,C
HETATM,220,C6,GLC,A,12,-10.824,4.550,3.826,C
HETATM,221,O6,GLC,A,12,-10.845,3.414,4.684,O
HETATM,222,C4,GLC,A,12,-10.620,6.317,5.639,C
HETATM,223,O4,GLC,A,12,-10.861,5.344,6.659,O
HETATM,224,C3,GLC,A,12,-9.728,7.430,6.203,C
HETATM,225,O3,GLC,A,12,-10.471,8.085,7.231,O
HETATM,226,C2,GLC,A,12,-9.334,8.422,5.102,C
HETATM,227,O2,GLC,A,12,-8.447,9.507,5.454,O
HETATM,228,H1,GLC,A,12,-8.651,8.401,3.053,H
