HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.665,-3.499,-2.299,C
HETATM,2,O1,MOH,A,1,0.217,-4.402,-1.300,O
HETATM,3,H1,MOH,A,1,1.708,-3.695,-2.564,H
HETATM,4,H11,MOH,A,1,0.048,-3.642,-3.190,H
HETATM,5,H12,MOH,A,1,0.549,-2.464,-1.962,H
HETATM,6,C1,GAL,A,2,0.956,-4.266,-0.077,C
HETATM,7,O5,GAL,A,2,2.280,-4.747,-0.269,O
HETATM,8,C5,GAL,A,2,3.089,-4.635,0.904,C
HETATM,9,C6,GAL,A,2,4.486,-5.150,0.536,C
HETATM,10,O6,GAL,A,2,5.338,-5.237,1.674,O
HETATM,11,C4,GAL,A,2,2.481,-5.394,2.096,C
HETATM,12,O4,GAL,A,2,2.562,-6.811,1.885,O
HETATM,13,C3,GAL,A,2,1.018,-4.979,2.341,C
HETATM,14,O3,GAL,A,2,0.380,-5.814,3.323,O
HETATM,15,C2,GAL,A,2,0.211,-5.050,1.029,C
HETATM,16,O2,GAL,A,2,-1.067,-4.414,1.167,O
HETATM,17,H1,GAL,A,2,0.983,-3.199,0.188,H
HETATM,18,H5,GAL,A,2,3.169,-3.573,1.172,H
HETATM,19,H6,GAL,A,2,4.949,-4.470,-0.187,H
HETATM,20,H61,GAL,A,2,4.439,-6.130,0.046,H
HETATM,21,H6O,GAL,A,2,5.157,-6.114,2.062,H
HETATM,22,H4,GAL,A,2,3.078,-5.181,2.989,H
HETATM,23,H4O,GAL,A,2,2.023,-7.208,2.603,H
HETATM,24,H3,GAL,A,2,0.980,-3.945,2.710,H
HETATM,25,H2,GAL,A,2,0.085,-6.086,0.695,H
HETATM,26,C1,GAL,A,3,0.941,-5.775,4.635,C
HETATM,27,O5,GAL,A,3,2.017,-6.715,4.673,O
HETATM,28,C5,GAL,A,3,2.638,-6.825,5.963,C
HETATM,29,C6,GAL,A,3,3.849,-7.762,5.823,C
HETATM,30,O6,GAL,A,3,3.432,-9.111,5.607,O
HETATM,31,C4,GAL,A,3,1.615,-7.323,7.000,C
HETATM,32,O4,GAL,A,3,1.079,-8.618,6.684,O
HETATM,33,C3,GAL,A,3,0.433,-6.355,7.041,C
HETATM,34,O3,GAL,A,3,-0.595,-6.870,7.906,O
HETATM,35,C2,GAL,A,3,-0.165,-6.139,5.647,C
HETATM,36,O2,GAL,A,3,-1.151,-5.090,5.743,O
HETATM,37,H1,GAL,A,3,1.316,-4.764,4.843,H
HETATM,38,H5,GAL,A,3,3.010,-5.832,6.244,H
HETATM,39,H6,GAL,A,3,4.457,-7.741,6.732,H
HETATM,40,H61,GAL,A,3,4.463,-7.459,4.969,H
HETATM,41,H6O,GAL,A,3,4.218,-9.604,5.302,H
HETATM,42,H4,GAL,A,3,2.073,-7.406,7.991,H
HETATM,43,H4O,GAL,A,3,1.795,-9.111,6.222,H
HETATM,44,H3,GAL,A,3,0.745,-5.392,7.464,H
HETATM,45,H3O,GAL,A,3,-0.601,-7.835,7.728,H
HETATM,46,H2,GAL,A,3,-0.702,-7.035,5.317,H
HETATM,47,H2O,GAL,A,3,-1.712,-5.351,6.501,H
HETATM,48,C1,GAL,A,4,-2.128,-5.162,1.761,C
HETATM,49,O5,GAL,A,4,-1.911,-6.567,1.766,O
