HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLC,A,1,1.402,-1.611,1.402,O
HETATM,2,C1,GLC,A,1,0.148,-2.071,0.905,C
HETATM,3,O5,GLC,A,1,0.187,-2.412,-0.480,O
HETATM,4,C5,GLC,A,1,1.020,-3.551,-0.786,C
HETATM,5,C6,GLC,A,1,0.994,-3.769,-2.308,C
HETATM,6,O6,GLC,A,1,1.467,-2.602,-2.995,O
HETATM,7,C4,GLC,A,1,0.547,-4.799,-0.037,C
HETATM,8,O4,GLC,A,1,1.401,-5.914,-0.295,O
HETATM,9,C3,GLC,A,1,0.540,-4.512,1.464,C
HETATM,10,O3,GLC,A,1,0.007,-5.656,2.151,O
HETATM,11,C2,GLC,A,1,-0.303,-3.275,1.764,C
HETATM,12,O2,GLC,A,1,-0.208,-2.984,3.169,O
HETATM,13,H1,GLC,A,1,-0.619,-1.310,1.040,H
HETATM,14,H5,GLC,A,1,2.054,-3.314,-0.504,H
HETATM,15,H6,GLC,A,1,1.637,-4.605,-2.599,H
HETATM,16,H61,GLC,A,1,-0.023,-3.968,-2.662,H
HETATM,17,H6O,GLC,A,1,0.773,-1.922,-2.866,H
HETATM,18,H4,GLC,A,1,-0.463,-5.081,-0.360,H
HETATM,19,H4O,GLC,A,1,1.143,-6.595,0.360,H
HETATM,20,H3,GLC,A,1,1.563,-4.392,1.841,H
HETATM,21,H3O,GLC,A,1,-0.211,-5.348,3.054,H
HETATM,22,H2,GLC,A,1,-1.355,-3.504,1.554,H
HETATM,23,H2O,GLC,A,1,0.680,-2.599,3.306,H
HETATM,24,O3,GLC,A,2,-0.332,2.156,-0.765,O
HETATM,25,C3,GLC,A,2,0.340,0.920,-0.494,C
HETATM,26,C2,GLC,A,2,0.776,0.883,0.975,C
HETATM,27,O2,GLC,A,2,-0.361,0.817,1.855,O
HETATM,28,C1,GLC,A,2,1.802,-0.246,1.246,C
HETATM,29,O5,GLC,A,2,2.919,-0.112,0.364,O
HETATM,30,C5,GLC,A,2,2.552,-0.237,-1.005,C
HETATM,31,C6,GLC,A,2,3.809,-0.234,-1.884,C
HETATM,32,O6,GLC,A,2,3.477,-0.493,-3.247,O
HETATM,33,C4,GLC,A,2,1.540,0.833,-1.451,C
HETATM,34,O4,GLC,A,2,1.036,0.531,-2.763,O
HETATM,35,H3,GLC,A,2,-0.352,0.105,-0.714,H
HETATM,36,H2,GLC,A,2,1.264,1.844,1.184,H
HETATM,37,H2O,GLC,A,2,-0.018,0.904,2.768,H
HETATM,38,H1,GLC,A,2,2.216,-0.015,2.235,H
HETATM,39,H5,GLC,A,2,2.105,-1.212,-1.148,H
HETATM,40,H6,GLC,A,2,4.525,-0.990,-1.544,H
HETATM,41,H61,GLC,A,2,4.317,0.735,-1.828,H
HETATM,42,H6O,GLC,A,2,3.100,-1.402,-3.286,H
HETATM,43,H4,GLC,A,2,2.027,1.814,-1.504,H
HETATM,44,H4O,GLC,A,2,1.819,0.474,-3.354,H
HETATM,45,O,PO4,A,3,-2.522,3.433,-1.368,O
HETATM,46,P1,PO4,A,3,-1.920,2.283,-0.637,P
HETATM,47,O1,PO4,A,3,-2.525,0.891,-1.133,O
HETATM,48,O2,PO4,A,3,-2.235,2.266,0.924,O
HETATM,49,H,PO4,A,3,-2.939,1.025,-2.008,H
HETATM,50,H1,PO4,A,3,-1.772,1.525,1.369,H
