HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,-1.754,1.505,6.969,O
HETATM,2,C2,XYS,A,1,-0.936,1.733,5.788,C
HETATM,3,C1,XYS,A,1,0.462,1.143,6.070,C
HETATM,4,O1,XYS,A,1,0.370,-0.201,6.507,O
HETATM,5,O5,XYS,A,1,1.328,1.216,4.951,O
HETATM,6,C5,XYS,A,1,0.799,0.537,3.816,C
HETATM,7,C4,XYS,A,1,-0.493,1.192,3.340,C
HETATM,8,O4,XYS,A,1,-0.926,0.487,2.167,O
HETATM,9,C3,XYS,A,1,-1.535,1.157,4.482,C
HETATM,10,O3,XYS,A,1,-2.692,1.923,4.095,O
HETATM,11,H2,XYS,A,1,-0.795,2.812,5.646,H
HETATM,12,H1,XYS,A,1,0.915,1.710,6.889,H
HETATM,13,H1O,XYS,A,1,1.289,-0.416,6.767,H
HETATM,14,H5,XYS,A,1,1.552,0.580,3.024,H
HETATM,15,H51,XYS,A,1,0.656,-0.531,4.028,H
HETATM,16,H4,XYS,A,1,-0.277,2.242,3.101,H
HETATM,17,H3,XYS,A,1,-1.897,0.135,4.645,H
HETATM,18,H3O,XYS,A,1,-2.411,2.835,3.901,H
HETATM,19,C1,XYS,A,2,-1.511,1.337,1.172,C
HETATM,20,O5,XYS,A,2,-0.542,2.280,0.680,O
HETATM,21,C5,XYS,A,2,0.555,1.654,0.010,C
HETATM,22,C4,XYS,A,2,0.103,0.831,-1.193,C
HETATM,23,O4,XYS,A,2,1.196,0.135,-1.796,O
HETATM,24,C3,XYS,A,2,-0.951,-0.188,-0.755,C
HETATM,25,O3,XYS,A,2,-1.496,-0.849,-1.911,O
HETATM,26,C2,XYS,A,2,-2.083,0.515,-0.004,C
HETATM,27,O2,XYS,A,2,-3.059,-0.445,0.414,O
HETATM,28,H1,XYS,A,2,-2.331,1.900,1.625,H
HETATM,29,H5,XYS,A,2,1.128,1.040,0.715,H
HETATM,30,H51,XYS,A,2,1.241,2.442,-0.320,H
HETATM,31,H4,XYS,A,2,-0.330,1.487,-1.958,H
HETATM,32,H4O,XYS,A,2,1.817,0.804,-2.135,H
HETATM,33,H3,XYS,A,2,-0.507,-0.980,-0.141,H
HETATM,34,H3O,XYS,A,2,-0.716,-1.161,-2.416,H
HETATM,35,H2,XYS,A,2,-2.592,1.197,-0.698,H
HETATM,36,H2O,XYS,A,2,-3.191,-1.022,-0.367,H
HETATM,37,N2,NBG,A,3,-4.198,0.600,8.695,N
HETATM,38,C2,NBG,A,3,-3.702,2.042,8.418,C
HETATM,39,C1,NBG,A,3,-2.974,2.259,7.029,C
HETATM,40,O5,NBG,A,3,-2.575,3.612,6.829,O
HETATM,41,C5,NBG,A,3,-3.634,4.559,6.795,C
HETATM,42,C6,NBG,A,3,-2.983,5.910,6.457,C
HETATM,43,O6,NBG,A,3,-3.909,6.976,6.388,O
HETATM,44,C4,NBG,A,3,-4.321,4.561,8.149,C
HETATM,45,O4,NBG,A,3,-5.467,5.418,8.126,O
HETATM,46,C3,NBG,A,3,-4.784,3.162,8.568,C
HETATM,47,O3,NBG,A,3,-5.184,3.348,9.946,O
HETATM,48,H2,NBG,A,3,-2.969,2.218,9.214,H
HETATM,49,H1,NBG,A,3,-3.655,1.930,6.234,H
HETATM,50,H5,NBG,A,3,-4.348,4.304,6.004,H
HETATM,51,H6,NBG,A,3,-2.153,6.127,7.140,H
HETATM,52,H61,NBG,A,3,-2.514,5.828,5.468,H
HETATM,53,H4,NBG,A,3,-3.635,4.947,8.911,H
HETATM,54,H4O,NBG,A,3,-5.884,5.298,8.998,H
HETATM,55,H3,NBG,A,3,-5.681,2.904,7.987,H
HETATM,56,H3O,NBG,A,3,-5.838,2.631,10.117,H
HETATM,57,C21,NBG,A,3,-5.279,-0.775,10.531,C
HETATM,58,C11,NBG,A,3,-5.280,0.395,9.553,C
HETATM,59,O1,NBG,A,3,-6.242,1.169,9.593,O
HETATM,60,H21,NBG,A,3,-4.441,-0.680,11.223,H
HETATM,61,H22,NBG,A,3,-5.291,-1.754,10.056,H
HETATM,62,H23,NBG,A,3,-6.186,-0.715,11.141,H
HETATM,63,S1,SO4,A,4,-3.824,8.155,7.501,S
HETATM,64,O,SO4,A,4,-4.953,9.044,7.345,O
HETATM,65,O1,SO4,A,4,-3.460,7.610,8.792,O
HETATM,66,O2,SO4,A,4,-2.529,8.993,7.034,O
HETATM,67,H,SO4,A,4,-2.295,9.593,7.771,H
HETATM,68,C1,NBG,A,5,-3.328,-0.547,8.319,C
HETATM,69,O5,NBG,A,5,-4.189,-1.657,8.095,O
HETATM,70,C5,NBG,A,5,-3.519,-2.826,7.619,C
HETATM,71,C6,NBG,A,5,-4.596,-3.892,7.379,C
HETATM,72,O6,NBG,A,5,-5.203,-4.226,8.619,O
HETATM,73,C4,NBG,A,5,-2.446,-3.316,8.607,C
HETATM,74,O4,NBG,A,5,-1.733,-4.384,7.977,O
HETATM,75,C3,NBG,A,5,-1.460,-2.189,8.947,C
HETATM,76,O3,NBG,A,5,-0.598,-2.480,10.070,O
HETATM,77,C2,NBG,A,5,-2.191,-0.870,9.316,C
HETATM,78,N2,NBG,A,5,-1.232,0.241,9.403,N
HETATM,79,H1,NBG,A,5,-2.913,-0.332,7.335,H
HETATM,80,H5,NBG,A,5,-3.061,-2.591,6.650,H
HETATM,81,H6,NBG,A,5,-4.168,-4.797,6.937,H
HETATM,82,H61,NBG,A,5,-5.345,-3.486,6.687,H
HETATM,83,H4,NBG,A,5,-2.884,-3.686,9.542,H
HETATM,84,H4O,NBG,A,5,-2.164,-5.222,8.249,H
HETATM,85,H3,NBG,A,5,-0.823,-2.008,8.073,H
HETATM,86,H2,NBG,A,5,-2.605,-1.015,10.318,H
HETATM,87,H2N,NBG,A,5,-0.928,0.656,8.528,H
HETATM,88,C11,NBG,A,5,-0.659,0.650,10.585,C
HETATM,89,C21,NBG,A,5,0.322,1.775,10.411,C
HETATM,90,O1,NBG,A,5,-0.910,0.156,11.678,O
HETATM,91,H21,NBG,A,5,1.316,1.361,10.226,H
HETATM,92,H22,NBG,A,5,0.337,2.383,11.320,H
HETATM,93,H23,NBG,A,5,0.036,2.423,9.575,H
HETATM,94,S1,SO4,A,6,-6.731,-4.750,8.626,S
HETATM,95,O,SO4,A,6,-7.047,-5.239,9.954,O
HETATM,96,O1,SO4,A,6,-7.580,-3.787,7.964,O
HETATM,97,O2,SO4,A,6,-6.694,-6.043,7.669,O
HETATM,98,H,SO4,A,6,-7.623,-6.289,7.477,H
HETATM,99,C1,GLA,A,7,0.259,-3.623,10.001,C
HETATM,100,O5,GLA,A,7,1.017,-3.671,8.793,O
HETATM,101,C5,GLA,A,7,1.869,-2.537,8.621,C
HETATM,102,C6,GLA,A,7,2.475,-2.627,7.220,C
HETATM,103,O6,GLA,A,7,2.963,-1.347,6.824,O
HETATM,104,C4,GLA,A,7,2.903,-2.450,9.746,C
HETATM,105,O4,GLA,A,7,3.773,-3.600,9.755,O
HETATM,106,C3,GLA,A,7,2.174,-2.403,11.102,C
