HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.576,8.428,0.784,C
HETATM,2,O1,MOH,A,1,-0.321,7.212,1.483,O
HETATM,3,H1,MOH,A,1,-0.319,8.315,-0.268,H
HETATM,4,H11,MOH,A,1,0.054,9.201,1.222,H
HETATM,5,H12,MOH,A,1,-1.623,8.727,0.889,H
HETATM,6,C1,NAG,A,2,-1.293,6.202,1.175,C
HETATM,7,O5,NAG,A,2,-1.185,5.741,-0.168,O
HETATM,8,C5,NAG,A,2,0.098,5.177,-0.467,C
HETATM,9,C6,NAG,A,2,0.156,4.861,-1.968,C
HETATM,10,O6,NAG,A,2,1.507,4.724,-2.417,O
HETATM,11,C4,NAG,A,2,0.397,3.923,0.391,C
HETATM,12,O4,NAG,A,2,1.744,3.516,0.061,O
HETATM,13,C3,NAG,A,2,0.218,4.299,1.885,C
HETATM,14,O3,NAG,A,2,0.215,3.114,2.711,O
HETATM,15,C2,NAG,A,2,-1.101,5.044,2.162,C
HETATM,16,N2,NAG,A,2,-1.095,5.502,3.565,N
HETATM,17,H1,NAG,A,2,-2.298,6.617,1.315,H
HETATM,18,H5,NAG,A,2,0.874,5.935,-0.274,H
HETATM,19,H6,NAG,A,2,-0.310,5.663,-2.554,H
HETATM,20,H61,NAG,A,2,-0.374,3.935,-2.206,H
HETATM,21,H6O,NAG,A,2,1.971,4.171,-1.758,H
HETATM,22,H4,NAG,A,2,-0.285,3.110,0.127,H
HETATM,23,H3,NAG,A,2,1.085,4.892,2.211,H
HETATM,24,H3O,NAG,A,2,-0.192,3.364,3.568,H
HETATM,25,H2,NAG,A,2,-1.921,4.328,2.034,H
HETATM,26,H2N,NAG,A,2,-0.361,6.161,3.807,H
HETATM,27,C11,NAG,A,2,-2.244,5.541,4.318,C
HETATM,28,C21,NAG,A,2,-2.089,6.194,5.668,C
HETATM,29,O1,NAG,A,2,-3.301,5.044,3.947,O
HETATM,30,H21,NAG,A,2,-2.920,6.892,5.815,H
HETATM,31,H22,NAG,A,2,-2.112,5.422,6.450,H
HETATM,32,H23,NAG,A,2,-1.157,6.758,5.745,H
HETATM,33,C1,NAG,A,3,2.186,2.298,0.671,C
HETATM,34,O5,NAG,A,3,1.610,1.149,0.052,O
HETATM,35,C5,NAG,A,3,2.070,0.922,-1.295,C
HETATM,36,C6,NAG,A,3,1.302,-0.293,-1.847,C
HETATM,37,O6,NAG,A,3,-0.098,0.008,-1.945,O
HETATM,38,C4,NAG,A,3,3.589,0.664,-1.286,C
HETATM,39,O4,NAG,A,3,4.038,0.374,-2.624,O
HETATM,40,C3,NAG,A,3,4.293,1.911,-0.708,C
HETATM,41,O3,NAG,A,3,5.702,1.687,-0.533,O
HETATM,42,C2,NAG,A,3,3.732,2.247,0.673,C
HETATM,43,N2,NAG,A,3,4.304,3.509,1.183,N
HETATM,44,H1,NAG,A,3,1.903,2.265,1.719,H
HETATM,45,H5,NAG,A,3,1.812,1.791,-1.912,H
HETATM,46,H6,NAG,A,3,1.410,-1.153,-1.174,H
HETATM,47,H61,NAG,A,3,1.653,-0.565,-2.844,H
HETATM,48,H6O,NAG,A,3,-0.581,-0.782,-1.641,H
HETATM,49,H4,NAG,A,3,3.775,-0.199,-0.634,H
HETATM,50,H3,NAG,A,3,4.177,2.745,-1.409,H
HETATM,51,H3O,NAG,A,3,6.066,2.573,-0.326,H
HETATM,52,H2,NAG,A,3,4.020,1.432,1.348,H
HETATM,53,H2N,NAG,A,3,4.031,4.334,0.653,H
HETATM,54,C11,NAG,A,3,4.400,3.806,2.514,C
HETATM,55,C21,NAG,A,3,4.750,2.685,3.458,C
HETATM,56,O1,NAG,A,3,4.242,4.961,2.896,O
HETATM,57,H21,NAG,A,3,3.840,2.152,3.743,H
HETATM,58,H22,NAG,A,3,5.463,1.997,3.005,H
HETATM,59,H23,NAG,A,3,5.215,3.109,4.354,H
HETATM,60,C1,NBG,A,4,5.271,-0.361,-2.626,C
HETATM,61,O5,NBG,A,4,6.346,0.518,-3.011,O
HETATM,62,C5,NBG,A,4,7.617,-0.138,-2.865,C
HETATM,63,C6,NBG,A,4,8.719,0.917,-3.063,C
HETATM,64,O6,NBG,A,4,10.028,0.408,-2.880,O
HETATM,65,C4,NBG,A,4,7.698,-1.289,-3.889,C
HETATM,66,O4,NBG,A,4,8.904,-2.050,-3.822,O
HETATM,67,C3,NBG,A,4,6.532,-2.264,-3.635,C
HETATM,68,O3,NBG,A,4,6.586,-3.292,-4.642,O
HETATM,69,C2,NBG,A,4,5.179,-1.514,-3.659,C
HETATM,70,N2,NBG,A,4,4.010,-2.430,-3.497,N
HETATM,71,H1,NBG,A,4,5.491,-0.752,-1.624,H
HETATM,72,H5,NBG,A,4,7.712,-0.537,-1.848,H
HETATM,73,H6,NBG,A,4,8.667,1.311,-4.082,H
HETATM,74,H61,NBG,A,4,8.546,1.780,-2.413,H
HETATM,75,H4,NBG,A,4,7.617,-0.895,-4.909,H
HETATM,76,H4O,NBG,A,4,9.656,-1.434,-3.881,H
HETATM,77,H3,NBG,A,4,6.685,-2.773,-2.681,H
HETATM,78,H3O,NBG,A,4,7.531,-3.564,-4.652,H
HETATM,79,H2,NBG,A,4,5.082,-1.055,-4.654,H
HETATM,80,C11,NBG,A,4,3.911,-3.145,-2.318,C
HETATM,81,C21,NBG,A,4,2.923,-4.288,-2.224,C
HETATM,82,O1,NBG,A,4,4.594,-2.870,-1.328,O
HETATM,83,H21,NBG,A,4,1.917,-3.906,-2.020,H
HETATM,84,H22,NBG,A,4,3.210,-4.928,-1.386,H
HETATM,85,H23,NBG,A,4,2.922,-4.910,-3.120,H
HETATM,86,S1,SO4,A,5,10.571,0.092,-1.369,S
HETATM,87,O,SO4,A,5,10.124,-1.235,-1.002,O
HETATM,88,O1,SO4,A,5,11.964,0.465,-1.294,O
HETATM,89,O2,SO4,A,5,9.762,1.097,-0.411,O
HETATM,90,H,SO4,A,5,9.707,0.677,0.472,H
HETATM,91,C1,BGC,A,6,3.084,-2.518,-4.655,C
HETATM,92,O5,BGC,A,6,1.770,-2.753,-4.159,O
HETATM,93,C5,BGC,A,6,0.757,-2.663,-5.173,C
HETATM,94,C6,BGC,A,6,-0.606,-2.786,-4.461,C
HETATM,95,O6,BGC,A,6,-1.520,-1.807,-4.957,O
HETATM,96,C4,BGC,A,6,0.987,-3.771,-6.241,C
HETATM,97,O4,BGC,A,6,0.173,-3.551,-7.388,O
HETATM,98,C3,BGC,A,6,2.427,-3.686,-6.764,C
HETATM,99,O3,BGC,A,6,2.714,-4.825,-7.596,O
HETATM,100,C2,BGC,A,6,3.482,-3.590,-5.672,C
HETATM,101,O2,BGC,A,6,4.703,-3.282,-6.367,O
HETATM,102,H1,BGC,A,6,3.087,-1.526,-5.121,H
HETATM,103,H5,BGC,A,6,0.810,-1.677,-5.655,H
HETATM,104,H6,BGC,A,6,-1.026,-3.793,-4.585,H
HETATM,105,H61,BGC,A,6,-0.480,-2.597,-3.380,H
HETATM,106,H4,BGC,A,6,0.819,-4.769,-5.818,H
HETATM,107,H3,BGC,A,6,2.511,-2.822,-7.435,H
HETATM,108,H3O,BGC,A,6,3.668,-4.780,-7.786,H
HETATM,109,H2,BGC,A,6,3.622,-4.567,-5.204,H
HETATM,110,H2O,BGC,A,6,5.434,-3.409,-5.717,H
HETATM,111,S1,SO4,A,7,-3.101,-1.955,-4.580,S
HETATM,112,O,SO4,A,7,-3.648,-0.630,-4.389,O
HETATM,113,O1,SO4,A,7,-3.268,-3.006,-3.602,O
HETATM,114,O2,SO4,A,7,-3.701,-2.496,-5.977,O
HETATM,115,H,SO4,A,7,-3.183,-2.039,-6.684,H
HETATM,116,C1,ADA,A,8,-1.017,-4.312,-7.508,C
HETATM,117,O5,ADA,A,8,-2.045,-3.407,-7.886,O
HETATM,118,C5,ADA,A,8,-1.807,-2.812,-9.182,C
HETATM,119,C6,ADA,A,8,-2.904,-1.794,-9.457,C
HETATM,120,O6,ADA,A,8,-3.375,-1.454,-10.531,O
HETATM,121,O61,ADA,A,8,-3.342,-1.204,-8.307,O
HETATM,122,C4,ADA,A,8,-1.709,-3.877,-10.282,C
HETATM,123,O4,ADA,A,8,-2.952,-4.588,-10.414,O
HETATM,124,C3,ADA,A,8,-0.628,-4.901,-9.908,C
HETATM,125,O3,ADA,A,8,-0.640,-5.975,-10.870,O
HETATM,126,C2,ADA,A,8,-0.909,-5.479,-8.521,C
HETATM,127,O2,ADA,A,8,0.110,-6.442,-8.201,O
HETATM,128,H1,ADA,A,8,-1.287,-4.748,-6.548,H
HETATM,129,H5,ADA,A,8,-0.873,-2.224,-9.147,H
HETATM,130,H6O,ADA,A,8,-4.207,-0.800,-8.566,H
HETATM,131,H4,ADA,A,8,-1.496,-3.430,-11.263,H
HETATM,132,H4O,ADA,A,8,-2.760,-5.256,-11.101,H
HETATM,133,H3,ADA,A,8,0.378,-4.453,-9.951,H
HETATM,134,H3O,ADA,A,8,-0.051,-6.654,-10.487,H
HETATM,135,H2,ADA,A,8,-1.865,-6.019,-8.541,H
HETATM,136,H2O,ADA,A,8,-0.060,-6.782,-7.303,H
