HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-4.546,4.159,9.287,C
HETATM,2,C5,FUC,A,1,-3.163,3.530,9.392,C
HETATM,3,O5,FUC,A,1,-2.723,3.732,10.748,O
HETATM,4,C1,FUC,A,1,-1.476,3.102,11.028,C
HETATM,5,O1,FUC,A,1,-1.627,1.693,10.892,O
HETATM,6,C2,FUC,A,1,-0.366,3.636,10.104,C
HETATM,7,O2,FUC,A,1,0.898,3.011,10.364,O
HETATM,8,C3,FUC,A,1,-0.777,3.408,8.647,C
HETATM,9,O3,FUC,A,1,0.255,3.912,7.781,O
HETATM,10,C4,FUC,A,1,-2.136,4.089,8.372,C
HETATM,11,O4,FUC,A,1,-1.975,5.516,8.531,O
HETATM,12,H6,FUC,A,1,-4.532,5.213,9.582,H
HETATM,13,H61,FUC,A,1,-4.952,4.067,8.275,H
HETATM,14,H62,FUC,A,1,-5.237,3.661,9.977,H
HETATM,15,H5,FUC,A,1,-3.285,2.453,9.220,H
HETATM,16,H1,FUC,A,1,-1.205,3.309,12.069,H
HETATM,17,H1O,FUC,A,1,-1.948,1.383,11.756,H
HETATM,18,H2,FUC,A,1,-0.227,4.709,10.285,H
HETATM,19,H2O,FUC,A,1,1.519,3.408,9.727,H
HETATM,20,H3,FUC,A,1,-0.859,2.333,8.441,H
HETATM,21,H3O,FUC,A,1,0.748,3.134,7.459,H
HETATM,22,H4,FUC,A,1,-2.446,3.856,7.346,H
HETATM,23,C1,FUC,A,2,-2.672,6.278,7.533,C
HETATM,24,O5,FUC,A,2,-2.110,6.104,6.237,O
HETATM,25,C5,FUC,A,2,-0.816,6.702,6.065,C
HETATM,26,C6,FUC,A,2,-0.372,6.402,4.638,C
HETATM,27,C4,FUC,A,2,-0.847,8.215,6.357,C
HETATM,28,O4,FUC,A,2,-1.800,8.852,5.491,O
HETATM,29,C3,FUC,A,2,-1.325,8.399,7.801,C
HETATM,30,O3,FUC,A,2,-1.390,9.801,8.132,O
HETATM,31,C2,FUC,A,2,-2.700,7.753,7.987,C
HETATM,32,O2,FUC,A,2,-3.072,7.880,9.373,O
HETATM,33,H1,FUC,A,2,-3.707,5.928,7.489,H
HETATM,34,H5,FUC,A,2,-0.110,6.218,6.749,H
HETATM,35,H6,FUC,A,2,0.605,6.844,4.425,H
HETATM,36,H61,FUC,A,2,-0.304,5.319,4.486,H
HETATM,37,H62,FUC,A,2,-1.098,6.772,3.907,H
HETATM,38,H4,FUC,A,2,0.150,8.658,6.242,H
HETATM,39,H3,FUC,A,2,-0.602,7.959,8.499,H
HETATM,40,H3O,FUC,A,2,-1.970,9.838,8.923,H
HETATM,41,H2,FUC,A,2,-3.446,8.310,7.408,H
HETATM,42,H2O,FUC,A,2,-2.724,7.079,9.817,H
HETATM,43,C1,FUL,A,3,-1.257,9.782,4.552,C
HETATM,44,O5,FUL,A,3,-2.031,9.645,3.358,O
HETATM,45,C5,FUL,A,3,-1.641,10.558,2.327,C
HETATM,46,C6,FUL,A,3,-2.415,10.182,1.070,C
HETATM,47,C4,FUL,A,3,-1.957,11.983,2.800,C
HETATM,48,O4,FUL,A,3,-3.358,12.097,3.090,O
HETATM,49,C3,FUL,A,3,-1.116,12.276,4.054,C
HETATM,50,O3,FUL,A,3,-1.449,13.570,4.597,O
HETATM,51,C2,FUL,A,3,-1.343,11.212,5.142,C
HETATM,52,O2,FUL,A,3,-0.345,11.371,6.180,O
HETATM,53,H1,FUL,A,3,-0.219,9.515,4.316,H
HETATM,54,H5,FUL,A,3,-0.568,10.442,2.125,H
HETATM,55,H6,FUL,A,3,-2.161,9.161,0.763,H
HETATM,56,H61,FUL,A,3,-2.183,10.861,0.244,H
HETATM,57,H62,FUL,A,3,-3.496,10.191,1.244,H
HETATM,58,H4,FUL,A,3,-1.732,12.716,2.019,H
HETATM,59,H4O,FUL,A,3,-3.647,11.259,3.485,H
HETATM,60,H3,FUL,A,3,-0.058,12.246,3.771,H
HETATM,61,H2,FUL,A,3,-2.318,11.375,5.618,H
HETATM,62,H2O,FUL,A,3,-0.725,10.906,6.966,H
HETATM,63,C1,GLA,A,4,-0.639,14.646,4.100,C
HETATM,64,O5,GLA,A,4,-1.418,15.835,3.994,O
HETATM,65,C5,GLA,A,4,-1.945,16.278,5.255,C
HETATM,66,C6,GLA,A,4,-2.765,17.543,4.973,C
HETATM,67,O6,GLA,A,4,-3.252,18.142,6.168,O
HETATM,68,C4,GLA,A,4,-0.830,16.511,6.293,C
HETATM,69,O4,GLA,A,4,-0.043,17.657,5.930,O
HETATM,70,C3,GLA,A,4,0.090,15.282,6.410,C
HETATM,71,O3,GLA,A,4,1.171,15.617,7.324,O
HETATM,72,C2,GLA,A,4,0.596,14.874,5.012,C
HETATM,73,O2,GLA,A,4,1.304,13.634,5.037,O
HETATM,74,H1,GLA,A,4,-0.301,14.407,3.084,H
HETATM,75,H5,GLA,A,4,-2.628,15.513,5.645,H
HETATM,76,H6,GLA,A,4,-3.626,17.288,4.344,H
HETATM,77,H61,GLA,A,4,-2.186,18.283,4.407,H
