HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.316,2.248,3.566,C
HETATM,2,O1,MOH,A,1,0.478,1.071,3.494,O
HETATM,3,H1,MOH,A,1,-0.298,2.612,4.596,H
HETATM,4,H11,MOH,A,1,-1.353,2.037,3.291,H
HETATM,5,H12,MOH,A,1,0.097,3.025,2.916,H
HETATM,6,C1,BDP,A,2,0.505,0.513,2.177,C
HETATM,7,O5,BDP,A,2,-0.767,-0.052,1.865,O
HETATM,8,C5,BDP,A,2,-0.793,-0.606,0.536,C
HETATM,9,C6,BDP,A,2,-2.200,-1.159,0.307,C
HETATM,10,O6,BDP,A,2,-2.585,-1.670,-0.735,O
HETATM,11,O61,BDP,A,2,-3.003,-1.001,1.389,O
HETATM,12,C4,BDP,A,2,0.236,-1.735,0.365,C
HETATM,13,O4,BDP,A,2,0.208,-2.357,-0.926,O
HETATM,14,C3,BDP,A,2,1.637,-1.269,0.807,C
HETATM,15,O3,BDP,A,2,2.521,-2.394,0.907,O
HETATM,16,C2,BDP,A,2,1.587,-0.578,2.173,C
HETATM,17,O2,BDP,A,2,2.878,-0.018,2.463,O
HETATM,18,H1,BDP,A,2,0.762,1.308,1.464,H
HETATM,19,H5,BDP,A,2,-0.655,0.218,-0.172,H
HETATM,20,H6O,BDP,A,2,-2.485,-0.575,2.111,H
HETATM,21,H4,BDP,A,2,-0.046,-2.546,1.053,H
HETATM,22,H3,BDP,A,2,2.079,-0.586,0.075,H
HETATM,23,H3O,BDP,A,2,3.385,-2.032,1.185,H
HETATM,24,H2,BDP,A,2,1.386,-1.320,2.957,H
HETATM,25,H2O,BDP,A,2,2.768,0.460,3.310,H
HETATM,26,C1,FUL,A,3,0.467,-1.566,-2.090,C
HETATM,27,O5,FUL,A,3,1.848,-1.257,-2.188,O
HETATM,28,C5,FUL,A,3,2.209,-0.566,-3.392,C
HETATM,29,C6,FUL,A,3,3.709,-0.297,-3.322,C
HETATM,30,C4,FUL,A,3,1.826,-1.363,-4.651,C
HETATM,31,O4,FUL,A,3,2.585,-2.575,-4.755,O
HETATM,32,C3,FUL,A,3,0.340,-1.711,-4.604,C
HETATM,33,O3,FUL,A,3,0.018,-2.575,-5.708,O
HETATM,34,C2,FUL,A,3,-0.029,-2.399,-3.291,C
HETATM,35,O2,FUL,A,3,-1.463,-2.548,-3.283,O
HETATM,36,H1,FUL,A,3,-0.114,-0.638,-2.041,H
HETATM,37,H5,FUL,A,3,1.683,0.398,-3.396,H
HETATM,38,H6,FUL,A,3,3.946,0.303,-2.435,H
HETATM,39,H61,FUL,A,3,4.058,0.239,-4.209,H
HETATM,40,H62,FUL,A,3,4.277,-1.230,-3.225,H
HETATM,41,H4,FUL,A,3,2.047,-0.783,-5.554,H
HETATM,42,H4O,FUL,A,3,2.106,-3.121,-5.413,H
HETATM,43,H3,FUL,A,3,-0.262,-0.801,-4.729,H
HETATM,44,H3O,FUL,A,3,-0.887,-2.900,-5.514,H
HETATM,45,H2,FUL,A,3,0.388,-3.414,-3.257,H
HETATM,46,H2O,FUL,A,3,-1.734,-2.690,-2.348,H
