HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.250,-1.610,-0.330,C
HETATM,2,O1,MOH,A,1,7.521,-0.907,0.884,O
HETATM,3,H1,MOH,A,1,6.174,-1.717,-0.496,H
HETATM,4,H11,MOH,A,1,7.681,-2.612,-0.250,H
HETATM,5,H12,MOH,A,1,7.719,-1.093,-1.173,H
HETATM,6,C1,SLB,A,2,6.836,0.274,1.000,C
HETATM,7,O1,SLB,A,2,6.067,0.724,0.154,O
HETATM,8,C2,SLB,A,2,7.132,0.950,2.387,C
HETATM,9,O2,SLB,A,2,8.429,0.738,2.908,O
HETATM,10,C3,SLB,A,2,6.102,0.381,3.344,C
HETATM,11,C4,SLB,A,2,6.123,1.069,4.706,C
HETATM,12,O4,SLB,A,2,4.979,0.649,5.463,O
HETATM,13,C5,SLB,A,2,6.039,2.621,4.582,C
HETATM,14,N5,SLB,A,2,6.373,3.369,5.833,N
HETATM,15,C6,SLB,A,2,6.940,3.153,3.424,C
HETATM,16,C7,SLB,A,2,6.569,4.553,2.837,C
HETATM,17,O7,SLB,A,2,7.580,4.901,1.864,O
HETATM,18,C8,SLB,A,2,6.434,5.759,3.771,C
HETATM,19,O8,SLB,A,2,5.438,5.550,4.778,O
HETATM,20,C9,SLB,A,2,6.050,7.024,2.988,C
HETATM,21,O9,SLB,A,2,5.713,8.037,3.939,O
HETATM,22,O6,SLB,A,2,6.908,2.337,2.230,O
HETATM,23,H2O,SLB,A,2,9.013,0.585,2.144,H
HETATM,24,H3,SLB,A,2,6.290,-0.693,3.472,H
HETATM,25,H31,SLB,A,2,5.091,0.468,2.918,H
HETATM,26,H4,SLB,A,2,7.040,0.802,5.248,H
HETATM,27,H5,SLB,A,2,4.995,2.873,4.356,H
HETATM,28,H5N,SLB,A,2,6.352,4.368,5.656,H
HETATM,29,H6,SLB,A,2,7.986,3.185,3.760,H
HETATM,30,H7,SLB,A,2,5.628,4.432,2.281,H
HETATM,31,H7O,SLB,A,2,7.854,4.056,1.448,H
HETATM,32,H8,SLB,A,2,7.381,5.946,4.290,H
HETATM,33,H8O,SLB,A,2,5.031,6.437,4.923,H
HETATM,34,H9,SLB,A,2,6.854,7.378,2.336,H
HETATM,35,H91,SLB,A,2,5.154,6.849,2.382,H
HETATM,36,H9O,SLB,A,2,6.547,8.514,4.148,H
HETATM,37,C11,SLB,A,2,5.958,3.133,7.122,C
HETATM,38,C21,SLB,A,2,6.266,4.271,8.061,C
HETATM,39,O11,SLB,A,2,5.425,2.118,7.550,O
HETATM,40,H2,SLB,A,2,6.104,5.242,7.582,H
HETATM,41,H21,SLB,A,2,7.302,4.192,8.398,H
HETATM,42,H22,SLB,A,2,5.600,4.211,8.926,H
HETATM,43,C1,NAG,A,3,4.807,-0.736,5.713,C
HETATM,44,O5,NAG,A,3,5.966,-1.372,6.253,O
HETATM,45,C5,NAG,A,3,6.337,-0.875,7.544,C
HETATM,46,C6,NAG,A,3,7.650,-1.538,7.992,C
HETATM,47,O6,NAG,A,3,7.458,-2.897,8.360,O
HETATM,48,C4,NAG,A,3,5.211,-1.030,8.584,C
HETATM,49,O4,NAG,A,3,5.586,-0.351,9.793,O
HETATM,50,C3,NAG,A,3,3.860,-0.486,8.075,C
HETATM,51,O3,NAG,A,3,2.804,-0.963,8.937,O
HETATM,52,C2,NAG,A,3,3.587,-0.957,6.634,C
HETATM,53,N2,NAG,A,3,2.254,-0.472,6.071,N
HETATM,54,H1,NAG,A,3,4.580,-1.233,4.765,H
HETATM,55,H5,NAG,A,3,6.597,0.176,7.435,H
HETATM,56,H6,NAG,A,3,8.380,-1.494,7.173,H
HETATM,57,H61,NAG,A,3,8.053,-0.991,8.854,H
HETATM,58,H4,NAG,A,3,5.079,-2.088,8.840,H
HETATM,59,H4O,NAG,A,3,5.471,0.600,9.629,H
HETATM,60,H3,NAG,A,3,3.832,0.600,8.151,H
HETATM,61,H3O,NAG,A,3,2.107,-0.288,8.923,H
HETATM,62,H2,NAG,A,3,3.527,-2.046,6.728,H
HETATM,63,C11,NAG,A,3,1.873,0.815,6.383,C
