HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,-3.246,1.761,-0.539,O
HETATM,2,C,PDa,A,1,-2.798,1.184,0.445,C
HETATM,3,C3,PDa,A,1,-2.712,1.836,1.757,C
HETATM,4,C1,PDa,A,1,-2.270,1.126,2.805,C
HETATM,5,C2,PDa,A,1,-2.118,1.742,4.138,C
HETATM,6,C4,PDa,A,1,-0.968,1.480,4.903,C
HETATM,7,C5,PDa,A,1,-0.789,2.071,6.157,C
HETATM,8,C54,PDa,A,1,-1.768,2.923,6.656,C
HETATM,9,O54,PDa,A,1,-1.630,3.526,7.870,O
HETATM,10,C6,PDa,A,1,-2.922,3.183,5.928,C
HETATM,11,C7,PDa,A,1,-3.101,2.591,4.673,C
HETATM,12,O1,PDa,A,1,-1.875,-0.203,2.740,O
HETATM,13,C8,PDa,A,1,-1.873,-0.825,1.514,C
HETATM,14,C8,PDa,A,1,-1.386,-2.133,1.462,C
HETATM,15,C7,PDa,A,1,-1.316,-2.786,0.232,C
HETATM,16,O7,PDa,A,1,-0.794,-4.053,0.159,O
HETATM,17,C6,PDa,A,1,-1.777,-2.170,-0.932,C
HETATM,18,C5,PDa,A,1,-2.254,-0.865,-0.875,C
HETATM,19,O5,PDa,A,1,-2.616,-0.284,-2.061,O
HETATM,20,C9,PDa,A,1,-2.308,-0.194,0.350,C
HETATM,21,H3,PDa,A,1,-2.996,2.880,1.805,H
HETATM,22,H,PDa,A,1,-0.195,0.818,4.517,H
HETATM,23,H1,PDa,A,1,0.114,1.859,6.721,H
HETATM,24,H54O,PDa,A,1,-0.767,3.279,8.244,H
HETATM,25,H2,PDa,A,1,-3.683,3.842,6.334,H
HETATM,26,H4,PDa,A,1,-4.019,2.797,4.127,H
HETATM,27,H8,PDa,A,1,-1.047,-2.629,2.367,H
HETATM,28,H6,PDa,A,1,-1.723,-2.690,-1.886,H
HETATM,29,H5O,PDa,A,1,-2.995,0.604,-1.868,H
HETATM,30,C1,BGC,A,2,0.626,-3.995,-0.117,C
HETATM,31,O5,BGC,A,2,0.894,-3.286,-1.323,O
HETATM,32,C5,BGC,A,2,2.293,-3.114,-1.562,C
HETATM,33,C6,BGC,A,2,2.441,-2.140,-2.737,C
HETATM,34,O6,BGC,A,2,1.848,-0.900,-2.328,O
HETATM,35,C4,BGC,A,2,2.910,-4.484,-1.840,C
HETATM,36,O4,BGC,A,2,4.325,-4.407,-2.050,O
HETATM,37,C3,BGC,A,2,2.626,-5.444,-0.669,C
HETATM,38,O3,BGC,A,2,3.028,-6.768,-1.059,O
HETATM,39,C2,BGC,A,2,1.147,-5.440,-0.244,C
HETATM,40,O2,BGC,A,2,1.005,-6.116,1.017,O
HETATM,41,H1,BGC,A,2,1.114,-3.500,0.736,H
HETATM,42,H5,BGC,A,2,2.752,-2.651,-0.680,H
HETATM,43,H6,BGC,A,2,3.494,-1.975,-2.987,H
HETATM,44,H61,BGC,A,2,1.907,-2.523,-3.614,H
HETATM,45,H4,BGC,A,2,2.479,-4.910,-2.753,H
HETATM,46,H4O,BGC,A,2,4.737,-4.035,-1.247,H
HETATM,47,H3,BGC,A,2,3.258,-5.186,0.189,H
HETATM,48,H3O,BGC,A,2,3.895,-6.678,-1.500,H
HETATM,49,H2,BGC,A,2,0.554,-6.002,-0.976,H
HETATM,50,H2O,BGC,A,2,0.046,-6.217,1.165,H
HETATM,51,C1,PDb,A,3,1.787,0.056,-3.381,C
HETATM,52,O4,PDb,A,3,3.084,0.600,-3.644,O
HETATM,53,C4,PDb,A,3,3.017,2.027,-3.473,C
HETATM,54,C3,PDb,A,3,1.546,2.424,-3.508,C
HETATM,55,O3,PDb,A,3,1.101,2.596,-4.869,O
HETATM,56,C5,PDb,A,3,1.290,3.727,-2.747,C
HETATM,57,O5,PDb,A,3,-0.100,4.001,-2.614,O
HETATM,58,C2,PDb,A,3,0.868,1.198,-2.921,C
HETATM,59,O2,PDb,A,3,-0.462,1.070,-3.452,O
HETATM,60,H1,PDb,A,3,1.401,-0.410,-4.296,H
HETATM,61,H4,PDb,A,3,3.602,2.497,-4.269,H
HETATM,62,H41,PDb,A,3,3.481,2.251,-2.506,H
HETATM,63,H3O,PDb,A,3,0.218,2.167,-4.906,H
HETATM,64,H5,PDb,A,3,1.713,3.687,-1.739,H
HETATM,65,H51,PDb,A,3,1.740,4.577,-3.271,H
HETATM,66,H5O,PDb,A,3,-0.501,3.866,-3.491,H
HETATM,67,H2,PDb,A,3,0.807,1.252,-1.827,H
HETATM,68,H2O,PDb,A,3,-0.883,0.311,-2.992,H
