HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BEM,A,1,4.868,1.625,-1.180,O
HETATM,2,C2,BEM,A,1,6.021,2.472,-1.089,C
HETATM,3,C1,BEM,A,1,5.530,3.911,-0.835,C
HETATM,4,O1,BEM,A,1,4.623,4.372,-1.828,O
HETATM,5,O5,BEM,A,1,6.606,4.833,-0.810,O
HETATM,6,C5,BEM,A,1,7.556,4.565,0.217,C
HETATM,7,C6,BEM,A,1,8.698,5.589,0.103,C
HETATM,8,O6,BEM,A,1,8.742,6.498,-0.712,O
HETATM,9,O61,BEM,A,1,9.675,5.418,1.031,O
HETATM,10,C4,BEM,A,1,8.126,3.142,0.105,C
HETATM,11,O4,BEM,A,1,9.015,2.915,1.216,O
HETATM,12,C3,BEM,A,1,6.977,2.101,0.079,C
HETATM,13,O3,BEM,A,1,7.478,0.776,-0.119,O
HETATM,14,H2,BEM,A,1,6.582,2.455,-2.023,H
HETATM,15,H1,BEM,A,1,4.992,3.959,0.119,H
HETATM,16,H1O,BEM,A,1,5.080,4.296,-2.690,H
HETATM,17,H5,BEM,A,1,7.082,4.733,1.195,H
HETATM,18,H6O,BEM,A,1,9.538,4.614,1.585,H
HETATM,19,H4,BEM,A,1,8.720,3.043,-0.814,H
HETATM,20,H4O,BEM,A,1,9.789,2.442,0.844,H
HETATM,21,H3,BEM,A,1,6.403,2.125,1.011,H
HETATM,22,C1,BEM,A,2,8.133,0.104,0.962,C
HETATM,23,O5,BEM,A,2,8.233,-1.279,0.597,O
HETATM,24,C5,BEM,A,2,9.023,-2.054,1.500,C
HETATM,25,C6,BEM,A,2,9.141,-3.482,0.991,C
HETATM,26,O6,BEM,A,2,8.948,-4.499,1.645,O
HETATM,27,O61,BEM,A,2,9.568,-3.562,-0.284,O
HETATM,28,C4,BEM,A,2,8.399,-2.054,2.901,C
HETATM,29,O4,BEM,A,2,9.220,-2.725,3.866,O
HETATM,30,C3,BEM,A,2,8.252,-0.605,3.375,C
HETATM,31,O3,BEM,A,2,7.557,-0.580,4.632,O
HETATM,32,C2,BEM,A,2,7.487,0.250,2.364,C
HETATM,33,O2,BEM,A,2,6.109,-0.152,2.369,O
HETATM,34,H1,BEM,A,2,9.160,0.479,0.999,H
HETATM,35,H5,BEM,A,2,10.048,-1.658,1.539,H
HETATM,36,H6O,BEM,A,2,9.550,-4.515,-0.507,H
HETATM,37,H4,BEM,A,2,7.418,-2.546,2.904,H
HETATM,38,H4O,BEM,A,2,9.185,-3.681,3.643,H
HETATM,39,H3,BEM,A,2,9.243,-0.170,3.553,H
HETATM,40,H3O,BEM,A,2,8.005,-1.250,5.187,H
HETATM,41,H2,BEM,A,2,7.493,1.291,2.699,H
HETATM,42,H2O,BEM,A,2,5.889,-0.316,3.310,H
HETATM,43,N2,NAG,A,3,5.674,1.659,-4.167,N
HETATM,44,C2,NAG,A,3,4.724,0.754,-3.519,C
HETATM,45,C1,NAG,A,3,5.049,0.472,-2.011,C
HETATM,46,O5,NAG,A,3,4.229,-0.599,-1.526,O
HETATM,47,C5,NAG,A,3,2.822,-0.342,-1.649,C
HETATM,48,C6,NAG,A,3,2.086,-1.598,-1.128,C
HETATM,49,O6,NAG,A,3,2.078,-1.649,0.302,O
HETATM,50,C4,NAG,A,3,2.431,-0.055,-3.108,C
HETATM,51,O4,NAG,A,3,1.016,0.075,-3.187,O
HETATM,52,C3,NAG,A,3,3.226,1.170,-3.647,C
HETATM,53,O3,NAG,A,3,2.776,1.334,-5.009,O
HETATM,54,H2N,NAG,A,3,5.267,2.350,-4.807,H
HETATM,55,H2,NAG,A,3,4.839,-0.194,-4.061,H
HETATM,56,H1,NAG,A,3,6.069,0.105,-1.917,H
HETATM,57,H5,NAG,A,3,2.558,0.513,-1.012,H
HETATM,58,H6,NAG,A,3,1.055,-1.663,-1.494,H
HETATM,59,H61,NAG,A,3,2.608,-2.500,-1.475,H
HETATM,60,H4,NAG,A,3,2.675,-0.931,-3.725,H
HETATM,61,H4O,NAG,A,3,0.789,0.873,-3.716,H
HETATM,62,H3,NAG,A,3,2.974,2.074,-3.083,H
HETATM,63,C21,NAG,A,3,7.762,2.182,-5.272,C
HETATM,64,C11,NAG,A,3,6.960,1.248,-4.411,C
HETATM,65,O1,NAG,A,3,7.444,0.218,-3.952,O
HETATM,66,H21,NAG,A,3,7.267,2.314,-6.235,H
HETATM,67,H22,NAG,A,3,7.880,3.142,-4.764,H
HETATM,68,H23,NAG,A,3,8.753,1.758,-5.452,H
HETATM,69,S1,SO4,A,4,0.826,-0.945,1.063,S
HETATM,70,O,SO4,A,4,0.919,0.485,0.899,O
HETATM,71,O1,SO4,A,4,-0.368,-1.684,0.734,O
HETATM,72,O2,SO4,A,4,1.143,-1.287,2.607,O
HETATM,73,H,SO4,A,4,1.138,-2.262,2.693,H
HETATM,74,C1,BGC,A,5,2.792,2.627,-5.616,C
HETATM,75,O5,BGC,A,5,4.100,3.212,-5.564,O
HETATM,76,C5,BGC,A,5,4.264,4.420,-6.320,C
HETATM,77,C6,BGC,A,5,5.602,5.046,-5.901,C
HETATM,78,O6,BGC,A,5,5.661,5.177,-4.466,O
HETATM,79,C4,BGC,A,5,3.159,5.451,-6.112,C
HETATM,80,O4,BGC,A,5,3.220,6.474,-7.123,O
HETATM,81,C3,BGC,A,5,1.790,4.790,-6.145,C
HETATM,82,O3,BGC,A,5,0.836,5.814,-5.921,O
HETATM,83,C2,BGC,A,5,1.744,3.670,-5.100,C
HETATM,84,O2,BGC,A,5,0.376,3.227,-5.021,O
HETATM,85,H1,BGC,A,5,2.557,2.407,-6.665,H
HETATM,86,H5,BGC,A,5,4.327,4.161,-7.388,H
HETATM,87,H6,BGC,A,5,6.431,4.407,-6.196,H
HETATM,88,H61,BGC,A,5,5.752,6.038,-6.346,H
HETATM,89,H6O,BGC,A,5,6.503,5.622,-4.266,H
HETATM,90,H4,BGC,A,5,3.278,5.974,-5.155,H
HETATM,91,H4O,BGC,A,5,2.299,6.804,-7.213,H
HETATM,92,H3,BGC,A,5,1.567,4.421,-7.146,H
HETATM,93,H3O,BGC,A,5,-0.044,5.372,-5.827,H
HETATM,94,H2,BGC,A,5,2.095,4.065,-4.138,H
HETATM,95,C1,XYP,A,6,-0.199,3.415,-3.702,C
HETATM,96,O5,XYP,A,6,-0.542,2.133,-3.189,O
HETATM,97,C5,XYP,A,6,-0.956,2.179,-1.813,C
HETATM,98,C4,XYP,A,6,-2.134,3.137,-1.587,C
HETATM,99,O4,XYP,A,6,-2.379,3.307,-0.197,O
HETATM,100,C3,XYP,A,6,-1.810,4.488,-2.215,C
HETATM,101,O3,XYP,A,6,-2.915,5.393,-2.100,O
HETATM,102,C2,XYP,A,6,-1.458,4.320,-3.703,C
HETATM,103,O2,XYP,A,6,-1.255,5.613,-4.308,O
HETATM,104,H1,XYP,A,6,0.548,3.866,-3.038,H
HETATM,105,H5,XYP,A,6,-1.249,1.163,-1.527,H
HETATM,106,H51,XYP,A,6,-0.097,2.427,-1.177,H
HETATM,107,H4,XYP,A,6,-3.038,2.717,-2.051,H
HETATM,108,H4O,XYP,A,6,-3.163,3.908,-0.128,H
HETATM,109,H3,XYP,A,6,-0.932,4.924,-1.720,H
HETATM,110,H2,XYP,A,6,-2.287,3.857,-4.244,H
HETATM,111,H2O,XYP,A,6,-1.358,6.281,-3.580,H
HETATM,112,C1,GAL,A,7,-2.771,6.299,-0.986,C
HETATM,113,O5,GAL,A,7,-3.746,5.987,-0.007,O
HETATM,114,C5,GAL,A,7,-3.645,6.846,1.146,C
HETATM,115,C6,GAL,A,7,-4.716,6.373,2.135,C
HETATM,116,O6,GAL,A,7,-4.697,7.152,3.322,O
HETATM,117,C4,GAL,A,7,-3.790,8.342,0.764,C
HETATM,118,O4,GAL,A,7,-5.102,8.586,0.251,O
HETATM,119,C3,GAL,A,7,-2.742,8.710,-0.311,C
HETATM,120,O3,GAL,A,7,-2.906,10.075,-0.766,O
HETATM,121,C2,GAL,A,7,-2.881,7.742,-1.507,C
HETATM,122,O2,GAL,A,7,-1.827,7.919,-2.473,O
HETATM,123,H1,GAL,A,7,-1.780,6.191,-0.515,H
HETATM,124,H5,GAL,A,7,-2.659,6.695,1.610,H
HETATM,125,H6,GAL,A,7,-4.533,5.326,2.399,H
HETATM,126,H61,GAL,A,7,-5.714,6.419,1.686,H
HETATM,127,H6O,GAL,A,7,-5.349,6.754,3.927,H
HETATM,128,H4,GAL,A,7,-3.653,8.980,1.644,H
HETATM,129,H4O,GAL,A,7,-5.664,8.828,1.009,H
HETATM,130,H3,GAL,A,7,-1.734,8.591,0.109,H
HETATM,131,H2,GAL,A,7,-3.824,7.914,-2.041,H
HETATM,132,H2O,GAL,A,7,-1.645,8.885,-2.539,H
HETATM,133,C1,BDP,A,8,-2.188,11.058,0.007,C
HETATM,134,O5,BDP,A,8,-2.929,12.283,-0.001,O
HETATM,135,C5,BDP,A,8,-2.255,13.426,0.572,C
HETATM,136,C6,BDP,A,8,-3.137,14.664,0.452,C
HETATM,137,O6,BDP,A,8,-3.118,15.629,1.199,O
HETATM,138,O61,BDP,A,8,-3.986,14.641,-0.596,O
HETATM,139,C4,BDP,A,8,-0.884,13.687,-0.103,C
HETATM,140,O4,BDP,A,8,-0.123,14.748,0.476,O
HETATM,141,C3,BDP,A,8,-0.098,12.384,0.106,C
HETATM,142,O3,BDP,A,8,1.249,12.493,-0.348,O
HETATM,143,C2,BDP,A,8,-0.824,11.284,-0.666,C
HETATM,144,O2,BDP,A,8,-0.019,10.105,-0.686,O
HETATM,145,H1,BDP,A,8,-2.085,10.716,1.045,H
HETATM,146,H5,BDP,A,8,-2.139,13.243,1.647,H
HETATM,147,H6O,BDP,A,8,-4.412,15.522,-0.570,H
HETATM,148,H4,BDP,A,8,-1.025,13.825,-1.170,H
HETATM,149,H3,BDP,A,8,-0.019,12.141,1.172,H
HETATM,150,H3O,BDP,A,8,1.704,11.701,0.002,H
HETATM,151,H2,BDP,A,8,-1.013,11.611,-1.699,H
HETATM,152,C1,FCA,A,9,0.262,15.898,-0.300,C
HETATM,153,O5,FCA,A,9,1.698,16.088,-0.271,O
HETATM,154,C5,FCA,A,9,2.429,15.306,-1.220,C
HETATM,155,C6,FCA,A,9,3.919,15.559,-1.012,C
HETATM,156,C4,FCA,A,9,1.992,15.573,-2.668,C
HETATM,157,O4,FCA,A,9,2.251,16.921,-3.094,O
HETATM,158,C3,FCA,A,9,0.487,15.344,-2.792,C
HETATM,159,O3,FCA,A,9,0.035,15.752,-4.098,O
HETATM,160,C2,FCA,A,9,-0.273,16.158,-1.735,C
HETATM,161,O2,FCA,A,9,-1.683,15.966,-1.875,O
HETATM,162,H1,FCA,A,9,-0.127,16.726,0.305,H
HETATM,163,H5,FCA,A,9,2.269,14.257,-1.004,H
HETATM,164,H6,FCA,A,9,4.164,16.624,-1.074,H
HETATM,165,H61,FCA,A,9,4.518,15.010,-1.748,H
HETATM,166,H62,FCA,A,9,4.222,15.226,-0.013,H
HETATM,167,H4,FCA,A,9,2.523,14.917,-3.367,H
HETATM,168,H4O,FCA,A,9,3.202,17.098,-2.975,H
HETATM,169,H3,FCA,A,9,0.262,14.278,-2.715,H
HETATM,170,H3O,FCA,A,9,0.538,16.570,-4.293,H
HETATM,171,H2,FCA,A,9,-0.102,17.220,-1.959,H
HETATM,172,H2O,FCA,A,9,-1.855,15.976,-2.838,H
HETATM,173,C1,BGC,A,10,0.812,10.055,-1.854,C
HETATM,174,O5,BGC,A,10,0.001,9.752,-2.984,O
HETATM,175,C5,BGC,A,10,0.778,9.616,-4.183,C
HETATM,176,C6,BGC,A,10,-0.176,9.515,-5.377,C
HETATM,177,O6,BGC,A,10,-0.957,8.339,-5.306,O
HETATM,178,C4,BGC,A,10,1.747,8.432,-4.018,C
HETATM,179,O4,BGC,A,10,1.067,7.229,-3.658,O
HETATM,180,C3,BGC,A,10,2.718,8.742,-2.860,C
HETATM,181,O3,BGC,A,10,3.588,7.615,-2.653,O
HETATM,182,C2,BGC,A,10,1.955,9.059,-1.561,C
HETATM,183,O2,BGC,A,10,2.739,9.694,-0.529,O
HETATM,184,H1,BGC,A,10,1.264,11.038,-2.032,H
HETATM,185,H5,BGC,A,10,1.347,10.543,-4.327,H
HETATM,186,H6,BGC,A,10,-0.845,10.384,-5.373,H
HETATM,187,H61,BGC,A,10,0.394,9.518,-6.310,H
HETATM,188,H4,BGC,A,10,2.311,8.246,-4.939,H
HETATM,189,H4O,BGC,A,10,0.590,6.919,-4.468,H
HETATM,190,H3,BGC,A,10,3.366,9.589,-3.120,H
HETATM,191,H3O,BGC,A,10,3.989,7.386,-3.522,H
HETATM,192,H2,BGC,A,10,1.518,8.150,-1.150,H
HETATM,193,S1,SO4,A,11,-1.950,8.005,-6.546,S
HETATM,194,O,SO4,A,11,-1.181,7.255,-7.512,O
HETATM,195,O1,SO4,A,11,-2.661,9.215,-6.909,O
HETATM,196,O2,SO4,A,11,-2.991,6.988,-5.863,O
HETATM,197,H,SO4,A,11,-2.483,6.352,-5.312,H
HETATM,198,C1,NAG,A,12,3.989,9.133,-0.169,C
HETATM,199,O5,NAG,A,12,4.756,10.192,0.440,O
HETATM,200,C5,NAG,A,12,4.173,10.704,1.645,C
HETATM,201,C6,NAG,A,12,5.039,11.887,2.111,C
HETATM,202,O6,NAG,A,12,4.408,12.648,3.131,O
HETATM,203,C4,NAG,A,12,4.064,9.606,2.708,C
HETATM,204,O4,NAG,A,12,3.340,10.113,3.833,O
HETATM,205,C3,NAG,A,12,3.380,8.331,2.163,C
HETATM,206,O3,NAG,A,12,3.636,7.292,3.137,O
HETATM,207,C2,NAG,A,12,3.972,7.916,0.798,C
HETATM,208,N2,NAG,A,12,3.456,6.649,0.245,N
HETATM,209,H1,NAG,A,12,4.564,8.888,-1.058,H
HETATM,210,H5,NAG,A,12,3.170,11.102,1.448,H
HETATM,211,H6,NAG,A,12,5.195,12.563,1.262,H
HETATM,212,H61,NAG,A,12,6.043,11.531,2.379,H
HETATM,213,H4,NAG,A,12,5.067,9.344,3.072,H
HETATM,214,H4O,NAG,A,12,2.973,9.347,4.320,H
HETATM,215,H3,NAG,A,12,2.304,8.528,2.078,H
HETATM,216,H2,NAG,A,12,5.028,7.673,0.989,H
HETATM,217,H2N,NAG,A,12,3.997,6.252,-0.528,H
HETATM,218,C11,NAG,A,12,2.156,6.213,0.310,C
HETATM,219,C21,NAG,A,12,1.910,4.877,-0.335,C
HETATM,220,O1,NAG,A,12,1.244,6.829,0.867,O
HETATM,221,H21,NAG,A,12,2.676,4.157,-0.029,H
HETATM,222,H22,NAG,A,12,0.939,4.486,-0.005,H
HETATM,223,H23,NAG,A,12,1.901,4.986,-1.423,H
HETATM,224,S1,SO4,A,13,5.079,12.764,4.603,S
HETATM,225,O,SO4,A,13,4.084,12.460,5.612,O
HETATM,226,O1,SO4,A,13,6.379,12.120,4.605,O
HETATM,227,O2,SO4,A,13,5.344,14.347,4.684,O
HETATM,228,H,SO4,A,13,5.000,14.756,3.860,H
HETATM,229,C1,NBG,A,14,2.462,6.845,3.831,C
HETATM,230,O5,NBG,A,14,1.765,7.954,4.378,O
HETATM,231,C5,NBG,A,14,0.552,7.515,5.018,C
HETATM,232,C6,NBG,A,14,-0.340,8.744,5.185,C
HETATM,233,O6,NBG,A,14,-0.559,9.332,3.893,O
HETATM,234,C4,NBG,A,14,0.972,6.822,6.322,C
HETATM,235,O4,NBG,A,14,-0.162,6.511,7.124,O
HETATM,236,C3,NBG,A,14,1.765,5.532,5.921,C
HETATM,237,O3,NBG,A,14,2.305,4.925,7.113,O
HETATM,238,C2,NBG,A,14,2.926,5.857,4.936,C
HETATM,239,N2,NBG,A,14,3.571,4.710,4.249,N
HETATM,240,H1,NBG,A,14,1.823,6.315,3.119,H
HETATM,241,H5,NBG,A,14,0.017,6.820,4.357,H
HETATM,242,H6,NBG,A,14,-1.318,8.477,5.594,H
HETATM,243,H61,NBG,A,14,0.132,9.506,5.812,H
HETATM,244,H6O,NBG,A,14,0.333,9.497,3.533,H
HETATM,245,H4,NBG,A,14,1.648,7.490,6.846,H
HETATM,246,H3,NBG,A,14,1.072,4.806,5.481,H
HETATM,247,H3O,NBG,A,14,2.657,4.052,6.812,H
HETATM,248,H2,NBG,A,14,3.736,6.323,5.513,H
HETATM,249,H2N,NBG,A,14,4.157,4.998,3.469,H
HETATM,250,C11,NBG,A,14,3.781,3.447,4.729,C
HETATM,251,C21,NBG,A,14,4.626,2.591,3.829,C
HETATM,252,O1,NBG,A,14,3.261,3.015,5.760,O
HETATM,253,H21,NBG,A,14,4.004,2.178,3.030,H
HETATM,254,H22,NBG,A,14,5.440,3.175,3.390,H
HETATM,255,H23,NBG,A,14,5.067,1.777,4.408,H
HETATM,256,C1,ADA,A,15,-0.095,6.743,8.544,C
HETATM,257,O5,ADA,A,15,0.967,6.074,9.211,O
HETATM,258,C5,ADA,A,15,2.176,6.822,9.431,C
HETATM,259,C6,ADA,A,15,3.091,5.936,10.261,C
HETATM,260,O6,ADA,A,15,3.833,6.340,11.145,O
HETATM,261,O61,ADA,A,15,3.043,4.641,9.866,O
HETATM,262,C4,ADA,A,15,1.929,8.183,10.088,C
HETATM,263,O4,ADA,A,15,1.322,7.983,11.371,O
HETATM,264,C3,ADA,A,15,0.987,8.967,9.157,C
HETATM,265,O3,ADA,A,15,0.788,10.353,9.441,O
HETATM,266,C2,ADA,A,15,-0.340,8.213,8.995,C
HETATM,267,O2,ADA,A,15,-1.206,8.926,8.102,O
HETATM,268,H1,ADA,A,15,-0.993,6.212,8.888,H
HETATM,269,H5,ADA,A,15,2.705,6.974,8.486,H
HETATM,270,H6O,ADA,A,15,2.392,4.553,9.122,H
HETATM,271,H4,ADA,A,15,2.861,8.741,10.242,H
HETATM,272,H4O,ADA,A,15,2.035,7.713,11.985,H
HETATM,273,H3,ADA,A,15,1.463,9.020,8.175,H
HETATM,274,H2,ADA,A,15,-0.844,8.207,9.970,H
HETATM,275,H2O,ADA,A,15,-2.046,8.429,8.057,H
HETATM,276,C1,GLC,A,16,0.497,10.744,10.779,C
HETATM,277,O5,GLC,A,16,1.691,11.231,11.397,O
HETATM,278,C5,GLC,A,16,2.239,12.368,10.698,C
HETATM,279,C6,GLC,A,16,3.588,12.737,11.334,C
HETATM,280,O6,GLC,A,16,3.416,13.484,12.537,O
HETATM,281,C4,GLC,A,16,1.238,13.532,10.707,C
HETATM,282,O4,GLC,A,16,1.736,14.677,10.004,O
HETATM,283,C3,GLC,A,16,-0.079,13.093,10.055,C
HETATM,284,O3,GLC,A,16,-1.029,14.165,10.180,O
HETATM,285,C2,GLC,A,16,-0.608,11.823,10.734,C
HETATM,286,O2,GLC,A,16,-1.761,11.304,10.044,O
HETATM,287,H1,GLC,A,16,0.100,9.910,11.362,H
HETATM,288,H5,GLC,A,16,2.469,12.070,9.667,H
HETATM,289,H6,GLC,A,16,4.176,13.354,10.647,H
HETATM,290,H61,GLC,A,16,4.157,11.831,11.572,H
HETATM,291,H6O,GLC,A,16,4.272,13.468,13.003,H
HETATM,292,H4,GLC,A,16,1.016,13.852,11.733,H
HETATM,293,H4O,GLC,A,16,2.397,15.086,10.594,H
HETATM,294,H3,GLC,A,16,0.048,12.933,8.979,H
HETATM,295,H3O,GLC,A,16,-0.567,14.950,9.826,H
