HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.574,-2.232,1.243,C
HETATM,2,O1,MOH,A,1,2.289,-1.716,0.905,O
HETATM,3,H1,MOH,A,1,4.359,-1.727,0.673,H
HETATM,4,H11,MOH,A,1,3.768,-2.128,2.316,H
HETATM,5,H12,MOH,A,1,3.590,-3.294,0.984,H
HETATM,6,C1,GLC,A,2,2.135,-0.355,1.321,C
HETATM,7,O5,GLC,A,2,3.049,0.520,0.647,O
HETATM,8,C5,GLC,A,2,2.886,0.519,-0.785,C
HETATM,9,C6,GLC,A,2,3.949,1.442,-1.398,C
HETATM,10,O6,GLC,A,2,5.259,0.903,-1.189,O
HETATM,11,C4,GLC,A,2,1.475,0.991,-1.157,C
HETATM,12,O4,GLC,A,2,1.252,0.936,-2.569,O
HETATM,13,C3,GLC,A,2,0.431,0.125,-0.447,C
HETATM,14,O3,GLC,A,2,-0.874,0.662,-0.735,O
HETATM,15,C2,GLC,A,2,0.681,0.114,1.067,C
HETATM,16,O2,GLC,A,2,-0.345,-0.712,1.654,O
HETATM,17,H1,GLC,A,2,2.353,-0.289,2.392,H
HETATM,18,H5,GLC,A,2,3.068,-0.493,-1.168,H
HETATM,19,H6,GLC,A,2,3.920,2.431,-0.929,H
HETATM,20,H61,GLC,A,2,3.805,1.546,-2.477,H
HETATM,21,H6O,GLC,A,2,5.882,1.540,-1.576,H
HETATM,22,H4,GLC,A,2,1.337,2.037,-0.853,H
HETATM,23,H4O,GLC,A,2,0.285,1.052,-2.680,H
HETATM,24,H3,GLC,A,2,0.427,-0.893,-0.858,H
HETATM,25,H3O,GLC,A,2,-1.490,0.138,-0.185,H
HETATM,26,H2,GLC,A,2,0.551,1.143,1.427,H
HETATM,27,C1,RAM,A,3,-0.478,-0.537,3.067,C
HETATM,28,O5,RAM,A,3,0.524,-1.264,3.781,O
HETATM,29,C5,RAM,A,3,0.419,-2.686,3.659,C
HETATM,30,C6,RAM,A,3,1.531,-3.300,4.509,C
HETATM,31,C4,RAM,A,3,-0.956,-3.202,4.108,C
HETATM,32,O4,RAM,A,3,-1.111,-4.610,3.880,O
HETATM,33,C3,RAM,A,3,-2.072,-2.466,3.360,C
HETATM,34,O3,RAM,A,3,-3.348,-2.843,3.910,O
HETATM,35,C2,RAM,A,3,-1.904,-0.952,3.483,C
HETATM,36,O2,RAM,A,3,-2.186,-0.554,4.834,O
HETATM,37,H1,RAM,A,3,-0.346,0.520,3.329,H
HETATM,38,H5,RAM,A,3,0.603,-2.973,2.614,H
HETATM,39,H6,RAM,A,3,1.556,-4.389,4.413,H
HETATM,40,H61,RAM,A,3,1.398,-3.042,5.565,H
HETATM,41,H62,RAM,A,3,2.508,-2.903,4.213,H
HETATM,42,H4,RAM,A,3,-1.087,-3.047,5.187,H
HETATM,43,H4O,RAM,A,3,-0.809,-4.805,2.975,H
HETATM,44,H3,RAM,A,3,-2.081,-2.768,2.305,H
HETATM,45,H3O,RAM,A,3,-3.294,-3.809,4.058,H
HETATM,46,H2,RAM,A,3,-2.646,-0.451,2.850,H
HETATM,47,H2O,RAM,A,3,-2.996,-1.050,5.077,H
