HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-3.866,-0.106,7.321,O
HETATM,2,C1,GLO,A,1,-2.923,-0.490,6.631,C
HETATM,3,C2,GLO,A,1,-2.116,0.459,5.757,C
HETATM,4,O2,GLO,A,1,-2.812,1.703,5.620,O
HETATM,5,C3,GLO,A,1,-1.905,-0.158,4.365,C
HETATM,6,O3,GLO,A,1,-3.045,0.156,3.539,O
HETATM,7,C4,GLO,A,1,-0.632,0.386,3.674,C
HETATM,8,O4,GLO,A,1,-0.747,1.788,3.422,O
HETATM,9,C5,GLO,A,1,-0.338,-0.365,2.362,C
HETATM,10,O5,GLO,A,1,-0.038,-1.738,2.659,O
HETATM,11,C6,GLO,A,1,0.855,0.239,1.605,C
HETATM,12,O6,GLO,A,1,1.076,-0.566,0.438,O
HETATM,13,H1,GLO,A,1,-2.570,-1.535,6.676,H
HETATM,14,H2,GLO,A,1,-1.165,0.627,6.271,H
HETATM,15,H2O,GLO,A,1,-3.262,1.855,6.478,H
HETATM,16,H3,GLO,A,1,-1.836,-1.249,4.440,H
HETATM,17,H3O,GLO,A,1,-3.483,0.927,3.963,H
HETATM,18,H4,GLO,A,1,0.218,0.244,4.353,H
HETATM,19,H4O,GLO,A,1,-1.675,1.951,3.164,H
HETATM,20,H5,GLO,A,1,-1.213,-0.356,1.702,H
HETATM,21,H5O,GLO,A,1,0.242,-2.128,1.806,H
HETATM,22,H6,GLO,A,1,0.630,1.266,1.305,H
HETATM,23,H61,GLO,A,1,1.748,0.218,2.239,H
HETATM,24,C1,GLC,A,2,2.330,-0.332,-0.203,C
HETATM,25,O5,GLC,A,2,2.610,-1.428,-1.081,O
HETATM,26,C5,GLC,A,2,1.612,-1.600,-2.103,C
HETATM,27,C6,GLC,A,2,2.057,-2.786,-2.982,C
HETATM,28,O6,GLC,A,2,1.205,-3.004,-4.103,O
HETATM,29,C4,GLC,A,2,1.402,-0.319,-2.947,C
HETATM,30,O4,GLC,A,2,0.342,-0.495,-3.905,O
HETATM,31,C3,GLC,A,2,1.292,0.953,-2.082,C
HETATM,32,O3,GLC,A,2,1.429,2.122,-2.909,O
HETATM,33,C2,GLC,A,2,2.398,0.972,-1.024,C
HETATM,34,O2,GLC,A,2,2.272,2.166,-0.241,O
HETATM,35,H1,GLC,A,2,3.120,-0.330,0.556,H
HETATM,36,H5,GLC,A,2,0.666,-1.893,-1.632,H
HETATM,37,H6,GLC,A,2,2.068,-3.702,-2.380,H
HETATM,38,H61,GLC,A,2,3.082,-2.642,-3.345,H
HETATM,39,H6O,GLC,A,2,1.379,-2.272,-4.726,H
HETATM,40,H4,GLC,A,2,2.303,-0.189,-3.563,H
HETATM,41,H3,GLC,A,2,0.314,1.037,-1.598,H
HETATM,42,H3O,GLC,A,2,1.452,2.873,-2.284,H
HETATM,43,H2,GLC,A,2,3.368,1.037,-1.534,H
HETATM,44,H2O,GLC,A,2,3.070,2.240,0.313,H
HETATM,45,C1,GLC,A,3,-0.996,-0.381,-3.402,C
HETATM,46,O5,GLC,A,3,-1.443,0.974,-3.476,O
HETATM,47,C5,GLC,A,3,-1.401,1.487,-4.824,C
HETATM,48,C6,GLC,A,3,-1.810,2.962,-4.751,C
HETATM,49,O6,GLC,A,3,-3.119,3.088,-4.195,O
HETATM,50,C4,GLC,A,3,-2.330,0.669,-5.737,C
HETATM,51,O4,GLC,A,3,-2.246,1.094,-7.103,O
HETATM,52,C3,GLC,A,3,-1.971,-0.826,-5.671,C
HETATM,53,O3,GLC,A,3,-2.952,-1.558,-6.425,O
HETATM,54,C2,GLC,A,3,-1.943,-1.292,-4.210,C
HETATM,55,O2,GLC,A,3,-1.575,-2.671,-4.082,O
HETATM,56,H1,GLC,A,3,-1.036,-0.699,-2.355,H
HETATM,57,H5,GLC,A,3,-0.373,1.458,-5.207,H
HETATM,58,H6,GLC,A,3,-1.127,3.515,-4.099,H
HETATM,59,H61,GLC,A,3,-1.805,3.433,-5.738,H
HETATM,60,H6O,GLC,A,3,-3.097,2.565,-3.370,H
HETATM,61,H4,GLC,A,3,-3.378,0.777,-5.425,H
HETATM,62,H4O,GLC,A,3,-2.850,1.855,-7.197,H
HETATM,63,H3,GLC,A,3,-1.011,-1.025,-6.163,H
HETATM,64,H3O,GLC,A,3,-2.972,-1.131,-7.302,H
HETATM,65,H2,GLC,A,3,-2.958,-1.210,-3.802,H
HETATM,66,H2O,GLC,A,3,-0.620,-2.765,-4.277,H
