HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BDP,A,1,3.798,1.933,-0.133,O
HETATM,2,C4,BDP,A,1,3.247,2.077,-1.451,C
HETATM,3,C3,BDP,A,1,3.564,0.895,-2.387,C
HETATM,4,O3,BDP,A,1,4.980,0.717,-2.515,O
HETATM,5,C2,BDP,A,1,2.962,1.128,-3.773,C
HETATM,6,O2,BDP,A,1,3.180,-0.042,-4.579,O
HETATM,7,C1,BDP,A,1,1.464,1.432,-3.637,C
HETATM,8,O1,BDP,A,1,0.957,1.703,-4.935,O
HETATM,9,O5,BDP,A,1,1.251,2.570,-2.823,O
HETATM,10,C5,BDP,A,1,1.738,2.387,-1.486,C
HETATM,11,C6,BDP,A,1,1.472,3.639,-0.657,C
HETATM,12,O6,BDP,A,1,1.069,3.652,0.500,O
HETATM,13,O61,BDP,A,1,1.736,4.793,-1.302,O
HETATM,14,H4,BDP,A,1,3.777,2.947,-1.863,H
HETATM,15,H3,BDP,A,1,3.180,-0.047,-1.981,H
HETATM,16,H3O,BDP,A,1,5.107,0.088,-3.253,H
HETATM,17,H2,BDP,A,1,3.482,1.954,-4.274,H
HETATM,18,H2O,BDP,A,1,2.679,0.121,-5.403,H
HETATM,19,H1,BDP,A,1,0.917,0.565,-3.244,H
HETATM,20,H1O,BDP,A,1,0.011,1.892,-4.801,H
HETATM,21,H5,BDP,A,1,1.145,1.580,-1.042,H
HETATM,22,H6O,BDP,A,1,1.539,5.499,-0.653,H
HETATM,23,O4,BDP,A,2,1.883,-1.002,4.154,O
HETATM,24,C4,BDP,A,2,2.350,0.066,3.317,C
HETATM,25,C3,BDP,A,2,3.796,-0.262,2.909,C
HETATM,26,O3,BDP,A,2,4.679,-0.259,4.042,O
HETATM,27,C2,BDP,A,2,4.330,0.739,1.884,C
HETATM,28,O2,BDP,A,2,5.630,0.297,1.472,O
HETATM,29,C1,BDP,A,2,3.366,0.844,0.683,C
HETATM,30,O5,BDP,A,2,2.042,1.126,1.130,O
HETATM,31,C5,BDP,A,2,1.509,0.153,2.036,C
HETATM,32,C6,BDP,A,2,0.069,0.565,2.349,C
HETATM,33,O6,BDP,A,2,-0.786,-0.196,2.783,O
HETATM,34,O61,BDP,A,2,-0.214,1.859,2.065,O
HETATM,35,H4,BDP,A,2,2.327,1.027,3.847,H
HETATM,36,H3,BDP,A,2,3.852,-1.278,2.496,H
HETATM,37,H3O,BDP,A,2,4.441,-1.038,4.583,H
HETATM,38,H2,BDP,A,2,4.461,1.724,2.348,H
HETATM,39,H2O,BDP,A,2,6.148,0.212,2.297,H
HETATM,40,H1,BDP,A,2,3.384,-0.090,0.114,H
HETATM,41,H5,BDP,A,2,1.449,-0.813,1.516,H
HETATM,42,H6O,BDP,A,2,0.550,2.347,1.659,H
HETATM,43,C6,FUC,A,3,1.738,-4.108,7.016,C
HETATM,44,C5,FUC,A,3,1.256,-2.915,6.198,C
HETATM,45,O5,FUC,A,3,2.288,-1.914,6.261,O
HETATM,46,C1,FUC,A,3,1.962,-0.712,5.559,C
HETATM,47,C2,FUC,A,3,0.659,-0.087,6.091,C
HETATM,48,O2,FUC,A,3,0.339,1.130,5.403,O
HETATM,49,C3,FUC,A,3,-0.476,-1.104,5.955,C
HETATM,50,O3,FUC,A,3,-1.682,-0.556,6.515,O
HETATM,51,C4,FUC,A,3,-0.107,-2.392,6.695,C
HETATM,52,O4,FUC,A,3,-0.079,-2.121,8.104,O
HETATM,53,H6,FUC,A,3,0.995,-4.911,7.023,H
HETATM,54,H61,FUC,A,3,1.959,-3.819,8.050,H
HETATM,55,H62,FUC,A,3,2.672,-4.501,6.597,H
HETATM,56,H5,FUC,A,3,1.157,-3.237,5.153,H
HETATM,57,H1,FUC,A,3,2.785,-0.015,5.749,H
HETATM,58,H2,FUC,A,3,0.790,0.178,7.147,H
HETATM,59,H2O,FUC,A,3,-0.503,1.440,5.785,H
HETATM,60,H3,FUC,A,3,-0.678,-1.339,4.906,H
HETATM,61,H3O,FUC,A,3,-2.184,-0.194,5.759,H
HETATM,62,H4,FUC,A,3,-0.884,-3.150,6.543,H
HETATM,63,H4O,FUC,A,3,-0.888,-1.601,8.282,H
