HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.187,6.067,-3.387,C
HETATM,2,O1,MOH,A,1,1.534,4.769,-2.928,O
HETATM,3,H1,MOH,A,1,0.619,6.615,-2.631,H
HETATM,4,H11,MOH,A,1,2.111,6.616,-3.587,H
HETATM,5,H12,MOH,A,1,0.615,6.006,-4.319,H
HETATM,6,C1,ADA,A,2,0.395,3.944,-2.669,C
HETATM,7,O5,ADA,A,2,0.680,2.608,-3.085,O
HETATM,8,C5,ADA,A,2,1.798,2.037,-2.388,C
HETATM,9,C6,ADA,A,2,2.049,0.634,-2.931,C
HETATM,10,O6,ADA,A,2,1.536,0.101,-3.904,O
HETATM,11,O61,ADA,A,2,2.984,-0.048,-2.230,O
HETATM,12,C4,ADA,A,2,1.577,2.017,-0.861,C
HETATM,13,O4,ADA,A,2,0.501,1.125,-0.504,O
HETATM,14,C3,ADA,A,2,1.201,3.427,-0.355,C
HETATM,15,O3,ADA,A,2,0.793,3.407,1.021,O
HETATM,16,C2,ADA,A,2,0.000,3.944,-1.179,C
HETATM,17,O2,ADA,A,2,-0.403,5.262,-0.764,O
HETATM,18,H1,ADA,A,2,-0.457,4.286,-3.270,H
HETATM,19,H5,ADA,A,2,2.694,2.618,-2.635,H
HETATM,20,H6O,ADA,A,2,3.076,-0.885,-2.734,H
HETATM,21,H4,ADA,A,2,2.470,1.657,-0.340,H
HETATM,22,H4O,ADA,A,2,0.844,0.214,-0.556,H
HETATM,23,H3,ADA,A,2,2.044,4.120,-0.464,H
HETATM,24,H2,ADA,A,2,-0.843,3.253,-1.056,H
HETATM,25,C1,GLA,A,3,1.832,3.286,1.999,C
HETATM,26,O5,GLA,A,3,2.759,4.362,1.961,O
HETATM,27,C5,GLA,A,3,2.175,5.645,2.263,C
HETATM,28,C6,GLA,A,3,3.293,6.687,2.214,C
HETATM,29,O6,GLA,A,3,2.762,8.009,2.248,O
HETATM,30,C4,GLA,A,3,1.440,5.650,3.620,C
HETATM,31,O4,GLA,A,3,2.365,5.448,4.703,O
HETATM,32,C3,GLA,A,3,0.404,4.518,3.651,C
HETATM,33,O3,GLA,A,3,-0.266,4.498,4.936,O
HETATM,34,C2,GLA,A,3,1.113,3.178,3.364,C
HETATM,35,O2,GLA,A,3,0.160,2.098,3.300,O
HETATM,36,H1,GLA,A,3,2.375,2.354,1.815,H
HETATM,37,H5,GLA,A,3,1.456,5.886,1.472,H
HETATM,38,H6,GLA,A,3,3.997,6.557,3.043,H
HETATM,39,H61,GLA,A,3,3.869,6.578,1.288,H
HETATM,40,H6O,GLA,A,3,3.510,8.602,2.442,H
HETATM,41,H4,GLA,A,3,0.962,6.617,3.798,H
HETATM,42,H4O,GLA,A,3,1.809,5.301,5.494,H
HETATM,43,H3,GLA,A,3,-0.341,4.676,2.869,H
HETATM,44,H2,GLA,A,3,1.820,2.942,4.167,H
HETATM,45,H2O,GLA,A,3,-0.277,2.193,2.430,H
HETATM,46,C1,GCU,A,4,-1.529,5.189,4.868,C
HETATM,47,O5,GCU,A,4,-2.436,4.489,4.005,O
HETATM,48,C5,GCU,A,4,-2.742,3.170,4.461,C
HETATM,49,C6,GCU,A,4,-3.711,2.528,3.478,C
HETATM,50,O6,GCU,A,4,-4.728,1.907,3.765,O
