HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAV,A,1,-2.995,2.600,3.989,O
HETATM,2,C6,MAV,A,1,-2.127,1.767,4.214,C
HETATM,3,O61,MAV,A,1,-2.404,0.699,4.990,O
HETATM,4,C5,MAV,A,1,-0.676,1.819,3.731,C
HETATM,5,O5,MAV,A,1,-0.255,0.494,3.388,O
HETATM,6,C1,MAV,A,1,1.056,0.432,2.845,C
HETATM,7,O1,MAV,A,1,1.992,0.864,3.816,O
HETATM,8,C2,MAV,A,1,1.167,1.250,1.541,C
HETATM,9,O2,MAV,A,1,0.283,0.653,0.556,O
HETATM,10,C3,MAV,A,1,0.776,2.695,1.859,C
HETATM,11,O3,MAV,A,1,0.786,3.508,0.677,O
HETATM,12,C4,MAV,A,1,-0.599,2.769,2.528,C
HETATM,13,O4,MAV,A,1,-0.819,4.140,2.912,O
HETATM,14,H6O,MAV,A,1,-3.356,0.776,5.210,H
HETATM,15,H5,MAV,A,1,-0.086,2.199,4.575,H
HETATM,16,H1,MAV,A,1,1.260,-0.619,2.615,H
HETATM,17,H1O,MAV,A,1,2.089,0.120,4.436,H
HETATM,18,H2,MAV,A,1,2.206,1.236,1.189,H
HETATM,19,H3,MAV,A,1,1.523,3.142,2.530,H
HETATM,20,H3O,MAV,A,1,0.390,4.356,0.960,H
HETATM,21,H4,MAV,A,1,-1.375,2.516,1.803,H
HETATM,22,H4O,MAV,A,1,-1.787,4.211,3.074,H
HETATM,23,C1,ADA,A,2,0.859,0.643,-0.757,C
HETATM,24,O5,ADA,A,2,1.997,-0.234,-0.771,O
HETATM,25,C5,ADA,A,2,1.672,-1.603,-0.505,C
HETATM,26,C6,ADA,A,2,2.899,-2.503,-0.391,C
HETATM,27,O6,ADA,A,2,2.901,-3.727,-0.428,O
HETATM,28,O61,ADA,A,2,4.046,-1.839,-0.135,O
HETATM,29,C4,ADA,A,2,0.702,-2.166,-1.552,C
HETATM,30,O4,ADA,A,2,1.307,-2.182,-2.856,O
HETATM,31,C3,ADA,A,2,-0.556,-1.288,-1.604,C
HETATM,32,O3,ADA,A,2,-1.394,-1.747,-2.678,O
HETATM,33,C2,ADA,A,2,-0.155,0.184,-1.843,C
HETATM,34,O2,ADA,A,2,-1.282,1.042,-2.083,O
HETATM,35,H1,ADA,A,2,1.195,1.653,-1.012,H
HETATM,36,H5,ADA,A,2,1.207,-1.660,0.487,H
HETATM,37,H6O,ADA,A,2,4.733,-2.536,-0.144,H
HETATM,38,H4,ADA,A,2,0.427,-3.205,-1.332,H
HETATM,39,H4O,ADA,A,2,0.575,-2.178,-3.512,H
HETATM,40,H3,ADA,A,2,-1.129,-1.385,-0.674,H
HETATM,41,H3O,ADA,A,2,-1.809,-2.582,-2.400,H
HETATM,42,H2,ADA,A,2,0.382,0.210,-2.799,H
HETATM,43,C1,MAV,A,3,-2.202,1.219,-1.028,C
HETATM,44,O5,MAV,A,3,-2.078,2.521,-0.463,O
HETATM,45,C5,MAV,A,3,-2.280,3.583,-1.410,C
HETATM,46,C6,MAV,A,3,-2.190,4.913,-0.666,C
HETATM,47,O6,MAV,A,3,-1.820,5.986,-1.116,O
HETATM,48,O61,MAV,A,3,-2.659,4.862,0.608,O
HETATM,49,C4,MAV,A,3,-3.670,3.515,-2.055,C
HETATM,50,O4,MAV,A,3,-3.764,4.429,-3.158,O
HETATM,51,C3,MAV,A,3,-3.989,2.103,-2.567,C
HETATM,52,O3,MAV,A,3,-5.386,2.037,-2.896,O
HETATM,53,C2,MAV,A,3,-3.648,1.037,-1.524,C
HETATM,54,O2,MAV,A,3,-4.583,1.153,-0.426,O
HETATM,55,H1,MAV,A,3,-2.050,0.511,-0.208,H
HETATM,56,H5,MAV,A,3,-1.468,3.574,-2.147,H
HETATM,57,H6O,MAV,A,3,-2.552,5.779,0.931,H
HETATM,58,H4,MAV,A,3,-4.436,3.813,-1.327,H
HETATM,59,H4O,MAV,A,3,-4.713,4.650,-3.255,H
HETATM,60,H3,MAV,A,3,-3.438,1.923,-3.498,H
HETATM,61,H3O,MAV,A,3,-5.845,1.689,-2.108,H
HETATM,62,H2,MAV,A,3,-3.793,0.043,-1.965,H
HETATM,63,H2O,MAV,A,3,-4.221,1.828,0.185,H
