HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,3.605,6.540,1.520,N
HETATM,2,C2,NBG,A,1,3.633,5.126,1.105,C
HETATM,3,C1,NBG,A,1,5.046,4.630,0.675,C
HETATM,4,O1,NBG,A,1,5.603,5.356,-0.410,O
HETATM,5,O5,NBG,A,1,4.982,3.260,0.280,O
HETATM,6,C5,NBG,A,1,4.607,2.389,1.361,C
HETATM,7,C6,NBG,A,1,4.683,0.953,0.838,C
HETATM,8,O6,NBG,A,1,5.996,0.697,0.341,O
HETATM,9,C4,NBG,A,1,3.199,2.735,1.859,C
HETATM,10,O4,NBG,A,1,2.865,1.947,3.005,O
HETATM,11,C3,NBG,A,1,3.116,4.219,2.235,C
HETATM,12,O3,NBG,A,1,1.736,4.550,2.474,O
HETATM,13,H2N,NBG,A,1,3.252,6.769,2.446,H
HETATM,14,H2,NBG,A,1,2.953,5.042,0.243,H
HETATM,15,H1,NBG,A,1,5.754,4.731,1.508,H
HETATM,16,H1O,NBG,A,1,4.904,5.924,-0.791,H
HETATM,17,H5,NBG,A,1,5.349,2.497,2.165,H
HETATM,18,H6,NBG,A,1,3.985,0.796,0.011,H
HETATM,19,H61,NBG,A,1,4.467,0.226,1.626,H
HETATM,20,H6O,NBG,A,1,6.204,1.451,-0.247,H
HETATM,21,H4,NBG,A,1,2.455,2.515,1.080,H
HETATM,22,H4O,NBG,A,1,1.969,2.228,3.286,H
HETATM,23,H3,NBG,A,1,3.721,4.394,3.137,H
HETATM,24,C21,NBG,A,1,3.523,8.934,1.183,C
HETATM,25,C11,NBG,A,1,3.668,7.556,0.598,C
HETATM,26,O11,NBG,A,1,3.845,7.353,-0.601,O
HETATM,27,H21,NBG,A,1,3.392,9.661,0.376,H
HETATM,28,H22,NBG,A,1,2.646,8.981,1.833,H
HETATM,29,H23,NBG,A,1,4.420,9.190,1.754,H
HETATM,30,C1,BGC,A,2,1.413,4.771,3.847,C
HETATM,31,O5,BGC,A,2,0.798,3.604,4.402,O
HETATM,32,C5,BGC,A,2,0.347,3.835,5.766,C
HETATM,33,C6,BGC,A,2,-0.089,2.494,6.363,C
HETATM,34,O6,BGC,A,2,-1.072,1.850,5.575,O
HETATM,35,C4,BGC,A,2,-0.731,4.957,5.798,C
HETATM,36,O4,BGC,A,2,-1.812,4.679,4.860,O
HETATM,37,C3,BGC,A,2,0.030,6.232,5.329,C
HETATM,38,O3,BGC,A,2,-0.721,7.431,5.443,O
HETATM,39,C2,BGC,A,2,0.495,6.005,3.874,C
HETATM,40,O2,BGC,A,2,1.220,7.151,3.388,O
HETATM,41,H1,BGC,A,2,2.317,5.000,4.425,H
HETATM,42,H5,BGC,A,2,1.214,4.151,6.356,H
HETATM,43,H6,BGC,A,2,0.772,1.817,6.425,H
HETATM,44,H61,BGC,A,2,-0.478,2.628,7.376,H
HETATM,45,H6O,BGC,A,2,-0.722,1.829,4.661,H
HETATM,46,H4,BGC,A,2,-1.127,5.125,6.809,H
HETATM,47,H3,BGC,A,2,0.896,6.378,5.959,H
HETATM,48,H3O,BGC,A,2,-1.510,7.339,4.931,H
HETATM,49,H2,BGC,A,2,-0.374,5.878,3.220,H
HETATM,50,H2O,BGC,A,2,1.045,7.167,2.426,H
HETATM,51,C1,NAG,A,3,-3.035,4.235,5.478,C
HETATM,52,O5,NAG,A,3,-3.744,5.332,6.067,O
HETATM,53,C5,NAG,A,3,-4.035,6.359,5.113,C
HETATM,54,C6,NAG,A,3,-4.598,7.585,5.829,C
HETATM,55,O6,NAG,A,3,-3.789,7.963,6.950,O
HETATM,56,C4,NAG,A,3,-4.888,5.915,3.922,C
HETATM,57,O4,NAG,A,3,-4.716,7.005,3.002,O
HETATM,58,C3,NAG,A,3,-4.390,4.564,3.351,C
HETATM,59,O3,NAG,A,3,-5.410,3.975,2.513,O
HETATM,60,C2,NAG,A,3,-3.992,3.563,4.454,C
HETATM,61,N2,NAG,A,3,-3.426,2.349,3.862,N
HETATM,62,H1,NAG,A,3,-2.817,3.516,6.274,H
HETATM,63,H5,NAG,A,3,-3.086,6.667,4.676,H
HETATM,64,H6,NAG,A,3,-4.638,8.458,5.148,H
HETATM,65,H61,NAG,A,3,-5.605,7.382,6.196,H
HETATM,66,H6O,NAG,A,3,-2.861,7.804,6.728,H
HETATM,67,H4,NAG,A,3,-5.929,5.826,4.202,H
HETATM,68,H3,NAG,A,3,-3.529,4.736,2.686,H
