HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.348,5.692,-0.045,C
HETATM,2,O1,MOH,A,1,-2.558,4.417,0.549,O
HETATM,3,H1,MOH,A,1,-1.273,5.834,-0.185,H
HETATM,4,H11,MOH,A,1,-2.835,5.756,-1.023,H
HETATM,5,H12,MOH,A,1,-2.714,6.485,0.613,H
HETATM,6,C1,XYS,A,2,-3.950,4.131,0.697,C
HETATM,7,O5,XYS,A,2,-4.526,3.765,-0.567,O
HETATM,8,C5,XYS,A,2,-3.974,2.557,-1.100,C
HETATM,9,C4,XYS,A,2,-4.191,1.362,-0.158,C
HETATM,10,O4,XYS,A,2,-3.631,0.137,-0.660,O
HETATM,11,C3,XYS,A,2,-3.566,1.701,1.208,C
HETATM,12,O3,XYS,A,2,-3.793,0.639,2.157,O
HETATM,13,C2,XYS,A,2,-4.189,3.004,1.721,C
HETATM,14,O2,XYS,A,2,-3.674,3.311,3.024,O
HETATM,15,H1,XYS,A,2,-4.464,5.031,1.059,H
HETATM,16,H5,XYS,A,2,-4.466,2.377,-2.061,H
HETATM,17,H51,XYS,A,2,-2.912,2.693,-1.329,H
HETATM,18,H4,XYS,A,2,-5.266,1.204,0.003,H
HETATM,19,H3,XYS,A,2,-2.476,1.788,1.129,H
HETATM,20,H3O,XYS,A,2,-3.750,1.073,3.032,H
HETATM,21,H2,XYS,A,2,-5.273,2.859,1.832,H
HETATM,22,H2O,XYS,A,2,-4.334,2.974,3.667,H
HETATM,23,C1,GLA,A,3,-4.313,-0.384,-1.804,C
HETATM,24,O5,GLA,A,3,-3.465,-0.239,-2.944,O
HETATM,25,C5,GLA,A,3,-2.262,-1.026,-2.855,C
HETATM,26,C6,GLA,A,3,-1.379,-0.707,-4.072,C
HETATM,27,O6,GLA,A,3,-1.978,-1.114,-5.295,O
HETATM,28,C4,GLA,A,3,-2.554,-2.530,-2.676,C
HETATM,29,O4,GLA,A,3,-3.188,-3.099,-3.826,O
HETATM,30,C3,GLA,A,3,-3.476,-2.741,-1.465,C
HETATM,31,O3,GLA,A,3,-3.854,-4.127,-1.413,O
HETATM,32,C2,GLA,A,3,-4.727,-1.865,-1.611,C
HETATM,33,O2,GLA,A,3,-5.737,-2.071,-0.606,O
HETATM,34,H1,GLA,A,3,-5.231,0.186,-1.997,H
HETATM,35,H5,GLA,A,3,-1.703,-0.675,-1.977,H
HETATM,36,H6,GLA,A,3,-0.399,-1.183,-3.928,H
HETATM,37,H61,GLA,A,3,-1.220,0.373,-4.138,H
HETATM,38,H4,GLA,A,3,-1.625,-3.088,-2.533,H
HETATM,39,H4O,GLA,A,3,-3.611,-3.923,-3.509,H
HETATM,40,H3,GLA,A,3,-2.926,-2.516,-0.544,H
HETATM,41,H3O,GLA,A,3,-4.394,-4.211,-0.596,H
HETATM,42,H2,GLA,A,3,-5.230,-2.173,-2.536,H
HETATM,43,S1,SO4,A,4,-0.994,-1.596,-6.497,S
HETATM,44,O,SO4,A,4,-0.087,-2.611,-6.004,O
HETATM,45,O1,SO4,A,4,-1.769,-1.802,-7.702,O
HETATM,46,O2,SO4,A,4,-0.094,-0.283,-6.775,O
HETATM,47,H,SO4,A,4,0.292,-0.395,-7.671,H
HETATM,48,C1,FCB,A,5,-5.312,-2.067,0.754,C
HETATM,49,O5,FCB,A,5,-4.786,-3.340,1.129,O
HETATM,50,C5,FCB,A,5,-4.335,-3.340,2.495,C
HETATM,51,C6,FCB,A,5,-3.705,-4.699,2.768,C
HETATM,52,C4,FCB,A,5,-5.497,-3.026,3.467,C
HETATM,53,O4,FCB,A,5,-6.497,-4.049,3.413,O
HETATM,54,C3,FCB,A,5,-6.119,-1.669,3.078,C
HETATM,55,O3,FCB,A,5,-7.257,-1.351,3.891,O
HETATM,56,C2,FCB,A,5,-6.546,-1.709,1.608,C
HETATM,57,O2,FCB,A,5,-7.084,-0.438,1.193,O
HETATM,58,H1,FCB,A,5,-4.538,-1.315,0.892,H
HETATM,59,H5,FCB,A,5,-3.556,-2.573,2.599,H
HETATM,60,H6,FCB,A,5,-3.334,-4.758,3.793,H
HETATM,61,H61,FCB,A,5,-4.411,-5.514,2.593,H
HETATM,62,H62,FCB,A,5,-2.862,-4.864,2.088,H
HETATM,63,H4,FCB,A,5,-5.139,-2.986,4.500,H
HETATM,64,H4O,FCB,A,5,-6.202,-4.783,3.974,H
HETATM,65,H3,FCB,A,5,-5.352,-0.902,3.204,H
HETATM,66,H2,FCB,A,5,-7.348,-2.442,1.455,H
HETATM,67,H2O,FCB,A,5,-7.107,-0.505,0.221,H
HETATM,68,C2,SIA,A,6,-7.101,-0.260,4.803,C
HETATM,69,C1,SIA,A,6,-6.568,1.052,4.111,C
HETATM,70,O1,SIA,A,6,-5.456,1.541,4.283,O
HETATM,71,O11,SIA,A,6,-7.495,1.617,3.297,O
HETATM,72,C3,SIA,A,6,-6.216,-0.716,5.965,C
HETATM,73,C4,SIA,A,6,-6.312,0.208,7.175,C
HETATM,74,O4,SIA,A,6,-5.646,-0.443,8.274,O
HETATM,75,C5,SIA,A,6,-7.794,0.453,7.571,C
HETATM,76,N5,SIA,A,6,-7.918,1.227,8.813,N
HETATM,77,C6,SIA,A,6,-8.541,0.994,6.328,C
HETATM,78,C7,SIA,A,6,-10.061,1.223,6.531,C
HETATM,79,O7,SIA,A,6,-10.707,1.320,5.241,O
HETATM,80,C8,SIA,A,6,-10.481,2.465,7.349,C
HETATM,81,O8,SIA,A,6,-11.891,2.312,7.607,O
HETATM,82,C9,SIA,A,6,-10.260,3.825,6.662,C
