HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-1.923,2.791,0.878,O
HETATM,2,C1,GLO,A,1,-1.136,2.072,1.490,C
HETATM,3,C2,GLO,A,1,-0.973,2.180,2.994,C
HETATM,4,O2,GLO,A,1,-2.024,3.017,3.533,O
HETATM,5,C3,GLO,A,1,0.339,2.868,3.395,C
HETATM,6,O3,GLO,A,1,0.347,3.014,4.832,O
HETATM,7,C4,GLO,A,1,1.671,2.253,2.908,C
HETATM,8,O4,GLO,A,1,1.767,2.245,1.476,O
HETATM,9,C5,GLO,A,1,1.948,0.797,3.375,C
HETATM,10,O5,GLO,A,1,0.849,-0.070,3.040,O
HETATM,11,C6,GLO,A,1,2.271,0.657,4.868,C
HETATM,12,O6,GLO,A,1,1.067,0.616,5.628,O
HETATM,13,H1,GLO,A,1,-0.533,1.303,0.977,H
HETATM,14,H2,GLO,A,1,-1.116,1.203,3.455,H
HETATM,15,H2O,GLO,A,1,-2.717,3.061,2.841,H
HETATM,16,H3,GLO,A,1,0.291,3.900,3.026,H
HETATM,17,H3O,GLO,A,1,-0.543,3.380,5.039,H
HETATM,18,H4,GLO,A,1,2.491,2.852,3.311,H
HETATM,19,H5,GLO,A,1,2.809,0.428,2.804,H
HETATM,20,H5O,GLO,A,1,0.582,-0.494,3.889,H
HETATM,21,H6,GLO,A,1,2.766,-0.305,5.039,H
HETATM,22,H61,GLO,A,1,2.927,1.451,5.238,H
HETATM,23,H6O,GLO,A,1,0.725,1.537,5.644,H
HETATM,24,C1,BGC,A,2,1.937,3.486,0.791,C
HETATM,25,O5,BGC,A,2,1.563,3.209,-0.562,O
HETATM,26,C5,BGC,A,2,1.681,4.343,-1.426,C
HETATM,27,C6,BGC,A,2,1.067,4.004,-2.800,C
HETATM,28,O6,BGC,A,2,-0.315,3.611,-2.805,O
HETATM,29,C4,BGC,A,2,3.163,4.753,-1.544,C
HETATM,30,O4,BGC,A,2,3.265,5.878,-2.420,O
HETATM,31,C3,BGC,A,2,3.628,5.149,-0.138,C
HETATM,32,O3,BGC,A,2,5.020,5.509,-0.145,O
HETATM,33,C2,BGC,A,2,3.396,4.004,0.866,C
HETATM,34,O2,BGC,A,2,3.758,4.487,2.173,O
HETATM,35,H1,BGC,A,2,1.242,4.229,1.192,H
HETATM,36,H5,BGC,A,2,1.117,5.174,-0.989,H
HETATM,37,H6,BGC,A,2,1.173,4.846,-3.489,H
HETATM,38,H61,BGC,A,2,1.613,3.158,-3.235,H
HETATM,39,H4,BGC,A,2,3.772,3.907,-1.885,H
HETATM,40,H3,BGC,A,2,3.102,6.053,0.191,H
HETATM,41,H3O,BGC,A,2,5.317,5.479,0.786,H
HETATM,42,H2,BGC,A,2,4.087,3.182,0.649,H
HETATM,43,H2O,BGC,A,2,3.169,5.225,2.417,H
HETATM,44,C1,XYS,A,3,-1.182,4.400,-1.981,C
HETATM,45,O5,XYS,A,3,-1.030,5.807,-2.173,O
HETATM,46,C5,XYS,A,3,-1.465,6.260,-3.455,C
HETATM,47,C4,XYS,A,3,-2.929,5.928,-3.712,C
HETATM,48,O4,XYS,A,3,-3.311,6.346,-5.021,O
HETATM,49,C3,XYS,A,3,-3.147,4.427,-3.571,C
HETATM,50,O3,XYS,A,3,-4.549,4.141,-3.705,O
HETATM,51,C2,XYS,A,3,-2.636,3.931,-2.219,C
HETATM,52,O2,XYS,A,3,-2.757,2.497,-2.203,O
HETATM,53,H1,XYS,A,3,-0.932,4.178,-0.941,H
HETATM,54,H5,XYS,A,3,-1.321,7.347,-3.487,H
