HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,1.315,-4.312,5.709,O
HETATM,2,C4,BGC,A,1,0.240,-4.753,6.557,C
HETATM,3,C3,BGC,A,1,-0.747,-3.670,7.049,C
HETATM,4,O3,BGC,A,1,-0.060,-2.684,7.834,O
HETATM,5,C2,BGC,A,1,-1.867,-4.287,7.888,C
HETATM,6,O2,BGC,A,1,-2.825,-3.266,8.207,O
HETATM,7,C1,BGC,A,1,-2.512,-5.439,7.110,C
HETATM,8,O1,BGC,A,1,-3.518,-6.033,7.917,O
HETATM,9,O5,BGC,A,1,-1.554,-6.437,6.800,O
HETATM,10,C5,BGC,A,1,-0.526,-5.933,5.914,C
HETATM,11,C6,BGC,A,1,0.415,-7.109,5.616,C
HETATM,12,O6,BGC,A,1,-0.337,-8.224,5.133,O
HETATM,13,H4,BGC,A,1,0.744,-5.139,7.454,H
HETATM,14,H3,BGC,A,1,-1.199,-3.123,6.217,H
HETATM,15,H3O,BGC,A,1,-0.765,-2.138,8.237,H
HETATM,16,H2,BGC,A,1,-1.468,-4.645,8.845,H
HETATM,17,H2O,BGC,A,1,-3.642,-3.737,8.474,H
HETATM,18,H1,BGC,A,1,-3.006,-5.080,6.199,H
HETATM,19,H1O,BGC,A,1,-3.037,-6.634,8.509,H
HETATM,20,H5,BGC,A,1,-1.011,-5.642,4.975,H
HETATM,21,H6,BGC,A,1,0.926,-7.439,6.527,H
HETATM,22,H61,BGC,A,1,1.166,-6.848,4.864,H
HETATM,23,H6O,BGC,A,1,-1.132,-8.274,5.700,H
HETATM,24,O4,GAL,A,2,0.783,-3.256,1.354,O
HETATM,25,C4,GAL,A,2,0.669,-2.099,2.191,C
HETATM,26,C3,GAL,A,2,1.976,-1.845,2.958,C
HETATM,27,O3,GAL,A,2,3.061,-1.660,2.029,O
HETATM,28,C2,GAL,A,2,2.265,-3.011,3.916,C
HETATM,29,O2,GAL,A,2,3.411,-2.692,4.730,O
HETATM,30,C1,GAL,A,2,1.028,-3.226,4.822,C
HETATM,31,O5,GAL,A,2,-0.144,-3.478,4.056,O
HETATM,32,C5,GAL,A,2,-0.465,-2.368,3.193,C
HETATM,33,C6,GAL,A,2,-1.776,-2.704,2.474,C
HETATM,34,O6,GAL,A,2,-2.817,-2.869,3.439,O
HETATM,35,H4,GAL,A,2,0.414,-1.214,1.601,H
HETATM,36,H3,GAL,A,2,1.856,-0.947,3.575,H
HETATM,37,H2,GAL,A,2,2.515,-3.922,3.358,H
HETATM,38,H2O,GAL,A,2,3.446,-3.406,5.399,H
HETATM,39,H1,GAL,A,2,0.890,-2.328,5.437,H
HETATM,40,H5,GAL,A,2,-0.630,-1.488,3.831,H
HETATM,41,H6,GAL,A,2,-1.706,-3.640,1.909,H
HETATM,42,H61,GAL,A,2,-2.069,-1.899,1.793,H
HETATM,43,H6O,GAL,A,2,-2.551,-3.651,3.957,H
HETATM,44,N2,NGA,A,3,2.175,-5.200,-0.489,N
HETATM,45,C2,NGA,A,3,1.030,-4.332,-0.809,C
HETATM,46,C1,NGA,A,3,1.061,-2.983,-0.019,C
HETATM,47,O5,NGA,A,3,0.059,-2.080,-0.498,O
