HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,0.603,-1.249,-3.751,O
HETATM,2,C2,GLC,A,1,-0.544,-2.118,-3.771,C
HETATM,3,C1,GLC,A,1,-1.847,-1.335,-3.493,C
HETATM,4,O1,GLC,A,1,-1.982,-0.233,-4.385,O
HETATM,5,O5,GLC,A,1,-2.987,-2.180,-3.582,O
HETATM,6,C5,GLC,A,1,-3.144,-2.802,-4.879,C
HETATM,7,C6,GLC,A,1,-4.436,-3.641,-4.849,C
HETATM,8,O6,GLC,A,1,-4.995,-3.778,-6.151,O
HETATM,9,C4,GLC,A,1,-1.905,-3.659,-5.190,C
HETATM,10,O4,GLC,A,1,-1.981,-4.289,-6.468,O
HETATM,11,C3,GLC,A,1,-0.646,-2.789,-5.141,C
HETATM,12,O3,GLC,A,1,0.494,-3.643,-5.350,O
HETATM,13,H2,GLC,A,1,-0.413,-2.908,-3.022,H
HETATM,14,H1,GLC,A,1,-1.806,-0.913,-2.481,H
HETATM,15,H1O,GLC,A,1,-2.624,0.366,-3.971,H
HETATM,16,H5,GLC,A,1,-3.259,-2.019,-5.649,H
HETATM,17,H6,GLC,A,1,-5.189,-3.154,-4.218,H
HETATM,18,H61,GLC,A,1,-4.243,-4.637,-4.431,H
HETATM,19,H6O,GLC,A,1,-5.760,-4.377,-6.082,H
HETATM,20,H4,GLC,A,1,-1.806,-4.461,-4.449,H
HETATM,21,H4O,GLC,A,1,-1.107,-4.706,-6.609,H
HETATM,22,H3,GLC,A,1,-0.647,-2.053,-5.955,H
HETATM,23,H3O,GLC,A,1,1.058,-3.204,-6.021,H
HETATM,24,O4,GLC,A,2,4.969,-0.236,-3.852,O
HETATM,25,C4,GLC,A,2,3.939,-0.477,-2.889,C
HETATM,26,C3,GLC,A,2,2.864,0.599,-3.166,C
HETATM,27,O3,GLC,A,2,3.388,1.918,-2.888,O
HETATM,28,C2,GLC,A,2,1.620,0.385,-2.297,C
HETATM,29,O2,GLC,A,2,0.587,1.314,-2.691,O
HETATM,30,C1,GLC,A,2,1.117,-1.058,-2.430,C
HETATM,31,O5,GLC,A,2,2.144,-2.001,-2.155,O
HETATM,32,C5,GLC,A,2,3.276,-1.871,-3.050,C
HETATM,33,C6,GLC,A,2,4.201,-3.047,-2.744,C
HETATM,34,O6,GLC,A,2,4.752,-2.946,-1.436,O
HETATM,35,H4,GLC,A,2,4.271,-0.320,-1.859,H
HETATM,36,H3,GLC,A,2,2.606,0.597,-4.236,H
HETATM,37,H3O,GLC,A,2,2.642,2.534,-3.045,H
HETATM,38,H2,GLC,A,2,1.872,0.594,-1.243,H
HETATM,39,H2O,GLC,A,2,0.349,1.070,-3.612,H
HETATM,40,H1,GLC,A,2,0.317,-1.199,-1.692,H
HETATM,41,H5,GLC,A,2,2.943,-2.013,-4.089,H
HETATM,42,H6,GLC,A,2,3.646,-3.991,-2.799,H
HETATM,43,H61,GLC,A,2,5.013,-3.107,-3.469,H
HETATM,44,H6O,GLC,A,2,4.094,-3.354,-0.837,H
HETATM,45,O6,GLC,A,3,7.298,2.926,-6.705,O
HETATM,46,C6,GLC,A,3,7.673,1.623,-6.284,C
HETATM,47,C5,GLC,A,3,7.000,1.301,-4.943,C
HETATM,48,O5,GLC,A,3,7.081,-0.119,-4.718,O
HETATM,49,C1,GLC,A,3,6.333,-0.523,-3.553,C
HETATM,50,C2,GLC,A,3,6.978,0.133,-2.302,C
HETATM,51,O2,GLC,A,3,6.319,-0.269,-1.102,O
HETATM,52,C3,GLC,A,3,6.965,1.660,-2.448,C
HETATM,53,O3,GLC,A,3,7.694,2.304,-1.384,O
HETATM,54,C4,GLC,A,3,7.648,2.057,-3.768,C
HETATM,55,O4,GLC,A,3,7.639,3.478,-3.924,O
HETATM,56,H6,GLC,A,3,7.350,0.898,-7.039,H
HETATM,57,H61,GLC,A,3,8.753,1.533,-6.181,H
HETATM,58,H5,GLC,A,3,5.952,1.607,-5.037,H
HETATM,59,H1,GLC,A,3,6.452,-1.604,-3.478,H
HETATM,60,H2,GLC,A,3,8.030,-0.154,-2.276,H
HETATM,61,H3,GLC,A,3,5.946,2.053,-2.396,H
HETATM,62,H3O,GLC,A,3,7.492,1.780,-0.582,H
HETATM,63,H4,GLC,A,3,8.703,1.772,-3.702,H
HETATM,64,H4O,GLC,A,3,7.788,3.832,-3.017,H
HETATM,65,O,SO4,A,4,8.024,2.969,-9.089,O
HETATM,66,S1,SO4,A,4,8.164,3.689,-7.841,S
HETATM,67,O1,SO4,A,4,7.905,5.111,-7.728,O
HETATM,68,O2,SO4,A,4,9.692,3.509,-7.314,O
HETATM,69,H,SO4,A,4,9.827,4.157,-6.589,H
HETATM,70,C1,BMA,A,5,7.115,-0.741,-0.025,C
HETATM,71,O5,BMA,A,5,7.974,0.304,0.441,O
HETATM,72,C5,BMA,A,5,8.609,-0.019,1.692,C
HETATM,73,C6,BMA,A,5,9.460,1.200,2.073,C
HETATM,74,O6,BMA,A,5,10.386,1.524,1.028,O
HETATM,75,C4,BMA,A,5,9.442,-1.308,1.583,C
HETATM,76,O4,BMA,A,5,9.955,-1.725,2.858,O
HETATM,77,C3,BMA,A,5,8.589,-2.458,1.022,C
