HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BMA,A,1,2.012,-0.532,-0.742,O
HETATM,2,C2,BMA,A,1,1.781,-1.766,-1.460,C
HETATM,3,C1,BMA,A,1,3.025,-2.413,-2.119,C
HETATM,4,O1,BMA,A,1,3.967,-2.904,-1.179,O
HETATM,5,O5,BMA,A,1,3.659,-1.456,-2.968,O
HETATM,6,C5,BMA,A,1,2.826,-1.109,-4.085,C
HETATM,7,C6,BMA,A,1,3.599,-0.169,-5.019,C
HETATM,8,O6,BMA,A,1,2.907,0.052,-6.244,O
HETATM,9,C4,BMA,A,1,1.517,-0.458,-3.601,C
HETATM,10,O4,BMA,A,1,0.635,-0.191,-4.699,O
HETATM,11,C3,BMA,A,1,0.815,-1.375,-2.587,C
HETATM,12,O3,BMA,A,1,-0.324,-0.674,-2.056,O
HETATM,13,H2,BMA,A,1,1.298,-2.464,-0.770,H
HETATM,14,H1,BMA,A,1,2.720,-3.280,-2.718,H
HETATM,15,H1O,BMA,A,1,3.508,-3.069,-0.335,H
HETATM,16,H5,BMA,A,1,2.589,-2.016,-4.658,H
HETATM,17,H6,BMA,A,1,3.780,0.799,-4.538,H
HETATM,18,H61,BMA,A,1,4.581,-0.592,-5.254,H
HETATM,19,H6O,BMA,A,1,1.966,0.208,-6.019,H
HETATM,20,H4,BMA,A,1,1.730,0.511,-3.131,H
HETATM,21,H4O,BMA,A,1,-0.240,-0.016,-4.293,H
HETATM,22,H3,BMA,A,1,0.426,-2.266,-3.093,H
HETATM,23,H3O,BMA,A,1,0.032,-0.118,-1.329,H
HETATM,24,O2,BMA,A,2,1.636,1.162,1.430,O
HETATM,25,C2,BMA,A,2,2.971,0.742,1.072,C
HETATM,26,C1,BMA,A,2,3.001,-0.585,0.280,C
HETATM,27,O5,BMA,A,2,2.767,-1.683,1.152,O
HETATM,28,C5,BMA,A,2,3.837,-1.866,2.097,C
HETATM,29,C6,BMA,A,2,3.506,-3.115,2.923,C
HETATM,30,O6,BMA,A,2,3.046,-4.155,2.055,O
HETATM,31,C4,BMA,A,2,4.010,-0.640,3.005,C
HETATM,32,O4,BMA,A,2,5.222,-0.743,3.758,O
HETATM,33,C3,BMA,A,2,4.029,0.665,2.191,C
HETATM,34,O3,BMA,A,2,3.964,1.783,3.084,O
HETATM,35,H2,BMA,A,2,3.285,1.536,0.382,H
HETATM,36,H1,BMA,A,2,3.987,-0.679,-0.191,H
HETATM,37,H5,BMA,A,2,4.759,-2.069,1.535,H
HETATM,38,H6,BMA,A,2,2.706,-2.920,3.645,H
HETATM,39,H61,BMA,A,2,4.385,-3.474,3.469,H
HETATM,40,H6O,BMA,A,2,2.163,-3.852,1.761,H
HETATM,41,H4,BMA,A,2,3.208,-0.597,3.749,H
HETATM,42,H4O,BMA,A,2,5.375,0.137,4.158,H
HETATM,43,H3,BMA,A,2,5.017,0.735,1.716,H
HETATM,44,H3O,BMA,A,2,3.064,1.772,3.466,H
HETATM,45,N2,NAG,A,3,-0.993,-0.415,1.195,N
HETATM,46,C2,NAG,A,3,-0.557,0.442,2.303,C
HETATM,47,C1,NAG,A,3,0.977,0.546,2.526,C
HETATM,48,O5,NAG,A,3,1.249,1.331,3.708,O
HETATM,49,C5,NAG,A,3,0.716,2.677,3.625,C
HETATM,50,C6,NAG,A,3,1.093,3.400,4.924,C
HETATM,51,O6,NAG,A,3,0.456,2.785,6.042,O
HETATM,52,C4,NAG,A,3,-0.805,2.672,3.397,C
HETATM,53,O4,NAG,A,3,-1.329,3.991,3.216,O
HETATM,54,C3,NAG,A,3,-1.133,1.852,2.146,C
HETATM,55,O3,NAG,A,3,-2.561,1.778,1.982,O
HETATM,56,H2N,NAG,A,3,-1.855,-0.102,0.756,H
HETATM,57,H2,NAG,A,3,-1.001,-0.005,3.204,H
HETATM,58,H1,NAG,A,3,1.359,-0.455,2.708,H
HETATM,59,H5,NAG,A,3,1.216,3.209,2.807,H
HETATM,60,H6,NAG,A,3,0.793,4.451,4.897,H
HETATM,61,H61,NAG,A,3,2.174,3.354,5.095,H
HETATM,62,H6O,NAG,A,3,0.788,1.869,6.080,H
HETATM,63,H4,NAG,A,3,-1.334,2.225,4.249,H
HETATM,64,H4O,NAG,A,3,-1.415,4.387,4.106,H
HETATM,65,H3,NAG,A,3,-0.751,2.343,1.243,H
HETATM,66,H3O,NAG,A,3,-2.873,2.702,2.071,H
HETATM,67,C21,NAG,A,3,-1.646,-2.560,0.272,C
HETATM,68,C11,NAG,A,3,-0.814,-1.780,1.256,C
HETATM,69,O1,NAG,A,3,-0.055,-2.332,2.047,O
HETATM,70,H21,NAG,A,3,-0.993,-3.202,-0.324,H
HETATM,71,H22,NAG,A,3,-2.361,-3.177,0.824,H
HETATM,72,H23,NAG,A,3,-2.202,-1.905,-0.403,H
