HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-3.987,3.970,1.634,C
HETATM,2,C5,FUC,A,1,-2.829,4.911,1.312,C
HETATM,3,O5,FUC,A,1,-2.704,5.831,2.419,O
HETATM,4,C1,FUC,A,1,-1.650,6.769,2.255,C
HETATM,5,O1,FUC,A,1,-0.403,6.084,2.277,O
HETATM,6,C2,FUC,A,1,-1.797,7.589,0.960,C
HETATM,7,O2,FUC,A,1,-0.708,8.511,0.760,O
HETATM,8,C3,FUC,A,1,-1.848,6.621,-0.218,C
HETATM,9,O3,FUC,A,1,-1.908,7.349,-1.450,O
HETATM,10,C4,FUC,A,1,-3.035,5.653,-0.031,C
HETATM,11,O4,FUC,A,1,-4.293,6.361,0.059,O
HETATM,12,H6,FUC,A,1,-4.910,4.525,1.823,H
HETATM,13,H61,FUC,A,1,-3.771,3.413,2.551,H
HETATM,14,H62,FUC,A,1,-4.157,3.257,0.828,H
HETATM,15,H5,FUC,A,1,-1.913,4.308,1.260,H
HETATM,16,H1,FUC,A,1,-1.669,7.450,3.109,H
HETATM,17,H1O,FUC,A,1,0.031,6.312,3.117,H
HETATM,18,H2,FUC,A,1,-2.717,8.192,0.987,H
HETATM,19,H2O,FUC,A,1,-0.831,9.226,1.406,H
HETATM,20,H3,FUC,A,1,-0.914,6.047,-0.277,H
HETATM,21,H3O,FUC,A,1,-1.293,8.104,-1.321,H
HETATM,22,H4,FUC,A,1,-3.087,4.934,-0.859,H
HETATM,23,C1,FUC,A,2,-4.813,6.803,-1.198,C
HETATM,24,O5,FUC,A,2,-5.186,8.186,-1.080,O
HETATM,25,C5,FUC,A,2,-6.247,8.396,-0.134,C
HETATM,26,C6,FUC,A,2,-6.475,9.897,-0.028,C
HETATM,27,C4,FUC,A,2,-7.524,7.650,-0.561,C
HETATM,28,O4,FUC,A,2,-7.950,8.129,-1.856,O
HETATM,29,C3,FUC,A,2,-7.201,6.156,-0.692,C
HETATM,30,O3,FUC,A,2,-8.363,5.439,-1.160,O
HETATM,31,C2,FUC,A,2,-6.020,5.947,-1.647,C
HETATM,32,O2,FUC,A,2,-5.691,4.543,-1.707,O
HETATM,33,H1,FUC,A,2,-4.063,6.735,-1.985,H
HETATM,34,H5,FUC,A,2,-5.926,8.043,0.851,H
HETATM,35,H6,FUC,A,2,-7.292,10.134,0.661,H
HETATM,36,H61,FUC,A,2,-6.690,10.349,-0.999,H
HETATM,37,H62,FUC,A,2,-5.564,10.389,0.338,H
HETATM,38,H4,FUC,A,2,-8.289,7.787,0.209,H
HETATM,39,H3,FUC,A,2,-6.967,5.730,0.293,H
HETATM,40,H3O,FUC,A,2,-8.049,4.567,-1.444,H
