HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,8.036,1.190,0.508,O
HETATM,2,C4,BGC,A,1,9.324,1.320,1.131,C
HETATM,3,C3,BGC,A,1,9.177,2.010,2.503,C
HETATM,4,O3,BGC,A,1,8.912,3.412,2.344,O
HETATM,5,C2,BGC,A,1,10.450,1.877,3.337,C
HETATM,6,O2,BGC,A,1,10.217,2.411,4.650,O
HETATM,7,C1,BGC,A,1,10.875,0.410,3.411,C
HETATM,8,O1,BGC,A,1,12.098,0.339,4.132,O
HETATM,9,O5,BGC,A,1,11.099,-0.104,2.111,O
HETATM,10,C5,BGC,A,1,9.903,-0.107,1.317,C
HETATM,11,C6,BGC,A,1,10.271,-0.761,-0.027,C
HETATM,12,O6,BGC,A,1,9.127,-1.102,-0.799,O
HETATM,13,H4,BGC,A,1,10.008,1.915,0.511,H
HETATM,14,H3,BGC,A,1,8.316,1.597,3.042,H
HETATM,15,H3O,BGC,A,1,8.889,3.779,3.250,H
HETATM,16,H2,BGC,A,1,11.248,2.486,2.892,H
HETATM,17,H2O,BGC,A,1,11.046,2.239,5.142,H
HETATM,18,H1,BGC,A,1,10.137,-0.193,3.954,H
HETATM,19,H1O,BGC,A,1,12.278,-0.610,4.231,H
HETATM,20,H5,BGC,A,1,9.150,-0.744,1.803,H
HETATM,21,H6,BGC,A,1,10.844,-1.677,0.155,H
HETATM,22,H61,BGC,A,1,10.910,-0.095,-0.617,H
HETATM,23,H6O,BGC,A,1,9.458,-1.608,-1.569,H
HETATM,24,O3,BGC,A,2,5.035,1.950,-3.129,O
HETATM,25,C3,BGC,A,2,6.268,2.426,-2.559,C
HETATM,26,C2,BGC,A,2,6.690,1.466,-1.443,C
HETATM,27,O2,BGC,A,2,7.112,0.220,-2.040,O
HETATM,28,C1,BGC,A,2,7.824,2.079,-0.595,C
HETATM,29,O5,BGC,A,2,7.459,3.369,-0.131,O
HETATM,30,C5,BGC,A,2,7.242,4.289,-1.203,C
HETATM,31,C6,BGC,A,2,7.045,5.700,-0.634,C
HETATM,32,O6,BGC,A,2,7.055,6.687,-1.663,O
HETATM,33,C4,BGC,A,2,6.027,3.842,-2.031,C
HETATM,34,O4,BGC,A,2,5.818,4.738,-3.130,O
HETATM,35,H3,BGC,A,2,7.046,2.468,-3.335,H
HETATM,36,H2,BGC,A,2,5.827,1.228,-0.809,H
HETATM,37,H2O,BGC,A,2,7.589,-0.263,-1.325,H
HETATM,38,H1,BGC,A,2,8.739,2.128,-1.199,H
HETATM,39,H5,BGC,A,2,8.133,4.319,-1.846,H
HETATM,40,H6,BGC,A,2,6.102,5.776,-0.082,H
HETATM,41,H61,BGC,A,2,7.847,5.939,0.071,H
HETATM,42,H6O,BGC,A,2,6.489,6.345,-2.388,H
HETATM,43,H4,BGC,A,2,5.116,3.856,-1.419,H
HETATM,44,H4O,BGC,A,2,5.195,4.290,-3.745,H
HETATM,45,O4,BEM,A,3,4.438,0.566,-8.480,O
HETATM,46,C4,BEM,A,3,4.189,1.005,-7.127,C
HETATM,47,C3,BEM,A,3,4.356,-0.170,-6.121,C
HETATM,48,O3,BEM,A,3,3.513,-1.286,-6.406,O
HETATM,49,C2,BEM,A,3,4.100,0.359,-4.698,C
HETATM,50,O2,BEM,A,3,2.787,0.961,-4.677,O
HETATM,51,C1,BEM,A,3,5.198,1.412,-4.434,C
HETATM,52,O5,BEM,A,3,5.122,2.479,-5.373,O
HETATM,53,C5,BEM,A,3,5.244,2.067,-6.737,C
HETATM,54,C6,BEM,A,3,5.154,3.303,-7.646,C
HETATM,55,O6,BEM,A,3,4.954,4.445,-7.263,O
HETATM,56,O61,BEM,A,3,5.406,3.032,-8.955,O
HETATM,57,H4,BEM,A,3,3.192,1.452,-7.043,H
HETATM,58,H3,BEM,A,3,5.379,-0.563,-6.200,H
HETATM,59,H3O,BEM,A,3,3.650,-1.959,-5.715,H
HETATM,60,H2,BEM,A,3,4.164,-0.443,-3.952,H
HETATM,61,H1,BEM,A,3,6.176,0.920,-4.519,H
HETATM,62,H5,BEM,A,3,6.261,1.673,-6.879,H
HETATM,63,H6O,BEM,A,3,5.405,2.066,-9.133,H
HETATM,64,O3,BMA,A,4,0.283,-1.609,-9.686,O
HETATM,65,C3,BMA,A,4,1.167,-0.535,-10.110,C
HETATM,66,C2,BMA,A,4,2.215,-0.491,-8.995,C
HETATM,67,O2,BMA,A,4,1.521,-0.160,-7.778,O
HETATM,68,C1,BMA,A,4,3.274,0.562,-9.338,C
HETATM,69,O5,BMA,A,4,2.686,1.855,-9.393,O
HETATM,70,C5,BMA,A,4,1.615,1.986,-10.360,C
HETATM,71,C6,BMA,A,4,1.012,3.378,-10.116,C
HETATM,72,O6,BMA,A,4,0.611,3.503,-8.747,O
HETATM,73,C4,BMA,A,4,0.520,0.873,-10.269,C
HETATM,74,O4,BMA,A,4,-0.488,0.900,-11.303,O
HETATM,75,H3,BMA,A,4,1.648,-0.831,-11.049,H
HETATM,76,H2,BMA,A,4,2.679,-1.474,-8.850,H
HETATM,77,H2O,BMA,A,4,0.804,-0.813,-7.694,H
HETATM,78,H1,BMA,A,4,3.677,0.337,-10.333,H
HETATM,79,H5,BMA,A,4,2.086,1.967,-11.350,H
HETATM,80,H6,BMA,A,4,0.137,3.577,-10.740,H
HETATM,81,H61,BMA,A,4,1.758,4.159,-10.309,H
HETATM,82,H6O,BMA,A,4,1.432,3.398,-8.229,H
HETATM,83,H4,BMA,A,4,-0.057,1.037,-9.349,H
HETATM,84,C1,GTR,A,5,-0.112,1.039,-12.684,C
HETATM,85,O5,GTR,A,5,0.356,2.357,-12.914,O
HETATM,86,C5,GTR,A,5,0.599,2.693,-14.284,C
HETATM,87,C6,GTR,A,5,1.167,4.101,-14.380,C
HETATM,88,O6,GTR,A,5,1.517,4.820,-13.459,O
HETATM,89,O61,GTR,A,5,1.362,4.507,-15.655,O
HETATM,90,C4,GTR,A,5,-0.674,2.557,-15.124,C
HETATM,91,O4,GTR,A,5,-1.708,3.439,-14.660,O
HETATM,92,C3,GTR,A,5,-1.180,1.123,-14.997,C
HETATM,93,O3,GTR,A,5,-2.432,1.010,-15.699,O
HETATM,94,C2,GTR,A,5,-1.389,0.759,-13.527,C
HETATM,95,O2,GTR,A,5,-1.785,-0.628,-13.490,O
HETATM,96,H1,GTR,A,5,0.675,0.313,-12.915,H
HETATM,97,H5,GTR,A,5,1.377,2.016,-14.655,H
HETATM,98,H6O,GTR,A,5,1.707,5.420,-15.556,H
HETATM,99,H4,GTR,A,5,-0.502,2.807,-16.177,H
HETATM,100,H4O,GTR,A,5,-2.519,3.163,-15.139,H
HETATM,101,H3,GTR,A,5,-0.486,0.426,-15.477,H
HETATM,102,H3O,GTR,A,5,-2.759,0.110,-15.500,H
HETATM,103,H2,GTR,A,5,-2.241,1.324,-13.125,H
HETATM,104,H2O,GTR,A,5,-2.208,-0.746,-12.617,H
HETATM,105,O3,MAV,A,6,-1.587,-5.585,-10.011,O
HETATM,106,C3,MAV,A,6,-0.740,-4.436,-10.217,C
HETATM,107,C2,MAV,A,6,-1.571,-3.153,-10.103,C
HETATM,108,O2,MAV,A,6,-2.759,-3.281,-10.899,O
HETATM,109,C1,MAV,A,6,-0.770,-1.927,-10.576,C
HETATM,110,O5,MAV,A,6,-0.301,-2.133,-11.904,O
HETATM,111,C5,MAV,A,6,0.545,-3.281,-12.067,C
HETATM,112,C6,MAV,A,6,0.875,-3.313,-13.557,C
HETATM,113,O6,MAV,A,6,1.821,-3.910,-14.046,O
HETATM,114,O61,MAV,A,6,0.043,-2.547,-14.310,O
HETATM,115,C4,MAV,A,6,-0.120,-4.581,-11.618,C
HETATM,116,O4,MAV,A,6,0.816,-5.670,-11.597,O
HETATM,117,H3,MAV,A,6,0.060,-4.397,-9.474,H
HETATM,118,H2,MAV,A,6,-1.869,-3.018,-9.062,H
HETATM,119,H2O,MAV,A,6,-3.456,-2.745,-10.460,H
HETATM,120,H1,MAV,A,6,-1.474,-1.090,-10.594,H
HETATM,121,H5,MAV,A,6,1.490,-3.110,-11.539,H
HETATM,122,H6O,MAV,A,6,-0.628,-2.086,-13.745,H
HETATM,123,H4,MAV,A,6,-0.903,-4.868,-12.332,H
HETATM,124,H4O,MAV,A,6,1.434,-5.578,-10.848,H
HETATM,125,N5,SLB,A,7,-5.559,-6.055,-8.137,N
HETATM,126,C5,SLB,A,7,-4.163,-6.487,-7.920,C
HETATM,127,C4,SLB,A,7,-3.265,-5.246,-7.653,C
HETATM,128,O4,SLB,A,7,-3.707,-4.618,-6.441,O
HETATM,129,C3,SLB,A,7,-1.788,-5.640,-7.575,C
HETATM,130,C2,SLB,A,7,-1.382,-6.371,-8.853,C
HETATM,131,C1,SLB,A,7,0.061,-6.956,-8.727,C
HETATM,132,O1,SLB,A,7,1.055,-6.300,-8.440,O
HETATM,133,O11,SLB,A,7,0.124,-8.287,-9.001,O
HETATM,134,O6,SLB,A,7,-2.218,-7.543,-8.953,O
HETATM,135,C6,SLB,A,7,-3.612,-7.265,-9.136,C
HETATM,136,C7,SLB,A,7,-4.350,-8.608,-9.373,C
HETATM,137,O7,SLB,A,7,-4.387,-9.363,-8.146,O
HETATM,138,C8,SLB,A,7,-3.690,-9.514,-10.439,C
HETATM,139,O8,SLB,A,7,-2.423,-10.014,-9.957,O
HETATM,140,C9,SLB,A,7,-3.464,-8.828,-11.787,C
HETATM,141,O9,SLB,A,7,-3.000,-9.793,-12.730,O
HETATM,142,H5N,SLB,A,7,-5.701,-5.412,-8.907,H
HETATM,143,H5,SLB,A,7,-4.121,-7.114,-7.024,H
HETATM,144,H4,SLB,A,7,-3.423,-4.554,-8.486,H
HETATM,145,H3,SLB,A,7,-1.163,-4.756,-7.416,H
HETATM,146,H31,SLB,A,7,-1.633,-6.280,-6.697,H
HETATM,147,H1O,SLB,A,7,-0.775,-8.611,-9.269,H
HETATM,148,H6,SLB,A,7,-3.739,-6.662,-10.044,H
HETATM,149,H7,SLB,A,7,-5.386,-8.398,-9.662,H
HETATM,150,H7O,SLB,A,7,-5.042,-10.079,-8.267,H
HETATM,151,H8,SLB,A,7,-4.309,-10.407,-10.584,H
HETATM,152,H8O,SLB,A,7,-2.595,-10.279,-9.031,H
HETATM,153,H9,SLB,A,7,-4.392,-8.396,-12.172,H
HETATM,154,H91,SLB,A,7,-2.701,-8.046,-11.725,H
HETATM,155,H9O,SLB,A,7,-2.222,-10.213,-12.315,H
HETATM,156,C21,SLB,A,7,-6.364,-6.637,-5.878,C
HETATM,157,C11,SLB,A,7,-6.432,-5.782,-7.114,C
HETATM,158,O12,SLB,A,7,-7.231,-4.851,-7.226,O
HETATM,159,H2,SLB,A,7,-6.196,-7.684,-6.144,H
HETATM,160,H21,SLB,A,7,-7.320,-6.574,-5.349,H
HETATM,161,H22,SLB,A,7,-5.569,-6.282,-5.220,H
HETATM,162,C1,MAN,A,8,-3.289,-3.256,-6.271,C
HETATM,163,O5,MAN,A,8,-3.644,-2.421,-7.381,O
HETATM,164,C5,MAN,A,8,-5.055,-2.299,-7.600,C
HETATM,165,C6,MAN,A,8,-5.284,-1.293,-8.741,C
HETATM,166,O6,MAN,A,8,-4.752,-1.797,-9.978,O
HETATM,167,C4,MAN,A,8,-5.821,-1.850,-6.348,C
HETATM,168,O4,MAN,A,8,-7.238,-2.003,-6.533,O
HETATM,169,C3,MAN,A,8,-5.412,-2.634,-5.099,C
HETATM,170,O3,MAN,A,8,-5.950,-1.984,-3.935,O
HETATM,171,C2,MAN,A,8,-3.894,-2.719,-4.961,C
HETATM,172,O2,MAN,A,8,-3.365,-1.424,-4.641,O
HETATM,173,H1,MAN,A,8,-2.197,-3.220,-6.188,H
HETATM,174,H5,MAN,A,8,-5.421,-3.264,-7.955,H
HETATM,175,H6,MAN,A,8,-4.780,-0.343,-8.534,H
HETATM,176,H61,MAN,A,8,-6.353,-1.113,-8.893,H
HETATM,177,H6O,MAN,A,8,-5.173,-1.254,-10.674,H
HETATM,178,H4,MAN,A,8,-5.645,-0.783,-6.168,H
HETATM,179,H4O,MAN,A,8,-7.416,-2.943,-6.760,H
HETATM,180,H3,MAN,A,8,-5.846,-3.638,-5.120,H
HETATM,181,H3O,MAN,A,8,-6.879,-1.771,-4.157,H
HETATM,182,H2,MAN,A,8,-3.641,-3.382,-4.125,H
HETATM,183,H2O,MAN,A,8,-3.956,-1.075,-3.942,H
