HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.251,5.219,0.151,O
HETATM,2,C4,BGC,A,1,-0.311,5.665,-1.101,C
HETATM,3,C3,BGC,A,1,-1.489,4.772,-1.548,C
HETATM,4,O3,BGC,A,1,-1.111,3.383,-1.625,O
HETATM,5,C2,BGC,A,1,-2.056,5.212,-2.894,C
HETATM,6,O2,BGC,A,1,-3.247,4.437,-3.133,O
HETATM,7,C1,BGC,A,1,-2.362,6.718,-2.868,C
HETATM,8,O1,BGC,A,1,-2.715,7.148,-4.179,O
HETATM,9,O5,BGC,A,1,-1.222,7.479,-2.480,O
HETATM,10,C5,BGC,A,1,-0.727,7.148,-1.165,C
HETATM,11,C6,BGC,A,1,0.445,8.091,-0.856,C
HETATM,12,O6,BGC,A,1,1.544,7.849,-1.738,O
HETATM,13,H4,BGC,A,1,0.493,5.504,-1.831,H
HETATM,14,H3,BGC,A,1,-2.304,4.799,-0.817,H
HETATM,15,H3O,BGC,A,1,-0.139,3.348,-1.745,H
HETATM,16,H2,BGC,A,1,-1.357,4.976,-3.709,H
HETATM,17,H2O,BGC,A,1,-2.969,3.505,-3.054,H
HETATM,18,H1,BGC,A,1,-3.204,6.934,-2.197,H
HETATM,19,H1O,BGC,A,1,-2.842,8.104,-4.087,H
HETATM,20,H5,BGC,A,1,-1.530,7.364,-0.450,H
HETATM,21,H6,BGC,A,1,0.801,7.963,0.168,H
HETATM,22,H61,BGC,A,1,0.132,9.132,-0.994,H
HETATM,23,H6O,BGC,A,1,2.204,8.536,-1.546,H
HETATM,24,O3,GAL,A,2,-0.473,3.766,4.774,O
HETATM,25,C3,GAL,A,2,-0.922,4.500,3.626,C
HETATM,26,C2,GAL,A,2,0.041,4.439,2.431,C
HETATM,27,O2,GAL,A,2,0.255,3.092,1.981,O
HETATM,28,C1,GAL,A,2,-0.603,5.276,1.300,C
HETATM,29,O5,GAL,A,2,-0.818,6.624,1.691,O
HETATM,30,C5,GAL,A,2,-1.652,6.761,2.852,C
HETATM,31,C6,GAL,A,2,-1.855,8.257,3.159,C
HETATM,32,O6,GAL,A,2,-0.636,8.991,3.192,O
HETATM,33,C4,GAL,A,2,-1.108,5.966,4.058,C
HETATM,34,O4,GAL,A,2,0.130,6.484,4.547,O
HETATM,35,H3,GAL,A,2,-1.914,4.143,3.327,H
HETATM,36,H2,GAL,A,2,1.022,4.839,2.716,H
HETATM,37,H2O,GAL,A,2,0.938,3.163,1.290,H
HETATM,38,H1,GAL,A,2,-1.559,4.812,1.051,H
HETATM,39,H5,GAL,A,2,-2.640,6.347,2.594,H
HETATM,40,H6,GAL,A,2,-2.388,8.384,4.112,H
HETATM,41,H61,GAL,A,2,-2.459,8.705,2.365,H
HETATM,42,H6O,GAL,A,2,-0.716,9.663,3.893,H
HETATM,43,H4,GAL,A,2,-1.825,6.016,4.891,H
HETATM,44,H4O,GAL,A,2,0.500,5.806,5.145,H
HETATM,45,N2,NBG,A,3,-0.063,2.095,7.157,N
