HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.794,10.859,-2.639,C
HETATM,2,O1,MOH,A,1,2.553,9.660,-2.607,O
HETATM,3,H1,MOH,A,1,2.367,11.691,-2.224,H
HETATM,4,H11,MOH,A,1,0.857,10.732,-2.092,H
HETATM,5,H12,MOH,A,1,1.560,11.086,-3.681,H
HETATM,6,C1,NBG,A,2,2.910,9.289,-1.266,C
HETATM,7,O5,NBG,A,2,3.898,10.206,-0.791,O
HETATM,8,C5,NBG,A,2,4.326,9.900,0.545,C
HETATM,9,C6,NBG,A,2,5.300,11.010,0.958,C
HETATM,10,O6,NBG,A,2,6.335,11.148,-0.019,O
HETATM,11,C4,NBG,A,2,4.987,8.515,0.609,C
HETATM,12,O4,NBG,A,2,5.304,8.240,1.973,O
HETATM,13,C3,NBG,A,2,4.031,7.434,0.065,C
HETATM,14,O3,NBG,A,2,4.746,6.187,-0.119,O
HETATM,15,C2,NBG,A,2,3.491,7.856,-1.318,C
HETATM,16,N2,NBG,A,2,2.574,6.871,-1.906,N
HETATM,17,H1,NBG,A,2,2.023,9.345,-0.622,H
HETATM,18,H5,NBG,A,2,3.464,9.939,1.225,H
HETATM,19,H6,NBG,A,2,5.760,10.824,1.932,H
HETATM,20,H61,NBG,A,2,4.774,11.968,1.002,H
HETATM,21,H6O,NBG,A,2,5.872,11.169,-0.879,H
HETATM,22,H4,NBG,A,2,5.917,8.498,0.026,H
HETATM,23,H4O,NBG,A,2,6.159,7.745,1.958,H
HETATM,24,H3,NBG,A,2,3.210,7.321,0.781,H
HETATM,25,H2,NBG,A,2,4.340,7.870,-2.017,H
HETATM,26,H2N,NBG,A,2,2.925,6.333,-2.689,H
HETATM,27,C11,NBG,A,2,1.312,6.612,-1.424,C
HETATM,28,C21,NBG,A,2,0.589,5.522,-2.174,C
HETATM,29,O1,NBG,A,2,0.814,7.183,-0.464,O
HETATM,30,H21,NBG,A,2,-0.463,5.796,-2.282,H
HETATM,31,H22,NBG,A,2,0.673,4.591,-1.610,H
HETATM,32,H23,NBG,A,2,1.006,5.376,-3.173,H
HETATM,33,C1,NBG,A,3,4.278,5.080,0.670,C
HETATM,34,O5,NBG,A,3,2.886,5.152,0.914,O
HETATM,35,C5,NBG,A,3,2.349,4.111,1.739,C
HETATM,36,C6,NBG,A,3,0.828,4.340,1.878,C
HETATM,37,O6,NBG,A,3,0.524,5.568,2.540,O
HETATM,38,C4,NBG,A,3,3.061,4.049,3.110,C
HETATM,39,O4,NBG,A,3,2.460,3.110,4.016,O
HETATM,40,C3,NBG,A,3,4.563,3.834,2.876,C
HETATM,41,O3,NBG,A,3,5.266,3.831,4.128,O
HETATM,42,C2,NBG,A,3,5.147,4.912,1.946,C
HETATM,43,N2,NBG,A,3,6.549,4.550,1.606,N
HETATM,44,H1,NBG,A,3,4.451,4.203,0.027,H
HETATM,45,H5,NBG,A,3,2.465,3.187,1.170,H
HETATM,46,H6,NBG,A,3,0.370,4.369,0.885,H
HETATM,47,H61,NBG,A,3,0.358,3.520,2.446,H
HETATM,48,H6O,NBG,A,3,-0.003,6.107,1.911,H
HETATM,49,H4,NBG,A,3,2.954,5.022,3.603,H
HETATM,50,H3,NBG,A,3,4.751,2.854,2.427,H
HETATM,51,H3O,NBG,A,3,6.211,4.004,3.942,H
HETATM,52,H2,NBG,A,3,5.184,5.855,2.502,H
HETATM,53,H2N,NBG,A,3,6.700,3.633,1.182,H
HETATM,54,C11,NBG,A,3,7.535,5.490,1.425,C
HETATM,55,C21,NBG,A,3,8.805,4.950,0.818,C
HETATM,56,O1,NBG,A,3,7.401,6.670,1.728,O
HETATM,57,H21,NBG,A,3,9.652,5.321,1.392,H
HETATM,58,H22,NBG,A,3,8.873,5.290,-0.214,H
HETATM,59,H23,NBG,A,3,8.824,3.861,0.832,H
HETATM,60,C1,NBG,A,4,2.768,1.730,3.834,C
HETATM,61,O5,NBG,A,4,2.408,1.343,2.501,O
HETATM,62,C5,NBG,A,4,2.595,-0.038,2.239,C
HETATM,63,C6,NBG,A,4,2.413,-0.272,0.739,C
HETATM,64,O6,NBG,A,4,2.656,-1.622,0.367,O
