HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.017,-7.496,-4.090,C
HETATM,2,O1,MOH,A,1,-5.094,-6.081,-3.942,O
HETATM,3,H1,MOH,A,1,-5.048,-8.001,-3.120,H
HETATM,4,H11,MOH,A,1,-5.875,-7.821,-4.682,H
HETATM,5,H12,MOH,A,1,-4.104,-7.769,-4.627,H
HETATM,6,C1,MAN,A,2,-4.158,-5.599,-2.977,C
HETATM,7,O5,MAN,A,2,-2.804,-5.854,-3.352,O
HETATM,8,C5,MAN,A,2,-2.386,-5.162,-4.544,C
HETATM,9,C6,MAN,A,2,-0.936,-5.581,-4.816,C
HETATM,10,O6,MAN,A,2,-0.879,-6.972,-5.149,O
HETATM,11,C4,MAN,A,2,-2.517,-3.628,-4.393,C
HETATM,12,O4,MAN,A,2,-2.187,-2.973,-5.638,O
HETATM,13,C3,MAN,A,2,-3.980,-3.310,-3.997,C
HETATM,14,O3,MAN,A,2,-4.152,-1.908,-3.705,O
HETATM,15,C2,MAN,A,2,-4.385,-4.098,-2.746,C
HETATM,16,O2,MAN,A,2,-3.538,-3.650,-1.673,O
HETATM,17,H1,MAN,A,2,-4.328,-6.118,-2.026,H
HETATM,18,H5,MAN,A,2,-2.997,-5.514,-5.385,H
HETATM,19,H6,MAN,A,2,-0.519,-5.035,-5.663,H
HETATM,20,H61,MAN,A,2,-0.311,-5.426,-3.929,H
HETATM,21,H6O,MAN,A,2,0.064,-7.193,-5.228,H
HETATM,22,H4,MAN,A,2,-1.837,-3.286,-3.600,H
HETATM,23,H3,MAN,A,2,-4.656,-3.547,-4.828,H
HETATM,24,H3O,MAN,A,2,-4.385,-1.475,-4.548,H
HETATM,25,H2,MAN,A,2,-5.445,-3.913,-2.525,H
HETATM,26,C1,MAN,A,3,-1.596,-1.682,-5.437,C
HETATM,27,O5,MAN,A,3,-0.244,-1.808,-4.989,O
HETATM,28,C5,MAN,A,3,0.690,-2.233,-5.992,C
HETATM,29,C6,MAN,A,3,2.056,-2.381,-5.318,C
HETATM,30,O6,MAN,A,3,2.041,-3.549,-4.488,O
HETATM,31,C4,MAN,A,3,0.715,-1.237,-7.151,C
HETATM,32,O4,MAN,A,3,1.641,-1.604,-8.181,O
HETATM,33,C3,MAN,A,3,-0.690,-1.178,-7.765,C
HETATM,34,O3,MAN,A,3,-0.717,-0.188,-8.810,O
HETATM,35,C2,MAN,A,3,-1.738,-0.819,-6.711,C
HETATM,36,O2,MAN,A,3,-1.589,0.575,-6.386,O
HETATM,37,H1,MAN,A,3,-2.117,-1.156,-4.633,H
HETATM,38,H5,MAN,A,3,0.386,-3.215,-6.367,H
HETATM,39,H6,MAN,A,3,2.272,-1.515,-4.684,H
HETATM,40,H61,MAN,A,3,2.862,-2.510,-6.044,H
HETATM,41,H6O,MAN,A,3,2.628,-3.368,-3.733,H
HETATM,42,H4,MAN,A,3,1.010,-0.242,-6.804,H
HETATM,43,H4O,MAN,A,3,1.451,-2.529,-8.446,H
HETATM,44,H3,MAN,A,3,-0.930,-2.138,-8.234,H
HETATM,45,H3O,MAN,A,3,0.151,-0.251,-9.260,H
HETATM,46,H2,MAN,A,3,-2.744,-0.929,-7.136,H
HETATM,47,H2O,MAN,A,3,-1.471,1.022,-7.251,H
HETATM,48,C1,GLC,A,4,-4.248,-3.034,-0.603,C
HETATM,49,O5,GLC,A,4,-4.647,-4.008,0.354,O
HETATM,50,C5,GLC,A,4,-3.530,-4.685,0.965,C
HETATM,51,C6,GLC,A,4,-4.091,-5.805,1.857,C
HETATM,52,O6,GLC,A,4,-3.129,-6.748,2.300,O
HETATM,53,C4,GLC,A,4,-2.620,-3.684,1.728,C
HETATM,54,O4,GLC,A,4,-1.590,-4.421,2.382,O
HETATM,55,C3,GLC,A,4,-2.121,-2.653,0.693,C
HETATM,56,O3,GLC,A,4,-1.331,-1.619,1.293,O
HETATM,57,C2,GLC,A,4,-3.324,-1.980,0.022,C
HETATM,58,O2,GLC,A,4,-2.844,-1.024,-0.941,O
HETATM,59,H1,GLC,A,4,-5.140,-2.522,-0.980,H
HETATM,60,H5,GLC,A,4,-2.938,-5.158,0.174,H
HETATM,61,H6,GLC,A,4,-4.907,-6.332,1.347,H
HETATM,62,H61,GLC,A,4,-4.552,-5.360,2.747,H
HETATM,63,H4,GLC,A,4,-3.223,-3.177,2.492,H
HETATM,64,H3,GLC,A,4,-1.467,-3.132,-0.044,H
HETATM,65,H3O,GLC,A,4,-1.216,-0.950,0.586,H
HETATM,66,H2,GLC,A,4,-3.877,-1.408,0.777,H
HETATM,67,H2O,GLC,A,4,-2.999,-1.409,-1.831,H
HETATM,68,S1,SO4,A,5,-2.375,-7.721,1.240,S
HETATM,69,O,SO4,A,5,-1.191,-7.068,0.729,O
HETATM,70,O1,SO4,A,5,-2.321,-9.056,1.790,O
HETATM,71,O2,SO4,A,5,-3.372,-7.801,-0.024,O
HETATM,72,H,SO4,A,5,-2.827,-8.065,-0.795,H
HETATM,73,C1,BMA,A,6,-0.588,-3.704,3.096,C
HETATM,74,O5,BMA,A,6,0.155,-4.689,3.832,O
HETATM,75,C5,BMA,A,6,1.332,-4.155,4.462,C
HETATM,76,C6,BMA,A,6,2.059,-5.316,5.159,C
HETATM,77,O6,BMA,A,6,1.349,-5.743,6.324,O
HETATM,78,C4,BMA,A,6,0.997,-3.010,5.444,C
HETATM,79,O4,BMA,A,6,2.210,-2.339,5.831,O
HETATM,80,C3,BMA,A,6,0.085,-1.970,4.755,C
HETATM,81,O3,BMA,A,6,-0.283,-1.000,5.753,O
HETATM,82,C2,BMA,A,6,-1.130,-2.689,4.134,C
HETATM,83,O2,BMA,A,6,-1.902,-3.369,5.141,O
