HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.453,-3.845,10.239,C
HETATM,2,O1,MOH,A,1,-3.959,-2.530,9.990,O
HETATM,3,H1,MOH,A,1,-5.071,-4.195,9.416,H
HETATM,4,H11,MOH,A,1,-5.085,-3.798,11.123,H
HETATM,5,H12,MOH,A,1,-3.644,-4.547,10.436,H
HETATM,6,C1,BGC,A,2,-2.889,-2.486,9.018,C
HETATM,7,O5,BGC,A,2,-2.253,-1.227,9.236,O
HETATM,8,C5,BGC,A,2,-1.140,-0.953,8.383,C
HETATM,9,C6,BGC,A,2,-0.490,0.312,8.959,C
HETATM,10,O6,BGC,A,2,0.842,0.484,8.500,O
HETATM,11,C4,BGC,A,2,-1.677,-0.852,6.920,C
HETATM,12,O4,BGC,A,2,-0.738,-0.614,5.872,O
HETATM,13,C3,BGC,A,2,-2.345,-2.172,6.553,C
HETATM,14,O3,BGC,A,2,-2.904,-2.114,5.256,O
HETATM,15,C2,BGC,A,2,-3.444,-2.582,7.582,C
HETATM,16,O2,BGC,A,2,-3.874,-3.897,7.246,O
HETATM,17,H1,BGC,A,2,-2.179,-3.292,9.253,H
HETATM,18,H5,BGC,A,2,-0.386,-1.773,8.441,H
HETATM,19,H6,BGC,A,2,-1.083,1.186,8.736,H
HETATM,20,H61,BGC,A,2,-0.452,0.247,10.039,H
HETATM,21,H6O,BGC,A,2,1.291,1.072,9.132,H
HETATM,22,H4,BGC,A,2,-2.446,-0.094,6.865,H
HETATM,23,H3,BGC,A,2,-1.589,-2.982,6.532,H
HETATM,24,H3O,BGC,A,2,-2.207,-1.657,4.754,H
HETATM,25,H2,BGC,A,2,-4.289,-1.894,7.473,H
HETATM,26,H2O,BGC,A,2,-4.114,-3.818,6.304,H
HETATM,27,C1,BGC,A,3,-0.503,0.753,5.650,C
HETATM,28,O5,BGC,A,3,-1.757,1.361,5.423,O
HETATM,29,C5,BGC,A,3,-1.626,2.753,5.639,C
HETATM,30,C6,BGC,A,3,-3.058,3.284,5.842,C
HETATM,31,O6,BGC,A,3,-3.924,2.924,4.773,O
HETATM,32,C4,BGC,A,3,-0.752,3.360,4.518,C
HETATM,33,O4,BGC,A,3,-0.627,4.764,4.753,O
HETATM,34,C3,BGC,A,3,0.687,2.675,4.518,C
HETATM,35,O3,BGC,A,3,1.331,2.978,3.319,O
HETATM,36,C2,BGC,A,3,0.530,1.113,4.583,C
HETATM,37,O2,BGC,A,3,1.836,0.537,4.777,O
HETATM,38,H1,BGC,A,3,-0.055,1.120,6.547,H
HETATM,39,H5,BGC,A,3,-1.048,2.941,6.564,H
HETATM,40,H6,BGC,A,3,-3.490,2.797,6.758,H
HETATM,41,H61,BGC,A,3,-3.037,4.372,5.876,H
HETATM,42,H6O,BGC,A,3,-3.899,1.935,4.811,H
HETATM,43,H4,BGC,A,3,-0.909,3.245,3.368,H
HETATM,44,H4O,BGC,A,3,-1.230,5.179,4.085,H
HETATM,45,H3,BGC,A,3,1.259,3.062,5.388,H
HETATM,46,H2,BGC,A,3,0.203,0.740,3.626,H
HETATM,47,H2O,BGC,A,3,2.415,0.793,4.021,H
HETATM,48,C1,BMA,A,4,2.367,3.912,3.307,C
HETATM,49,O5,BMA,A,4,2.602,4.364,1.946,O
HETATM,50,C5,BMA,A,4,3.573,5.413,1.847,C
HETATM,51,C6,BMA,A,4,3.809,5.800,0.370,C
HETATM,52,O6,BMA,A,4,2.656,6.318,-0.244,O
HETATM,53,C4,BMA,A,4,4.923,5.026,2.478,C
HETATM,54,O4,BMA,A,4,5.780,6.194,2.632,O
HETATM,55,C3,BMA,A,4,4.727,4.399,3.857,C
HETATM,56,O3,BMA,A,4,5.927,3.936,4.460,O
HETATM,57,C2,BMA,A,4,3.678,3.287,3.890,C
HETATM,58,O2,BMA,A,4,3.947,1.982,3.339,O
HETATM,59,H1,BMA,A,4,2.019,4.775,3.892,H
HETATM,60,H5,BMA,A,4,3.191,6.302,2.365,H
HETATM,61,H6,BMA,A,4,4.609,6.534,0.247,H
HETATM,62,H61,BMA,A,4,4.049,4.910,-0.214,H
HETATM,63,H6O,BMA,A,4,2.361,7.117,0.268,H
HETATM,64,H4,BMA,A,4,5.499,4.359,1.843,H
HETATM,65,H4O,BMA,A,4,6.654,5.853,2.924,H
HETATM,66,H3,BMA,A,4,4.317,5.210,4.463,H
HETATM,67,H2,BMA,A,4,3.434,3.056,4.945,H
HETATM,68,C1,FUC,A,5,6.342,4.757,5.562,C
HETATM,69,O5,FUC,A,5,7.758,4.618,5.747,O
HETATM,70,C5,FUC,A,5,8.139,3.286,6.126,C
HETATM,71,C6,FUC,A,5,9.658,3.268,6.165,C
HETATM,72,C4,FUC,A,5,7.494,2.875,7.461,C
HETATM,73,O4,FUC,A,5,7.918,3.708,8.553,O
HETATM,74,C3,FUC,A,5,5.971,3.023,7.367,C
HETATM,75,O3,FUC,A,5,5.362,2.813,8.651,O
HETATM,76,C2,FUC,A,5,5.604,4.436,6.893,C
HETATM,77,O2,FUC,A,5,4.175,4.541,6.808,O
HETATM,78,H1,FUC,A,5,6.181,5.818,5.322,H
HETATM,79,H5,FUC,A,5,7.821,2.588,5.347,H
HETATM,80,H6,FUC,A,5,10.054,4.056,6.817,H
HETATM,81,H61,FUC,A,5,10.067,3.476,5.167,H
HETATM,82,H62,FUC,A,5,10.043,2.300,6.503,H
HETATM,83,H4,FUC,A,5,7.752,1.846,7.729,H
HETATM,84,H4O,FUC,A,5,8.888,3.660,8.608,H
HETATM,85,H3,FUC,A,5,5.544,2.278,6.689,H
HETATM,86,H3O,FUC,A,5,6.003,3.186,9.293,H
HETATM,87,H2,FUC,A,5,5.918,5.164,7.659,H
HETATM,88,H2O,FUC,A,5,3.853,4.098,7.623,H
HETATM,89,C1,ADA,A,6,4.432,1.839,2.019,C
HETATM,90,O5,ADA,A,6,5.836,1.990,1.995,O
HETATM,91,C5,ADA,A,6,6.498,1.035,2.826,C
HETATM,92,C6,ADA,A,6,8.012,1.273,2.911,C
HETATM,93,O6,ADA,A,6,8.775,0.674,3.661,O
HETATM,94,O61,ADA,A,6,8.469,2.255,2.105,O
HETATM,95,C4,ADA,A,6,6.239,-0.397,2.349,C
HETATM,96,O4,ADA,A,6,6.822,-0.609,1.057,O
HETATM,97,C3,ADA,A,6,4.740,-0.677,2.238,C
HETATM,98,O3,ADA,A,6,4.616,-1.947,1.589,O
HETATM,99,C2,ADA,A,6,4.075,0.446,1.415,C
HETATM,100,O2,ADA,A,6,2.633,0.316,1.334,O
HETATM,101,H1,ADA,A,6,3.983,2.575,1.357,H
HETATM,102,H5,ADA,A,6,6.142,1.155,3.863,H
HETATM,103,H6O,ADA,A,6,9.449,2.241,2.249,H
HETATM,104,H4,ADA,A,6,6.704,-1.127,3.009,H
HETATM,105,H4O,ADA,A,6,6.425,-1.445,0.731,H
HETATM,106,H3,ADA,A,6,4.270,-0.774,3.218,H
HETATM,107,H3O,ADA,A,6,3.680,-2.245,1.640,H
HETATM,108,H2,ADA,A,6,4.453,0.419,0.388,H
HETATM,109,C1,NAG,A,7,2.163,-0.558,0.284,C
HETATM,110,O5,NAG,A,7,1.997,-1.880,0.780,O
HETATM,111,C5,NAG,A,7,0.967,-2.005,1.769,C
