HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.074,-2.361,-1.533,C
HETATM,2,O1,MOH,A,1,7.855,-1.994,-2.662,O
HETATM,3,H1,MOH,A,1,5.996,-2.217,-1.695,H
HETATM,4,H11,MOH,A,1,7.234,-3.429,-1.316,H
HETATM,5,H12,MOH,A,1,7.389,-1.776,-0.661,H
HETATM,6,C1,FCA,A,2,7.407,-0.770,-3.240,C
HETATM,7,O5,FCA,A,2,8.527,0.063,-3.550,O
HETATM,8,C5,FCA,A,2,9.364,-0.439,-4.601,C
HETATM,9,C6,FCA,A,2,10.461,0.611,-4.797,C
HETATM,10,C4,FCA,A,2,8.592,-0.720,-5.915,C
HETATM,11,O4,FCA,A,2,8.142,0.548,-6.432,O
HETATM,12,C3,FCA,A,2,7.443,-1.682,-5.573,C
HETATM,13,O3,FCA,A,2,6.660,-2.047,-6.722,O
HETATM,14,C2,FCA,A,2,6.562,-1.028,-4.503,C
HETATM,15,O2,FCA,A,2,5.453,-1.910,-4.242,O
HETATM,16,H1,FCA,A,2,6.792,-0.207,-2.520,H
HETATM,17,H5,FCA,A,2,9.838,-1.365,-4.254,H
HETATM,18,H6,FCA,A,2,10.045,1.595,-5.035,H
HETATM,19,H61,FCA,A,2,11.163,0.319,-5.588,H
HETATM,20,H62,FCA,A,2,11.027,0.742,-3.867,H
HETATM,21,H4,FCA,A,2,9.275,-1.173,-6.630,H
HETATM,22,H3,FCA,A,2,7.858,-2.619,-5.209,H
HETATM,23,H3O,FCA,A,2,6.049,-2.743,-6.391,H
HETATM,24,H2,FCA,A,2,6.212,-0.063,-4.866,H
HETATM,25,C1,FCA,A,3,7.519,0.608,-7.721,C
HETATM,26,O5,FCA,A,3,7.084,1.962,-7.959,O
HETATM,27,C5,FCA,A,3,8.176,2.894,-7.929,C
HETATM,28,C6,FCA,A,3,7.583,4.288,-8.121,C
HETATM,29,C4,FCA,A,3,9.238,2.561,-8.998,C
HETATM,30,O4,FCA,A,3,8.728,2.770,-10.331,O
HETATM,31,C3,FCA,A,3,9.662,1.087,-8.914,C
HETATM,32,O3,FCA,A,3,10.507,0.790,-10.040,O
HETATM,33,C2,FCA,A,3,8.416,0.177,-8.899,C
HETATM,34,O2,FCA,A,3,8.767,-1.208,-8.857,O
HETATM,35,H1,FCA,A,3,6.606,0.013,-7.714,H
HETATM,36,H5,FCA,A,3,8.645,2.869,-6.936,H
HETATM,37,H6,FCA,A,3,7.000,4.354,-9.043,H
HETATM,38,H61,FCA,A,3,6.893,4.523,-7.308,H
HETATM,39,H62,FCA,A,3,8.367,5.053,-8.136,H
HETATM,40,H4,FCA,A,3,10.114,3.206,-8.892,H
HETATM,41,H4O,FCA,A,3,8.670,3.742,-10.474,H
HETATM,42,H3,FCA,A,3,10.259,0.904,-8.010,H
HETATM,43,H3O,FCA,A,3,10.016,1.125,-10.828,H
HETATM,44,H2,FCA,A,3,7.873,0.323,-9.841,H
HETATM,45,H2O,FCA,A,3,7.932,-1.712,-8.748,H
HETATM,46,C1,FUC,A,4,4.234,-1.327,-4.686,C
