HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,-8.329,-6.666,11.676,X
HETATM,2,O3,BGC,A,1,3.837,0.456,1.981,O
HETATM,3,C3,BGC,A,1,4.778,-0.232,1.132,C
HETATM,4,C2,BGC,A,1,4.864,0.602,-0.161,C
HETATM,5,O2,BGC,A,1,5.463,1.872,0.179,O
HETATM,6,C1,BGC,A,1,5.668,-0.147,-1.250,C
HETATM,7,R1,BGC,A,1,5.573,0.540,-2.647,X
HETATM,8,O5,BGC,A,1,5.185,-1.479,-1.437,O
HETATM,9,C5,BGC,A,1,5.255,-2.264,-0.245,C
HETATM,10,C6,BGC,A,1,4.917,-3.724,-0.599,C
HETATM,11,O6,BGC,A,1,3.508,-3.936,-0.630,O
HETATM,12,C4,BGC,A,1,4.324,-1.669,0.822,C
HETATM,13,O4,BGC,A,1,4.362,-2.488,1.995,O
HETATM,14,H3,BGC,A,1,5.758,-0.238,1.625,H
HETATM,15,H2,BGC,A,1,3.848,0.817,-0.520,H
HETATM,16,H2O,BGC,A,1,4.987,2.192,0.970,H
HETATM,17,H1,BGC,A,1,6.729,-0.188,-0.970,H
HETATM,18,H5,BGC,A,1,6.298,-2.262,0.102,H
HETATM,19,H6,BGC,A,1,5.333,-4.402,0.152,H
HETATM,20,H61,BGC,A,1,5.327,-3.985,-1.581,H
HETATM,21,H6O,BGC,A,1,3.356,-4.725,-1.187,H
HETATM,22,H4,BGC,A,1,3.284,-1.632,0.472,H
HETATM,23,H4O,BGC,A,1,3.748,-3.229,1.815,H
HETATM,24,O3,BGC,A,2,5.453,2.362,6.057,O
HETATM,25,C3,BGC,A,2,4.795,1.174,5.574,C
HETATM,26,C2,BGC,A,2,4.742,1.361,4.044,C
HETATM,27,O2,BGC,A,2,6.083,1.473,3.535,O
HETATM,28,C1,BGC,A,2,3.991,0.195,3.381,C
HETATM,29,O5,BGC,A,2,2.675,0.106,3.924,O
HETATM,30,C5,BGC,A,2,2.669,-0.173,5.323,C
HETATM,31,C6,BGC,A,2,1.199,-0.341,5.736,C
HETATM,32,O6,BGC,A,2,1.103,-0.831,7.079,O
HETATM,33,C4,BGC,A,2,3.369,0.945,6.128,C
HETATM,34,O4,BGC,A,2,3.411,0.594,7.516,O
HETATM,35,H3,BGC,A,2,5.442,0.318,5.788,H
HETATM,36,H2,BGC,A,2,4.242,2.309,3.802,H
HETATM,37,H2O,BGC,A,2,6.494,2.178,4.079,H
HETATM,38,H1,BGC,A,2,4.523,-0.746,3.554,H
HETATM,39,H5,BGC,A,2,3.182,-1.127,5.510,H
HETATM,40,H6,BGC,A,2,0.670,0.617,5.636,H
HETATM,41,H61,BGC,A,2,0.715,-1.055,5.057,H
HETATM,42,H4,BGC,A,2,2.811,1.886,6.048,H
HETATM,43,H4O,BGC,A,2,2.509,0.306,7.765,H
HETATM,44,C1,BGC,A,3,-0.268,-0.890,7.504,C
HETATM,45,O5,BGC,A,3,-0.685,0.413,7.909,O
HETATM,46,C5,BGC,A,3,-2.051,0.428,8.354,C
HETATM,47,C6,BGC,A,3,-2.478,1.872,8.643,C
HETATM,48,O6,BGC,A,3,-3.880,1.972,8.861,O
HETATM,49,C4,BGC,A,3,-2.208,-0.460,9.601,C
HETATM,50,O4,BGC,A,3,-3.562,-0.484,10.059,O
HETATM,51,C3,BGC,A,3,-1.750,-1.881,9.265,C
HETATM,52,O3,BGC,A,3,-1.793,-2.687,10.457,O
HETATM,53,C2,BGC,A,3,-0.335,-1.870,8.690,C
HETATM,54,O2,BGC,A,3,-0.001,-3.207,8.294,O
HETATM,55,H1,BGC,A,3,-0.892,-1.257,6.676,H
HETATM,56,H5,BGC,A,3,-2.700,0.049,7.551,H
HETATM,57,H6,BGC,A,3,-2.219,2.521,7.799,H
HETATM,58,H61,BGC,A,3,-1.956,2.270,9.519,H
HETATM,59,H6O,BGC,A,3,-4.130,1.242,9.470,H
HETATM,60,H4,BGC,A,3,-1.598,-0.071,10.426,H
HETATM,61,H4O,BGC,A,3,-3.596,-1.215,10.716,H
