HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,0.229,-1.169,-0.354,O
HETATM,2,C4,GLC,A,1,0.686,0.047,-0.949,C
HETATM,3,C3,GLC,A,1,1.329,-0.061,-2.355,C
HETATM,4,O3,GLC,A,1,2.463,-0.945,-2.277,O
HETATM,5,C2,GLC,A,1,1.751,1.338,-2.856,C
HETATM,6,O2,GLC,A,1,2.366,1.465,-4.150,O
HETATM,7,C1,GLC,A,1,0.576,2.334,-2.708,C
HETATM,8,O1,GLC,A,1,-0.525,2.007,-3.533,O
HETATM,9,O5,GLC,A,1,0.125,2.398,-1.360,O
HETATM,10,C5,GLC,A,1,-0.397,1.137,-0.893,C
HETATM,11,C6,GLC,A,1,-0.883,1.359,0.542,C
HETATM,12,O6,GLC,A,1,-1.742,2.499,0.585,O
HETATM,13,H4,GLC,A,1,1.495,0.378,-0.284,H
HETATM,14,H3,GLC,A,1,0.635,-0.514,-3.066,H
HETATM,15,H3O,GLC,A,1,3.195,-0.483,-1.830,H
HETATM,16,H2,GLC,A,1,2.534,1.679,-2.164,H
HETATM,17,H1,GLC,A,1,0.926,3.327,-3.003,H
HETATM,18,H1O,GLC,A,1,-1.130,2.764,-3.446,H
HETATM,19,H5,GLC,A,1,-1.265,0.862,-1.502,H
HETATM,20,H6,GLC,A,1,-0.050,1.551,1.219,H
HETATM,21,H61,GLC,A,1,-1.435,0.498,0.923,H
HETATM,22,H6O,GLC,A,1,-1.200,3.246,0.266,H
HETATM,23,O2,GLA,A,2,-2.585,-1.576,-0.171,O
HETATM,24,C2,GLA,A,2,-1.695,-2.666,-0.448,C
HETATM,25,C1,GLA,A,2,-0.451,-2.113,-1.181,C
HETATM,26,O5,GLA,A,2,0.424,-3.205,-1.497,O
HETATM,27,C5,GLA,A,2,0.984,-3.792,-0.306,C
HETATM,28,C6,GLA,A,2,2.052,-4.811,-0.704,C
HETATM,29,O6,GLA,A,2,2.671,-5.318,0.470,O
HETATM,30,C4,GLA,A,2,-0.149,-4.415,0.528,C
HETATM,31,O4,GLA,A,2,-0.784,-5.502,-0.176,O
HETATM,32,C3,GLA,A,2,-1.239,-3.375,0.841,C
HETATM,33,O3,GLA,A,2,-2.350,-4.038,1.478,O
HETATM,34,H2,GLA,A,2,-2.204,-3.379,-1.108,H
HETATM,35,H1,GLA,A,2,-0.797,-1.646,-2.109,H
HETATM,36,H5,GLA,A,2,1.481,-3.025,0.301,H
HETATM,37,H6,GLA,A,2,2.797,-4.320,-1.343,H
HETATM,38,H61,GLA,A,2,1.624,-5.634,-1.288,H
HETATM,39,H4,GLA,A,2,0.232,-4.842,1.462,H
HETATM,40,H4O,GLA,A,2,-0.716,-5.319,-1.134,H
HETATM,41,H3,GLA,A,2,-0.868,-2.639,1.562,H
HETATM,42,H3O,GLA,A,2,-2.302,-4.972,1.179,H
HETATM,43,S1,SO4,A,3,3.965,-6.271,0.273,S
HETATM,44,O,SO4,A,3,3.498,-7.554,-0.203,O
HETATM,45,O1,SO4,A,3,4.992,-5.513,-0.400,O
HETATM,46,O2,SO4,A,3,4.435,-6.505,1.793,O
HETATM,47,H,SO4,A,3,3.753,-7.041,2.239,H
HETATM,48,N2,NBG,A,4,-3.657,-1.529,2.479,N
HETATM,49,C2,NBG,A,4,-4.446,-1.168,1.285,C
HETATM,50,C1,NBG,A,4,-3.941,-1.957,0.053,C
HETATM,51,O5,NBG,A,4,-4.694,-1.659,-1.122,O
