HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-8.196,-3.661,-3.554,O
HETATM,2,C4,GLO,A,1,-9.477,-4.161,-3.974,C
HETATM,3,C3,GLO,A,1,-10.629,-3.419,-3.239,C
HETATM,4,O3,GLO,A,1,-11.825,-4.212,-3.338,O
HETATM,5,C2,GLO,A,1,-10.921,-1.978,-3.712,C
HETATM,6,O2,GLO,A,1,-11.348,-1.941,-5.086,O
HETATM,7,C1,GLO,A,1,-12.037,-1.370,-2.875,C
HETATM,8,O1,GLO,A,1,-12.929,-0.681,-3.379,O
HETATM,9,C5,GLO,A,1,-9.564,-4.095,-5.517,C
HETATM,10,O5,GLO,A,1,-10.909,-4.327,-5.976,O
HETATM,11,C6,GLO,A,1,-8.682,-5.158,-6.183,C
HETATM,12,O6,GLO,A,1,-8.905,-5.159,-7.594,O
HETATM,13,H4,GLO,A,1,-9.563,-5.223,-3.704,H
HETATM,14,H3,GLO,A,1,-10.387,-3.373,-2.170,H
HETATM,15,H3O,GLO,A,1,-11.980,-4.362,-4.296,H
HETATM,16,H2,GLO,A,1,-10.032,-1.351,-3.608,H
HETATM,17,H2O,GLO,A,1,-11.873,-1.110,-5.165,H
HETATM,18,H1,GLO,A,1,-11.976,-1.520,-1.784,H
HETATM,19,H5,GLO,A,1,-9.236,-3.118,-5.889,H
HETATM,20,H5O,GLO,A,1,-11.284,-3.408,-6.066,H
HETATM,21,H6,GLO,A,1,-7.623,-4.955,-6.013,H
HETATM,22,H61,GLO,A,1,-8.922,-6.162,-5.820,H
HETATM,23,H6O,GLO,A,1,-9.880,-5.145,-7.692,H
HETATM,24,O6,BGC,A,2,-7.112,-1.679,0.828,O
HETATM,25,C6,BGC,A,2,-6.082,-2.628,0.538,C
HETATM,26,C5,BGC,A,2,-6.634,-3.820,-0.263,C
HETATM,27,O5,BGC,A,2,-7.170,-3.313,-1.502,O
HETATM,28,C1,BGC,A,2,-7.676,-4.314,-2.382,C
HETATM,29,C2,BGC,A,2,-6.521,-5.235,-2.811,C
HETATM,30,O2,BGC,A,2,-6.958,-6.306,-3.664,O
HETATM,31,C3,BGC,A,2,-5.896,-5.874,-1.573,C
HETATM,32,O3,BGC,A,2,-4.736,-6.640,-1.961,O
HETATM,33,C4,BGC,A,2,-5.489,-4.812,-0.544,C
HETATM,34,O4,BGC,A,2,-4.888,-5.341,0.642,O
HETATM,35,H6,BGC,A,2,-5.667,-2.966,1.496,H
HETATM,36,H61,BGC,A,2,-5.272,-2.159,-0.037,H
HETATM,37,H5,BGC,A,2,-7.447,-4.294,0.293,H
HETATM,38,H1,BGC,A,2,-8.466,-4.875,-1.866,H
HETATM,39,H2,BGC,A,2,-5.760,-4.669,-3.363,H
HETATM,40,H2O,BGC,A,2,-6.602,-6.122,-4.552,H
HETATM,41,H3,BGC,A,2,-6.598,-6.603,-1.154,H
HETATM,42,H3O,BGC,A,2,-5.037,-7.218,-2.693,H
HETATM,43,H4,BGC,A,2,-4.676,-4.243,-1.015,H
HETATM,44,O2,XYS,A,3,-7.496,0.479,2.774,O
HETATM,45,C2,XYS,A,3,-7.573,0.684,1.340,C
HETATM,46,C1,XYS,A,3,-6.684,-0.331,0.595,C
HETATM,47,O5,XYS,A,3,-6.681,-0.030,-0.806,O
HETATM,48,C5,XYS,A,3,-7.978,-0.141,-1.389,C
HETATM,49,C4,XYS,A,3,-9.015,0.738,-0.701,C
HETATM,50,O4,XYS,A,3,-10.322,0.444,-1.200,O
HETATM,51,C3,XYS,A,3,-9.010,0.525,0.820,C
HETATM,52,O3,XYS,A,3,-9.935,1.473,1.366,O
HETATM,53,H2,XYS,A,3,-7.211,1.688,1.099,H
HETATM,54,H1,XYS,A,3,-5.657,-0.215,0.970,H
HETATM,55,H5,XYS,A,3,-7.892,0.154,-2.436,H
HETATM,56,H51,XYS,A,3,-8.307,-1.185,-1.396,H
HETATM,57,H4,XYS,A,3,-8.814,1.794,-0.916,H
HETATM,58,H4O,XYS,A,3,-10.922,1.005,-0.658,H
HETATM,59,H3,XYS,A,3,-9.413,-0.459,1.090,H
HETATM,60,H3O,XYS,A,3,-9.636,1.636,2.292,H
HETATM,61,O2,GAL,A,4,-4.972,1.349,4.431,O
HETATM,62,C2,GAL,A,4,-5.792,2.100,3.501,C
HETATM,63,C1,GAL,A,4,-7.288,1.681,3.538,C
