HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,-3.340,-6.367,-4.284,O
HETATM,2,C2,GAL,A,1,-2.021,-6.927,-4.282,C
HETATM,3,C1,GAL,A,1,-1.860,-7.922,-3.113,C
HETATM,4,O1,GAL,A,1,-1.911,-7.222,-1.878,O
HETATM,5,O5,GAL,A,1,-0.600,-8.568,-3.158,O
HETATM,6,C5,GAL,A,1,-0.408,-9.364,-4.340,C
HETATM,7,C6,GAL,A,1,0.975,-10.019,-4.239,C
HETATM,8,O6,GAL,A,1,0.970,-11.007,-3.206,O
HETATM,9,C4,GAL,A,1,-0.519,-8.503,-5.604,C
HETATM,10,O4,GAL,A,1,0.586,-7.589,-5.712,O
HETATM,11,C3,GAL,A,1,-1.818,-7.689,-5.605,C
HETATM,12,O3,GAL,A,1,-1.724,-6.783,-6.718,O
HETATM,13,H2,GAL,A,1,-1.257,-6.160,-4.191,H
HETATM,14,H1,GAL,A,1,-2.672,-8.659,-3.112,H
HETATM,15,H1O,GAL,A,1,-1.778,-7.917,-1.209,H
HETATM,16,H5,GAL,A,1,-1.181,-10.143,-4.346,H
HETATM,17,H6,GAL,A,1,1.249,-10.521,-5.173,H
HETATM,18,H61,GAL,A,1,1.740,-9.275,-3.987,H
HETATM,19,H6O,GAL,A,1,1.888,-11.076,-2.889,H
HETATM,20,H4,GAL,A,1,-0.474,-9.133,-6.500,H
HETATM,21,H4O,GAL,A,1,0.318,-6.968,-6.426,H
HETATM,22,H3,GAL,A,1,-2.675,-8.347,-5.793,H
HETATM,23,H3O,GAL,A,1,-2.502,-6.181,-6.676,H
HETATM,24,O4,GLA,A,2,-1.850,-1.716,-3.712,O
HETATM,25,C4,GLA,A,2,-1.302,-3.053,-3.741,C
HETATM,26,C3,GLA,A,2,-1.618,-3.679,-5.123,C
HETATM,27,O3,GLA,A,2,-1.275,-2.815,-6.215,O
HETATM,28,C2,GLA,A,2,-3.094,-4.051,-5.241,C
HETATM,29,O2,GLA,A,2,-3.352,-4.659,-6.522,O
HETATM,30,C1,GLA,A,2,-3.534,-4.961,-4.085,C
HETATM,31,O5,GLA,A,2,-3.194,-4.441,-2.815,O
HETATM,32,C5,GLA,A,2,-1.851,-3.986,-2.615,C
HETATM,33,C6,GLA,A,2,-1.849,-3.378,-1.208,C
HETATM,34,O6,GLA,A,2,-0.536,-3.102,-0.746,O
HETATM,35,H4,GLA,A,2,-0.212,-2.997,-3.646,H
HETATM,36,H3,GLA,A,2,-0.985,-4.553,-5.278,H
HETATM,37,H3O,GLA,A,2,-1.722,-3.188,-7.000,H
HETATM,38,H2,GLA,A,2,-3.675,-3.119,-5.213,H
HETATM,39,H2O,GLA,A,2,-4.326,-4.702,-6.609,H
HETATM,40,H1,GLA,A,2,-4.629,-4.903,-4.098,H
HETATM,41,H5,GLA,A,2,-1.198,-4.861,-2.583,H
HETATM,42,H6,GLA,A,2,-2.426,-2.447,-1.190,H
HETATM,43,H61,GLA,A,2,-2.378,-4.044,-0.515,H
HETATM,44,S1,SO4,A,3,0.162,-4.169,0.258,S
HETATM,45,O,SO4,A,3,0.739,-5.222,-0.537,O
HETATM,46,O1,SO4,A,3,-0.730,-4.427,1.372,O
