HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,2.649,8.049,-0.188,C
HETATM,2,C5,FCB,A,1,3.465,6.841,0.253,C
HETATM,3,O5,FCB,A,1,2.655,6.103,1.185,O
HETATM,4,C1,FCB,A,1,3.355,5.014,1.764,C
HETATM,5,O1,FCB,A,1,2.483,4.329,2.651,O
HETATM,6,C2,FCB,A,1,3.829,4.017,0.697,C
HETATM,7,O2,FCB,A,1,4.628,2.974,1.280,O
HETATM,8,C3,FCB,A,1,4.677,4.748,-0.344,C
HETATM,9,O3,FCB,A,1,5.098,3.826,-1.357,O
HETATM,10,C4,FCB,A,1,3.907,5.944,-0.931,C
HETATM,11,O4,FCB,A,1,2.749,5.462,-1.648,O
HETATM,12,H6,FCB,A,1,3.192,8.650,-0.924,H
HETATM,13,H61,FCB,A,1,1.687,7.748,-0.611,H
HETATM,14,H62,FCB,A,1,2.421,8.683,0.675,H
HETATM,15,H5,FCB,A,1,4.354,7.210,0.781,H
HETATM,16,H1,FCB,A,1,4.193,5.383,2.367,H
HETATM,17,H1O,FCB,A,1,2.140,5.027,3.234,H
HETATM,18,H2,FCB,A,1,2.975,3.525,0.213,H
HETATM,19,H2O,FCB,A,1,4.076,2.617,2.007,H
HETATM,20,H3,FCB,A,1,5.600,5.110,0.128,H
HETATM,21,H3O,FCB,A,1,5.401,3.035,-0.860,H
HETATM,22,H4,FCB,A,1,4.572,6.499,-1.607,H
HETATM,23,C1,GLA,A,2,2.612,6.053,-2.949,C
HETATM,24,O5,GLA,A,2,3.638,5.616,-3.830,O
HETATM,25,C5,GLA,A,2,3.525,4.218,-4.155,C
HETATM,26,C6,GLA,A,2,4.869,3.785,-4.767,C
HETATM,27,O6,GLA,A,2,5.430,4.780,-5.630,O
HETATM,28,C4,GLA,A,2,2.210,3.947,-4.942,C
HETATM,29,O4,GLA,A,2,1.966,4.758,-6.104,O
HETATM,30,C3,GLA,A,2,1.064,4.283,-3.949,C
HETATM,31,O3,GLA,A,2,-0.194,4.074,-4.605,O
HETATM,32,C2,GLA,A,2,1.195,5.747,-3.479,C
HETATM,33,O2,GLA,A,2,0.214,6.030,-2.457,O
HETATM,34,H1,GLA,A,2,2.700,7.138,-2.841,H
HETATM,35,H5,GLA,A,2,3.445,3.633,-3.231,H
HETATM,36,H6,GLA,A,2,4.782,2.835,-5.306,H
HETATM,37,H61,GLA,A,2,5.604,3.638,-3.969,H
HETATM,38,H6O,GLA,A,2,5.198,5.633,-5.183,H
HETATM,39,H4,GLA,A,2,2.136,2.893,-5.238,H
HETATM,40,H3,GLA,A,2,1.129,3.601,-3.093,H
HETATM,41,H2,GLA,A,2,0.966,6.412,-4.321,H
