HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,1.002,-4.363,-2.812,O
HETATM,2,C2,GLC,A,1,1.375,-3.011,-2.459,C
HETATM,3,C1,GLC,A,1,0.236,-2.061,-2.872,C
HETATM,4,O1,GLC,A,1,-1.014,-2.513,-2.365,O
HETATM,5,O5,GLC,A,1,0.491,-0.723,-2.456,O
HETATM,6,C5,GLC,A,1,0.650,-0.588,-1.040,C
HETATM,7,C6,GLC,A,1,0.895,0.898,-0.740,C
HETATM,8,O6,GLC,A,1,1.127,1.114,0.650,O
HETATM,9,C4,GLC,A,1,1.808,-1.462,-0.523,C
HETATM,10,O4,GLC,A,1,1.929,-1.439,0.905,O
HETATM,11,C3,GLC,A,1,1.604,-2.920,-0.949,C
HETATM,12,O3,GLC,A,1,2.761,-3.687,-0.567,O
HETATM,13,H2,GLC,A,1,2.292,-2.700,-2.978,H
HETATM,14,H1,GLC,A,1,0.148,-2.059,-3.964,H
HETATM,15,H1O,GLC,A,1,-0.985,-3.484,-2.455,H
HETATM,16,H5,GLC,A,1,-0.276,-0.878,-0.528,H
HETATM,17,H6,GLC,A,1,1.760,1.270,-1.301,H
HETATM,18,H61,GLC,A,1,0.027,1.490,-1.053,H
HETATM,19,H6O,GLC,A,1,1.153,2.082,0.777,H
HETATM,20,H4,GLC,A,1,2.763,-1.105,-0.929,H
HETATM,21,H4O,GLC,A,1,1.769,-0.507,1.176,H
HETATM,22,H3,GLC,A,1,0.764,-3.369,-0.404,H
HETATM,23,H3O,GLC,A,1,2.946,-3.407,0.353,H
HETATM,24,N2,NBG,A,2,1.645,-7.221,-2.147,N
HETATM,25,C2,NBG,A,2,1.760,-6.572,-3.469,C
HETATM,26,C1,NBG,A,2,2.105,-5.065,-3.394,C
HETATM,27,O5,NBG,A,2,2.292,-4.543,-4.712,O
HETATM,28,C5,NBG,A,2,3.392,-5.153,-5.395,C
HETATM,29,C6,NBG,A,2,3.643,-4.378,-6.697,C
HETATM,30,O6,NBG,A,2,3.823,-2.979,-6.492,O
HETATM,31,C4,NBG,A,2,3.057,-6.632,-5.660,C
