HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-3.358,1.621,3.760,O
HETATM,2,C6,GLC,A,1,-3.425,0.216,3.988,C
HETATM,3,C5,GLC,A,1,-2.669,-0.524,2.880,C
HETATM,4,O5,GLC,A,1,-1.318,-0.016,2.859,O
HETATM,5,C1,GLC,A,1,-0.516,-0.610,1.828,C
HETATM,6,O1,GLC,A,1,-1.085,-0.349,0.547,O
HETATM,7,C2,GLC,A,1,-0.418,-2.135,2.049,C
HETATM,8,O2,GLC,A,1,0.353,-2.786,1.024,O
HETATM,9,C3,GLC,A,1,-1.818,-2.748,2.082,C
HETATM,10,O3,GLC,A,1,-1.703,-4.145,2.410,O
HETATM,11,C4,GLC,A,1,-2.685,-2.038,3.125,C
HETATM,12,O4,GLC,A,1,-4.016,-2.553,3.056,O
HETATM,13,H6O,GLC,A,1,-2.409,1.832,3.673,H
HETATM,14,H6,GLC,A,1,-2.985,0.025,4.970,H
HETATM,15,H61,GLC,A,1,-4.479,-0.071,4.014,H
HETATM,16,H5,GLC,A,1,-3.153,-0.276,1.927,H
HETATM,17,H1,GLC,A,1,0.489,-0.187,1.917,H
HETATM,18,H2,GLC,A,1,0.087,-2.334,3.002,H
HETATM,19,H2O,GLC,A,1,0.247,-3.742,1.209,H
HETATM,20,H3,GLC,A,1,-2.280,-2.704,1.088,H
HETATM,21,H3O,GLC,A,1,-2.457,-4.593,1.973,H
HETATM,22,H4,GLC,A,1,-2.296,-2.255,4.128,H
HETATM,23,H4O,GLC,A,1,-4.034,-3.362,3.596,H
HETATM,24,C2,FRU,A,2,-0.457,0.700,-0.209,C
HETATM,25,C1,FRU,A,2,0.975,0.331,-0.656,C
HETATM,26,O1,FRU,A,2,0.955,-0.931,-1.315,O
HETATM,27,O5,FRU,A,2,-0.453,1.938,0.525,O
HETATM,28,C5,FRU,A,2,-1.401,2.829,-0.107,C
HETATM,29,C6,FRU,A,2,-2.120,3.656,0.950,C
HETATM,30,O6,FRU,A,2,-1.161,4.388,1.719,O
HETATM,31,C4,FRU,A,2,-2.338,1.952,-0.920,C
HETATM,32,O4,FRU,A,2,-2.975,2.670,-1.966,O
HETATM,33,C3,FRU,A,2,-1.362,0.921,-1.450,C
HETATM,34,O3,FRU,A,2,-2.051,-0.245,-1.910,O
HETATM,35,H1,FRU,A,2,1.633,0.272,0.215,H
HETATM,36,H11,FRU,A,2,1.367,1.117,-1.314,H
HETATM,37,H5,FRU,A,2,-0.823,3.501,-0.752,H
HETATM,38,H6,FRU,A,2,-2.813,4.369,0.492,H
HETATM,39,H61,FRU,A,2,-2.677,3.015,1.640,H
HETATM,40,H6O,FRU,A,2,-0.498,3.732,2.004,H
HETATM,41,H4,FRU,A,2,-3.110,1.484,-0.295,H
HETATM,42,H4O,FRU,A,2,-3.652,2.071,-2.343,H
HETATM,43,H3,FRU,A,2,-0.805,1.336,-2.298,H
HETATM,44,H3O,FRU,A,2,-1.763,-0.973,-1.318,H
HETATM,45,C2,FRU,A,3,2.135,-1.274,-2.052,C
HETATM,46,C1,FRU,A,3,3.445,-1.237,-1.237,C
HETATM,47,O1,FRU,A,3,3.836,0.099,-0.914,O
HETATM,48,O5,FRU,A,3,2.248,-0.418,-3.209,O
HETATM,49,C5,FRU,A,3,1.698,-1.132,-4.339,C
HETATM,50,C6,FRU,A,3,0.750,-0.242,-5.148,C
HETATM,51,O6,FRU,A,3,0.252,-0.893,-6.311,O
HETATM,52,C4,FRU,A,3,0.998,-2.371,-3.792,C
HETATM,53,O4,FRU,A,3,0.946,-3.427,-4.742,O
HETATM,54,C3,FRU,A,3,1.873,-2.693,-2.596,C
HETATM,55,O3,FRU,A,3,1.191,-3.560,-1.680,O
HETATM,56,H1,FRU,A,3,3.344,-1.790,-0.301,H
HETATM,57,H11,FRU,A,3,4.271,-1.658,-1.816,H
HETATM,58,H1O,FRU,A,3,3.807,0.603,-1.751,H
HETATM,59,H5,FRU,A,3,2.531,-1.427,-4.988,H
HETATM,60,H6,FRU,A,3,1.266,0.671,-5.463,H
HETATM,61,H61,FRU,A,3,-0.091,0.074,-4.526,H
HETATM,62,H6O,FRU,A,3,0.207,-1.853,-6.140,H
HETATM,63,H4,FRU,A,3,-0.032,-2.159,-3.474,H
HETATM,64,H4O,FRU,A,3,0.705,-4.230,-4.237,H
HETATM,65,H3,FRU,A,3,2.793,-3.205,-2.913,H
HETATM,66,H3O,FRU,A,3,0.804,-2.981,-0.982,H
