HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.133,2.418,1.289,C
HETATM,2,O1,MOH,A,1,5.892,2.565,1.968,O
HETATM,3,H1,MOH,A,1,7.726,3.321,1.464,H
HETATM,4,H11,MOH,A,1,6.974,2.312,0.212,H
HETATM,5,H12,MOH,A,1,7.690,1.559,1.676,H
HETATM,6,C1,ADA,A,2,5.053,1.418,1.789,C
HETATM,7,O5,ADA,A,2,5.561,0.307,2.532,O
HETATM,8,C5,ADA,A,2,5.569,0.536,3.955,C
HETATM,9,C6,ADA,A,2,6.438,-0.532,4.633,C
HETATM,10,O6,ADA,A,2,7.290,-1.187,4.041,O
HETATM,11,O61,ADA,A,2,6.289,-0.683,5.967,O
HETATM,12,C4,ADA,A,2,4.129,0.736,4.463,C
HETATM,13,O4,ADA,A,2,3.236,-0.341,4.143,O
HETATM,14,C3,ADA,A,2,3.576,1.982,3.727,C
HETATM,15,O3,ADA,A,2,2.243,2.289,4.162,O
HETATM,16,C2,ADA,A,2,3.601,1.738,2.214,C
HETATM,17,O2,ADA,A,2,3.065,2.879,1.526,O
HETATM,18,H1,ADA,A,2,5.045,1.150,0.726,H
HETATM,19,H5,ADA,A,2,6.135,1.459,4.150,H
HETATM,20,H6O,ADA,A,2,5.501,-0.290,6.407,H
HETATM,21,H4,ADA,A,2,4.084,0.963,5.529,H
HETATM,22,H3,ADA,A,2,4.178,2.863,3.982,H
HETATM,23,H3O,ADA,A,2,2.000,3.116,3.710,H
HETATM,24,H2,ADA,A,2,2.959,0.885,1.961,H
HETATM,25,H2O,ADA,A,2,2.106,2.728,1.456,H
HETATM,26,C1,GAL,A,3,3.338,-1.574,4.850,C
HETATM,27,O5,GAL,A,3,2.474,-2.482,4.162,O
HETATM,28,C5,GAL,A,3,2.492,-3.801,4.721,C
HETATM,29,C6,GAL,A,3,1.632,-4.689,3.824,C
HETATM,30,O6,GAL,A,3,2.237,-4.794,2.535,O
HETATM,31,C4,GAL,A,3,1.971,-3.776,6.160,C
HETATM,32,O4,GAL,A,3,0.607,-3.349,6.192,O
HETATM,33,C3,GAL,A,3,2.848,-2.849,7.006,C
HETATM,34,O3,GAL,A,3,2.289,-2.696,8.336,O
HETATM,35,C2,GAL,A,3,2.963,-1.451,6.355,C
HETATM,36,O2,GAL,A,3,3.975,-0.688,7.056,O
HETATM,37,H1,GAL,A,3,4.356,-1.954,4.739,H
HETATM,38,H5,GAL,A,3,3.527,-4.167,4.689,H
HETATM,39,H6,GAL,A,3,1.555,-5.702,4.234,H
HETATM,40,H61,GAL,A,3,0.626,-4.284,3.686,H
HETATM,41,H6O,GAL,A,3,2.224,-3.882,2.164,H
HETATM,42,H4,GAL,A,3,1.994,-4.788,6.565,H
HETATM,43,H4O,GAL,A,3,0.367,-3.137,7.119,H
HETATM,44,H3,GAL,A,3,3.855,-3.277,7.066,H
HETATM,45,H2,GAL,A,3,2.024,-0.897,6.466,H
HETATM,46,H2O,GAL,A,3,3.897,-0.923,8.009,H
HETATM,47,C2,SLB,A,4,2.890,-3.517,9.355,C
HETATM,48,C1,SLB,A,4,4.420,-3.206,9.499,C
HETATM,49,O1,SLB,A,4,4.961,-2.160,9.165,O
HETATM,50,O11,SLB,A,4,5.140,-4.200,10.058,O
HETATM,51,C3,SLB,A,4,2.335,-3.085,10.716,C
HETATM,52,C4,SLB,A,4,0.871,-3.432,10.857,C
HETATM,53,O4,SLB,A,4,0.474,-3.110,12.196,O
HETATM,54,C5,SLB,A,4,0.635,-4.934,10.597,C
HETATM,55,N5,SLB,A,4,-0.793,-5.237,10.689,N
HETATM,56,C6,SLB,A,4,1.283,-5.368,9.264,C
HETATM,57,C7,SLB,A,4,1.367,-6.916,9.030,C
HETATM,58,O7,SLB,A,4,1.915,-7.147,7.713,O
HETATM,59,C8,SLB,A,4,0.059,-7.724,9.153,C
HETATM,60,O8,SLB,A,4,-0.387,-7.832,10.517,O
HETATM,61,C9,SLB,A,4,0.208,-9.158,8.609,C
HETATM,62,O9,SLB,A,4,-1.013,-9.853,8.882,O
HETATM,63,O6,SLB,A,4,2.649,-4.895,9.134,O
HETATM,64,H1O,SLB,A,4,6.067,-3.885,10.056,H
HETATM,65,H3,SLB,A,4,2.466,-2.005,10.868,H
HETATM,66,H31,SLB,A,4,2.888,-3.575,11.529,H
HETATM,67,H4,SLB,A,4,0.284,-2.809,10.175,H
HETATM,68,H4O,SLB,A,4,-0.023,-2.272,12.156,H
HETATM,69,H5,SLB,A,4,1.106,-5.489,11.418,H
HETATM,70,H5N,SLB,A,4,-1.007,-6.130,11.136,H
HETATM,71,H6,SLB,A,4,0.727,-4.946,8.425,H
HETATM,72,H7,SLB,A,4,2.099,-7.319,9.742,H
HETATM,73,H7O,SLB,A,4,1.292,-6.769,7.066,H
HETATM,74,H8,SLB,A,4,-0.741,-7.230,8.589,H
HETATM,75,H8O,SLB,A,4,-0.982,-8.617,10.508,H
HETATM,76,H9,SLB,A,4,1.014,-9.687,9.126,H
HETATM,77,H91,SLB,A,4,0.385,-9.171,7.532,H
HETATM,78,H9O,SLB,A,4,-0.935,-10.725,8.449,H
HETATM,79,C11,SLB,A,4,-1.745,-4.720,9.846,C
HETATM,80,C21,SLB,A,4,-3.127,-5.258,10.095,C
HETATM,81,O12,SLB,A,4,-1.490,-3.924,8.950,O
HETATM,82,H2,SLB,A,4,-3.304,-6.114,9.437,H
HETATM,83,H21,SLB,A,4,-3.244,-5.565,11.140,H
HETATM,84,H22,SLB,A,4,-3.862,-4.476,9.888,H
