HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.519,-2.860,-6.598,C
HETATM,2,O1,MOH,A,1,2.128,-3.089,-6.558,O
HETATM,3,H1,MOH,A,1,4.052,-3.782,-6.857,H
HETATM,4,H11,MOH,A,1,3.737,-2.116,-7.371,H
HETATM,5,H12,MOH,A,1,3.888,-2.444,-5.664,H
HETATM,6,C1,MAN,A,2,1.553,-3.639,-5.369,C
HETATM,7,O5,MAN,A,2,2.087,-4.899,-4.969,O
HETATM,8,C5,MAN,A,2,2.919,-4.971,-3.807,C
HETATM,9,C6,MAN,A,2,4.390,-5.040,-4.248,C
HETATM,10,O6,MAN,A,2,4.528,-5.734,-5.484,O
HETATM,11,C4,MAN,A,2,2.646,-3.963,-2.675,C
HETATM,12,O4,MAN,A,2,3.736,-4.059,-1.742,O
HETATM,13,C3,MAN,A,2,2.460,-2.539,-3.255,C
HETATM,14,O3,MAN,A,2,2.312,-1.605,-2.163,O
HETATM,15,C2,MAN,A,2,1.290,-2.605,-4.262,C
HETATM,16,O2,MAN,A,2,0.093,-2.953,-3.528,O
HETATM,17,H1,MAN,A,2,0.547,-3.916,-5.722,H
HETATM,18,H5,MAN,A,2,2.708,-5.971,-3.410,H
HETATM,19,H6,MAN,A,2,4.845,-4.037,-4.348,H
HETATM,20,H61,MAN,A,2,4.975,-5.576,-3.498,H
HETATM,21,H6O,MAN,A,2,3.616,-5.820,-5.840,H
HETATM,22,H4,MAN,A,2,1.709,-4.263,-2.174,H
HETATM,23,H3,MAN,A,2,3.396,-2.241,-3.727,H
HETATM,24,H2,MAN,A,2,1.073,-1.635,-4.714,H
HETATM,25,H2O,MAN,A,2,-0.650,-2.947,-4.159,H
HETATM,26,C1,MAN,A,3,3.367,-3.829,-0.376,C
HETATM,27,O5,MAN,A,3,2.377,-4.768,0.075,O
HETATM,28,C5,MAN,A,3,2.832,-6.126,0.119,C
HETATM,29,C6,MAN,A,3,1.636,-6.957,0.590,C
HETATM,30,O6,MAN,A,3,0.534,-6.766,-0.298,O
HETATM,31,C4,MAN,A,3,4.043,-6.285,1.045,C
HETATM,32,O4,MAN,A,3,4.572,-7.616,1.029,O
HETATM,33,C3,MAN,A,3,5.155,-5.335,0.578,C
HETATM,34,O3,MAN,A,3,6.246,-5.394,1.517,O
HETATM,35,C2,MAN,A,3,4.642,-3.896,0.491,C
HETATM,36,O2,MAN,A,3,4.390,-3.416,1.823,O
HETATM,37,H1,MAN,A,3,2.929,-2.835,-0.254,H
HETATM,38,H5,MAN,A,3,3.078,-6.449,-0.903,H
HETATM,39,H6,MAN,A,3,1.307,-6.646,1.587,H
HETATM,40,H61,MAN,A,3,1.867,-8.026,0.611,H
HETATM,41,H6O,MAN,A,3,0.448,-5.797,-0.401,H
HETATM,42,H4,MAN,A,3,3.781,-6.051,2.082,H
HETATM,43,H4O,MAN,A,3,3.944,-8.197,1.490,H
HETATM,44,H3,MAN,A,3,5.549,-5.664,-0.389,H
HETATM,45,H3O,MAN,A,3,6.440,-6.350,1.611,H
HETATM,46,H2,MAN,A,3,5.425,-3.253,0.071,H
HETATM,47,H2O,MAN,A,3,5.195,-3.651,2.334,H
HETATM,48,C1,GCU,A,4,1.709,-0.346,-2.431,C
HETATM,49,O5,GCU,A,4,1.547,0.360,-1.190,O
HETATM,50,C5,GCU,A,4,2.794,0.773,-0.609,C
HETATM,51,C6,GCU,A,4,2.515,1.276,0.803,C
HETATM,52,O6,GCU,A,4,2.500,0.592,1.815,O
HETATM,53,O61,GCU,A,4,2.192,2.586,0.892,O
HETATM,54,C4,GCU,A,4,3.461,1.836,-1.499,C
HETATM,55,O4,GCU,A,4,4.673,2.307,-0.889,O
HETATM,56,C3,GCU,A,4,3.731,1.166,-2.862,C
HETATM,57,O3,GCU,A,4,4.235,2.086,-3.858,O
HETATM,58,C2,GCU,A,4,2.439,0.575,-3.438,C
HETATM,59,O2,GCU,A,4,2.739,-0.028,-4.703,O
HETATM,60,H1,GCU,A,4,0.694,-0.525,-2.789,H
HETATM,61,H5,GCU,A,4,3.472,-0.083,-0.483,H
HETATM,62,H6O,GCU,A,4,1.978,2.671,1.851,H
HETATM,63,H4,GCU,A,4,2.772,2.670,-1.662,H
HETATM,64,H3,GCU,A,4,4.504,0.394,-2.767,H
HETATM,65,H3O,GCU,A,4,3.575,2.792,-3.989,H
HETATM,66,H2,GCU,A,4,1.766,1.413,-3.664,H
HETATM,67,H2O,GCU,A,4,3.424,0.541,-5.116,H
HETATM,68,C1,BDP,A,5,5.128,3.583,-1.366,C
HETATM,69,O5,BDP,A,5,6.545,3.587,-1.340,O
HETATM,70,C5,BDP,A,5,7.083,4.725,-2.019,C
HETATM,71,C6,BDP,A,5,8.584,4.524,-1.938,C
HETATM,72,O6,BDP,A,5,9.312,4.782,-0.990,O
HETATM,73,O61,BDP,A,5,9.104,3.979,-3.060,O
HETATM,74,C4,BDP,A,5,6.656,6.063,-1.382,C
HETATM,75,O4,BDP,A,5,6.824,7.138,-2.333,O
HETATM,76,C3,BDP,A,5,5.136,6.072,-1.052,C
HETATM,77,O3,BDP,A,5,4.891,7.176,-0.143,O
HETATM,78,C2,BDP,A,5,4.617,4.736,-0.483,C
HETATM,79,O2,BDP,A,5,3.181,4.744,-0.502,O
HETATM,80,H1,BDP,A,5,4.788,3.742,-2.392,H
HETATM,81,H5,BDP,A,5,6.793,4.701,-3.078,H
HETATM,82,H6O,BDP,A,5,10.053,3.857,-2.853,H
HETATM,83,H4,BDP,A,5,7.221,6.287,-0.468,H
HETATM,84,H3,BDP,A,5,4.592,6.302,-1.982,H
HETATM,85,H2,BDP,A,5,4.939,4.617,0.557,H
HETATM,86,H2O,BDP,A,5,2.886,4.069,0.146,H
HETATM,87,C1,FUC,A,6,8.112,7.759,-2.372,C
HETATM,88,O5,FUC,A,6,8.316,8.625,-1.258,O
HETATM,89,C5,FUC,A,6,7.377,9.710,-1.200,C
HETATM,90,C6,FUC,A,6,7.745,10.559,0.013,C
HETATM,91,C4,FUC,A,6,7.336,10.546,-2.495,C
HETATM,92,O4,FUC,A,6,8.537,11.322,-2.643,O
HETATM,93,C3,FUC,A,6,7.180,9.645,-3.722,C
HETATM,94,O3,FUC,A,6,7.356,10.424,-4.923,O
HETATM,95,C2,FUC,A,6,8.242,8.542,-3.692,C
HETATM,96,O2,FUC,A,6,8.085,7.691,-4.838,O
HETATM,97,H1,FUC,A,6,8.893,6.997,-2.359,H
HETATM,98,H5,FUC,A,6,6.390,9.277,-1.026,H
HETATM,99,H6,FUC,A,6,8.772,10.932,-0.057,H
HETATM,100,H61,FUC,A,6,7.697,9.955,0.926,H
HETATM,101,H62,FUC,A,6,7.066,11.410,0.124,H
HETATM,102,H4,FUC,A,6,6.513,11.270,-2.456,H
HETATM,103,H4O,FUC,A,6,8.611,11.532,-3.595,H
HETATM,104,H3,FUC,A,6,6.177,9.206,-3.769,H
HETATM,105,H3O,FUC,A,6,6.547,10.959,-5.028,H
HETATM,106,H2,FUC,A,6,9.243,8.986,-3.764,H
HETATM,107,H2O,FUC,A,6,8.005,8.304,-5.595,H
HETATM,108,C1,ADA,A,7,3.515,7.573,-0.061,C
HETATM,109,O5,ADA,A,7,2.984,7.201,1.216,O
HETATM,110,C5,ADA,A,7,3.575,7.915,2.309,C
HETATM,111,C6,ADA,A,7,3.074,7.463,3.677,C
HETATM,112,O6,ADA,A,7,3.612,7.727,4.744,O
HETATM,113,O61,ADA,A,7,1.947,6.725,3.660,O
HETATM,114,C4,ADA,A,7,3.348,9.434,2.177,C
HETATM,115,O4,ADA,A,7,1.927,9.663,2.115,O
HETATM,116,C3,ADA,A,7,4.014,9.859,0.855,C
HETATM,117,O3,ADA,A,7,3.913,11.267,0.585,O
HETATM,118,C2,ADA,A,7,3.368,9.093,-0.303,C
HETATM,119,O2,ADA,A,7,3.938,9.531,-1.547,O
HETATM,120,H1,ADA,A,7,2.920,7.079,-0.836,H
HETATM,121,H5,ADA,A,7,4.647,7.684,2.316,H
HETATM,122,H6O,ADA,A,7,1.766,6.552,4.608,H
HETATM,123,H4,ADA,A,7,3.775,9.977,3.027,H
HETATM,124,H3,ADA,A,7,5.087,9.644,0.896,H
HETATM,125,H3O,ADA,A,7,4.424,11.733,1.272,H
HETATM,126,H2,ADA,A,7,2.302,9.345,-0.356,H
HETATM,127,H2O,ADA,A,7,3.866,10.507,-1.499,H
HETATM,128,C1,GCU,A,8,1.502,10.989,2.425,C
HETATM,129,O5,GCU,A,8,0.500,11.386,1.489,O
HETATM,130,C5,GCU,A,8,-0.648,10.527,1.485,C
HETATM,131,C6,GCU,A,8,-1.638,11.071,0.455,C
HETATM,132,O6,GCU,A,8,-1.470,11.978,-0.344,O
HETATM,133,O61,GCU,A,8,-2.817,10.402,0.454,O
HETATM,134,C4,GCU,A,8,-1.311,10.467,2.871,C
HETATM,135,O4,GCU,A,8,-2.333,9.460,2.969,O
HETATM,136,C3,GCU,A,8,-0.274,10.141,3.952,C
HETATM,137,O3,GCU,A,8,-0.865,10.282,5.256,O
HETATM,138,C2,GCU,A,8,0.934,11.067,3.850,C
HETATM,139,O2,GCU,A,8,1.911,10.706,4.832,O
HETATM,140,H1,GCU,A,8,2.330,11.699,2.344,H
HETATM,141,H5,GCU,A,8,-0.361,9.529,1.131,H
HETATM,142,H6O,GCU,A,8,-3.309,10.827,-0.286,H
HETATM,143,H4,GCU,A,8,-1.792,11.425,3.109,H
HETATM,144,H4O,GCU,A,8,-2.918,9.564,2.189,H
HETATM,145,H3,GCU,A,8,0.036,9.091,3.887,H
HETATM,146,H3O,GCU,A,8,-1.706,9.782,5.205,H
HETATM,147,H2,GCU,A,8,0.623,12.095,4.071,H
HETATM,148,H2O,GCU,A,8,1.405,10.542,5.652,H
