HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BEM,A,1,-0.712,-5.879,-4.295,O
HETATM,2,C3,BEM,A,1,-1.014,-5.832,-2.894,C
HETATM,3,C2,BEM,A,1,-1.637,-4.486,-2.508,C
HETATM,4,O2,BEM,A,1,-0.803,-3.407,-2.973,O
HETATM,5,C1,BEM,A,1,-1.783,-4.411,-0.975,C
HETATM,6,O1,BEM,A,1,-2.233,-3.103,-0.652,O
HETATM,7,O5,BEM,A,1,-0.533,-4.590,-0.329,O
HETATM,8,C5,BEM,A,1,0.058,-5.865,-0.603,C
HETATM,9,C6,BEM,A,1,1.391,-6.056,0.119,C
HETATM,10,O6,BEM,A,1,1.925,-7.132,0.356,O
HETATM,11,O61,BEM,A,1,1.998,-4.910,0.483,O
HETATM,12,C4,BEM,A,1,0.304,-6.058,-2.112,C
HETATM,13,O4,BEM,A,1,0.968,-7.308,-2.395,O
HETATM,14,H3,BEM,A,1,-1.731,-6.620,-2.639,H
HETATM,15,H2,BEM,A,1,-2.606,-4.347,-2.997,H
HETATM,16,H2O,BEM,A,1,-1.000,-2.660,-2.369,H
HETATM,17,H1,BEM,A,1,-2.512,-5.141,-0.606,H
HETATM,18,H1O,BEM,A,1,-2.303,-3.100,0.319,H
HETATM,19,H5,BEM,A,1,-0.611,-6.623,-0.185,H
HETATM,20,H6O,BEM,A,1,2.825,-5.193,0.924,H
HETATM,21,H4,BEM,A,1,1.021,-5.295,-2.442,H
HETATM,22,C1,BEM,A,2,0.147,-8.452,-2.589,C
HETATM,23,O5,BEM,A,2,-0.791,-8.584,-1.536,O
HETATM,24,C5,BEM,A,2,-1.701,-9.680,-1.724,C
HETATM,25,C6,BEM,A,2,-2.648,-9.578,-0.533,C
HETATM,26,O6,BEM,A,2,-3.244,-8.564,-0.212,O
HETATM,27,O61,BEM,A,2,-2.791,-10.701,0.199,O
HETATM,28,C4,BEM,A,2,-0.975,-11.020,-1.873,C
HETATM,29,O4,BEM,A,2,-1.881,-12.020,-2.364,O
HETATM,30,C3,BEM,A,2,0.174,-10.910,-2.890,C
HETATM,31,O3,BEM,A,2,0.956,-12.111,-2.837,O
HETATM,32,C2,BEM,A,2,1.054,-9.690,-2.633,C
HETATM,33,O2,BEM,A,2,1.739,-9.889,-1.381,O
HETATM,34,H1,BEM,A,2,-0.374,-8.362,-3.545,H
HETATM,35,H5,BEM,A,2,-2.319,-9.488,-2.613,H
HETATM,36,H6O,BEM,A,2,-3.428,-10.460,0.906,H
HETATM,37,H4,BEM,A,2,-0.586,-11.373,-0.910,H
HETATM,38,H4O,BEM,A,2,-1.333,-12.814,-2.532,H
HETATM,39,H3,BEM,A,2,-0.243,-10.859,-3.904,H
HETATM,40,H3O,BEM,A,2,1.604,-11.966,-2.116,H
HETATM,41,H2,BEM,A,2,1.829,-9.590,-3.399,H
HETATM,42,H2O,BEM,A,2,1.962,-8.994,-1.040,H
HETATM,43,O4,BMA,A,3,-2.880,-7.654,-9.049,O
HETATM,44,C4,BMA,A,3,-2.145,-7.129,-7.931,C
HETATM,45,C3,BMA,A,3,-3.098,-6.213,-7.120,C
HETATM,46,O3,BMA,A,3,-3.805,-5.367,-8.011,O
HETATM,47,C2,BMA,A,3,-2.289,-5.479,-6.051,C
HETATM,48,O2,BMA,A,3,-1.234,-4.694,-6.636,O
HETATM,49,C1,BMA,A,3,-1.671,-6.540,-5.122,C
HETATM,50,O5,BMA,A,3,-0.940,-7.550,-5.839,O
HETATM,51,C5,BMA,A,3,-1.676,-8.192,-6.897,C
HETATM,52,C6,BMA,A,3,-0.782,-9.290,-7.481,C
HETATM,53,O6,BMA,A,3,-1.515,-10.165,-8.331,O
HETATM,54,H4,BMA,A,3,-1.286,-6.547,-8.275,H
HETATM,55,H3,BMA,A,3,-3.819,-6.879,-6.648,H
HETATM,56,H2,BMA,A,3,-2.902,-4.772,-5.485,H
HETATM,57,H2O,BMA,A,3,-0.617,-4.519,-5.896,H
HETATM,58,H1,BMA,A,3,-2.451,-7.042,-4.539,H
HETATM,59,H5,BMA,A,3,-2.553,-8.692,-6.465,H
HETATM,60,H6,BMA,A,3,-0.362,-9.885,-6.667,H
HETATM,61,H61,BMA,A,3,0.055,-8.860,-8.037,H
HETATM,62,H6O,BMA,A,3,-0.908,-10.892,-8.580,H
HETATM,63,N2,NAG,A,4,-1.084,-5.525,-10.496,N
HETATM,64,C2,NAG,A,4,-1.845,-6.608,-11.143,C
HETATM,65,C1,NAG,A,4,-2.101,-7.839,-10.230,C
HETATM,66,O5,NAG,A,4,-2.705,-8.886,-10.991,O
HETATM,67,C5,NAG,A,4,-3.971,-8.514,-11.550,C
HETATM,68,C6,NAG,A,4,-4.592,-9.786,-12.151,C
HETATM,69,O6,NAG,A,4,-5.199,-10.590,-11.142,O
HETATM,70,C4,NAG,A,4,-3.793,-7.393,-12.601,C
HETATM,71,O4,NAG,A,4,-5.101,-7.024,-13.063,O
HETATM,72,C3,NAG,A,4,-3.071,-6.173,-11.979,C
HETATM,73,O3,NAG,A,4,-2.503,-5.233,-12.906,O
HETATM,74,H2N,NAG,A,4,-0.081,-5.658,-10.428,H
HETATM,75,H2,NAG,A,4,-1.127,-6.983,-11.893,H
HETATM,76,H1,NAG,A,4,-1.117,-8.225,-9.948,H
HETATM,77,H5,NAG,A,4,-4.636,-8.169,-10.747,H
HETATM,78,H6,NAG,A,4,-3.854,-10.380,-12.702,H
HETATM,79,H61,NAG,A,4,-5.395,-9.532,-12.848,H
HETATM,80,H4,NAG,A,4,-3.226,-7.766,-13.462,H
HETATM,81,H4O,NAG,A,4,-5.041,-6.160,-13.527,H
HETATM,82,H3,NAG,A,4,-3.796,-5.636,-11.363,H
HETATM,83,C21,NAG,A,4,-0.545,-3.489,-9.347,C
HETATM,84,C11,NAG,A,4,-1.563,-4.299,-10.097,C
HETATM,85,O1,NAG,A,4,-2.680,-3.851,-10.345,O
HETATM,86,H21,NAG,A,4,-0.062,-2.795,-10.030,H
HETATM,87,H22,NAG,A,4,-1.042,-2.920,-8.558,H
HETATM,88,H23,NAG,A,4,0.219,-4.125,-8.892,H
HETATM,89,S1,SO4,A,5,-4.308,-11.476,-10.115,S
HETATM,90,O,SO4,A,5,-3.010,-11.752,-10.689,O
HETATM,91,O1,SO4,A,5,-5.142,-12.550,-9.624,O
HETATM,92,O2,SO4,A,5,-4.065,-10.467,-8.878,O
HETATM,93,H,SO4,A,5,-3.126,-10.166,-8.917,H
HETATM,94,C1,NAG,A,6,-3.116,-4.843,-14.114,C
HETATM,95,O5,NAG,A,6,-4.482,-4.439,-13.988,O
HETATM,96,C5,NAG,A,6,-4.696,-3.303,-13.158,C
HETATM,97,C6,NAG,A,6,-6.177,-2.887,-13.299,C
HETATM,98,O6,NAG,A,6,-6.628,-2.107,-12.179,O
HETATM,99,C4,NAG,A,6,-3.782,-2.094,-13.456,C
HETATM,100,O4,NAG,A,6,-3.932,-1.150,-12.386,O
HETATM,101,C3,NAG,A,6,-2.308,-2.517,-13.629,C
HETATM,102,O3,NAG,A,6,-1.541,-1.400,-14.140,O
HETATM,103,C2,NAG,A,6,-2.270,-3.661,-14.675,C
HETATM,104,N2,NAG,A,6,-0.883,-4.016,-15.008,N
HETATM,105,H1,NAG,A,6,-3.094,-5.695,-14.804,H
HETATM,106,H5,NAG,A,6,-4.564,-3.600,-12.113,H
HETATM,107,H6,NAG,A,6,-6.825,-3.767,-13.395,H
HETATM,108,H61,NAG,A,6,-6.334,-2.318,-14.226,H
HETATM,109,H6O,NAG,A,6,-6.090,-1.283,-12.175,H
HETATM,110,H4,NAG,A,6,-4.107,-1.577,-14.377,H
HETATM,111,H4O,NAG,A,6,-3.657,-1.606,-11.552,H
HETATM,112,H3,NAG,A,6,-1.875,-2.846,-12.681,H
HETATM,113,H2,NAG,A,6,-2.727,-3.308,-15.608,H
HETATM,114,H2N,NAG,A,6,-0.193,-3.288,-14.844,H
HETATM,115,C11,NAG,A,6,-0.612,-4.935,-15.994,C
HETATM,116,C21,NAG,A,6,0.846,-5.069,-16.326,C
HETATM,117,O1,NAG,A,6,-1.482,-5.618,-16.536,O
HETATM,118,H21,NAG,A,6,1.283,-5.851,-15.703,H
HETATM,119,H22,NAG,A,6,1.377,-4.130,-16.155,H
HETATM,120,H23,NAG,A,6,0.952,-5.332,-17.380,H
HETATM,121,C2,SIA,A,7,-0.567,-0.837,-13.237,C
HETATM,122,C1,SIA,A,7,-1.231,-0.130,-11.994,C
HETATM,123,O1,SIA,A,7,-1.490,1.056,-11.864,O
HETATM,124,O11,SIA,A,7,-1.491,-0.973,-10.968,O
HETATM,125,C3,SIA,A,7,0.144,0.253,-14.062,C
HETATM,126,C4,SIA,A,7,1.399,0.801,-13.378,C
HETATM,127,O4,SIA,A,7,2.020,1.674,-14.326,O
HETATM,128,C5,SIA,A,7,2.338,-0.378,-13.035,C
HETATM,129,N5,SIA,A,7,3.559,0.068,-12.368,N
HETATM,130,C6,SIA,A,7,1.534,-1.388,-12.170,C
HETATM,131,C7,SIA,A,7,2.395,-2.614,-11.742,C
HETATM,132,O7,SIA,A,7,1.581,-3.805,-11.724,O
HETATM,133,C8,SIA,A,7,3.020,-2.459,-10.325,C
HETATM,134,O8,SIA,A,7,3.389,-1.106,-10.029,O
HETATM,135,C9,SIA,A,7,4.239,-3.372,-10.141,C
HETATM,136,O9,SIA,A,7,5.303,-2.984,-11.003,O
HETATM,137,O6,SIA,A,7,0.399,-1.864,-12.937,O
HETATM,138,H1O,SIA,A,7,-1.902,-0.407,-10.286,H
HETATM,139,H3,SIA,A,7,0.429,-0.166,-15.038,H
HETATM,140,H31,SIA,A,7,-0.544,1.073,-14.305,H
HETATM,141,H4,SIA,A,7,1.127,1.344,-12.465,H
HETATM,142,H5,SIA,A,7,2.626,-0.869,-13.972,H
HETATM,143,H5N,SIA,A,7,3.551,0.090,-11.350,H
HETATM,144,H6,SIA,A,7,1.157,-0.899,-11.264,H
HETATM,145,H7,SIA,A,7,3.172,-2.791,-12.494,H
HETATM,146,H7O,SIA,A,7,0.859,-3.642,-12.371,H
HETATM,147,H8,SIA,A,7,2.272,-2.750,-9.581,H
HETATM,148,H8O,SIA,A,7,3.820,-1.110,-9.152,H
HETATM,149,H9,SIA,A,7,4.609,-3.303,-9.114,H
HETATM,150,H91,SIA,A,7,3.987,-4.417,-10.343,H
HETATM,151,H9O,SIA,A,7,5.439,-2.019,-10.911,H
HETATM,152,C11,SIA,A,7,4.832,0.056,-12.858,C
HETATM,153,C21,SIA,A,7,5.051,-0.085,-14.337,C
HETATM,154,O12,SIA,A,7,5.771,0.114,-12.060,O
HETATM,155,H2,SIA,A,7,5.014,-1.143,-14.611,H
HETATM,156,H21,SIA,A,7,4.307,0.471,-14.909,H
HETATM,157,H22,SIA,A,7,6.037,0.316,-14.594,H
