HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.806,5.029,2.017,C
HETATM,2,O1,MOH,A,1,6.076,4.450,3.131,O
HETATM,3,H1,MOH,A,1,6.416,4.655,1.066,H
HETATM,4,H11,MOH,A,1,6.702,6.157,1.992,H
HETATM,5,H12,MOH,A,1,7.913,4.807,2.084,H
HETATM,6,C1,FUL,A,2,6.023,3.068,2.973,C
HETATM,7,O5,FUL,A,2,7.376,2.554,2.999,O
HETATM,8,C5,FUL,A,2,7.402,1.383,2.264,C
HETATM,9,C6,FUL,A,2,8.838,1.405,1.715,C
HETATM,10,C4,FUL,A,2,6.745,0.345,3.187,C
HETATM,11,O4,FUL,A,2,7.447,0.028,4.392,O
HETATM,12,C3,FUL,A,2,5.322,0.802,3.526,C
HETATM,13,O3,FUL,A,2,4.860,-0.109,4.519,O
HETATM,14,C2,FUL,A,2,5.213,2.282,3.959,C
HETATM,15,O2,FUL,A,2,3.867,2.754,3.893,O
HETATM,16,H1,FUL,A,2,5.578,2.957,1.967,H
HETATM,17,H5,FUL,A,2,6.711,1.435,1.436,H
HETATM,18,H6,FUL,A,2,8.861,0.714,0.856,H
HETATM,19,H61,FUL,A,2,9.078,2.418,1.412,H
HETATM,20,H62,FUL,A,2,9.560,1.089,2.449,H
HETATM,21,H4,FUL,A,2,6.716,-0.568,2.637,H
HETATM,22,H4O,FUL,A,2,6.753,-0.362,5.011,H
HETATM,23,H3,FUL,A,2,4.635,0.571,2.745,H
HETATM,24,H3O,FUL,A,2,3.975,-0.520,4.353,H
HETATM,25,H2,FUL,A,2,5.708,2.315,4.931,H
HETATM,26,C1,NAG,A,3,3.002,2.435,4.984,C
HETATM,27,O5,NAG,A,3,3.728,2.345,6.220,O
HETATM,28,C5,NAG,A,3,4.325,3.533,6.705,C
HETATM,29,C6,NAG,A,3,5.227,3.120,7.897,C
HETATM,30,O6,NAG,A,3,5.155,4.030,8.961,O
HETATM,31,C4,NAG,A,3,3.290,4.668,6.861,C
HETATM,32,O4,NAG,A,3,3.959,5.876,7.245,O
HETATM,33,C3,NAG,A,3,2.568,4.875,5.547,C
HETATM,34,O3,NAG,A,3,1.617,5.899,5.799,O
HETATM,35,C2,NAG,A,3,1.889,3.543,5.060,C
HETATM,36,N2,NAG,A,3,1.089,3.676,3.800,N
HETATM,37,H1,NAG,A,3,2.604,1.494,4.770,H
HETATM,38,H5,NAG,A,3,5.061,3.904,5.930,H
HETATM,39,H6,NAG,A,3,6.263,3.114,7.543,H
HETATM,40,H61,NAG,A,3,5.010,2.084,8.195,H
HETATM,41,H4,NAG,A,3,2.590,4.390,7.641,H
HETATM,42,H4O,NAG,A,3,3.474,6.244,8.003,H
HETATM,43,H3,NAG,A,3,3.249,5.258,4.764,H
HETATM,44,H3O,NAG,A,3,2.157,6.700,6.017,H
HETATM,45,H2,NAG,A,3,1.192,3.237,5.845,H
HETATM,46,C11,NAG,A,3,0.960,4.945,3.254,C
