HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAV,A,1,1.256,4.421,4.212,O
HETATM,2,C6,MAV,A,1,0.602,4.061,3.242,C
HETATM,3,O61,MAV,A,1,-0.361,4.846,2.700,O
HETATM,4,C5,MAV,A,1,0.808,2.728,2.515,C
HETATM,5,O5,MAV,A,1,1.752,1.934,3.265,O
HETATM,6,C1,MAV,A,1,1.928,0.619,2.738,C
HETATM,7,O1,MAV,A,1,2.461,0.684,1.426,O
HETATM,8,C2,MAV,A,1,0.583,-0.145,2.752,C
HETATM,9,O2,MAV,A,1,-0.024,-0.199,4.058,O
HETATM,10,C3,MAV,A,1,-0.388,0.618,1.842,C
HETATM,11,O3,MAV,A,1,-1.690,0.009,1.805,O
HETATM,12,C4,MAV,A,1,-0.553,2.045,2.359,C
HETATM,13,O4,MAV,A,1,-1.370,2.787,1.432,O
HETATM,14,H6O,MAV,A,1,-0.826,4.421,1.931,H
HETATM,15,H5,MAV,A,1,1.250,2.978,1.541,H
HETATM,16,H1,MAV,A,1,2.665,0.106,3.361,H
HETATM,17,H1O,MAV,A,1,3.416,0.840,1.538,H
HETATM,18,H2,MAV,A,1,0.698,-1.166,2.369,H
HETATM,19,H3,MAV,A,1,-0.030,0.630,0.805,H
HETATM,20,H3O,MAV,A,1,-1.579,-0.895,1.456,H
HETATM,21,H4,MAV,A,1,-1.097,2.045,3.313,H
HETATM,22,H4O,MAV,A,1,-2.150,2.206,1.278,H
HETATM,23,C1,MAV,A,2,0.694,-0.969,5.016,C
HETATM,24,O5,MAV,A,2,1.770,-0.192,5.544,O
HETATM,25,C5,MAV,A,2,1.378,0.843,6.470,C
HETATM,26,C6,MAV,A,2,2.632,1.644,6.802,C
HETATM,27,O6,MAV,A,2,3.169,1.748,7.889,O
HETATM,28,O61,MAV,A,2,3.163,2.273,5.708,O
HETATM,29,C4,MAV,A,2,0.693,0.166,7.669,C
HETATM,30,O4,MAV,A,2,0.432,1.017,8.794,O
HETATM,31,C3,MAV,A,2,-0.638,-0.385,7.090,C
HETATM,32,O3,MAV,A,2,-1.488,-0.900,8.117,O
HETATM,33,C2,MAV,A,2,-0.314,-1.495,6.076,C
HETATM,34,O2,MAV,A,2,0.219,-2.615,6.815,O
HETATM,35,H1,MAV,A,2,1.147,-1.838,4.517,H
HETATM,36,H5,MAV,A,2,0.694,1.557,5.989,H
HETATM,37,H6O,MAV,A,2,2.636,2.158,4.892,H
HETATM,38,H4,MAV,A,2,1.321,-0.670,7.989,H
HETATM,39,H3,MAV,A,2,-1.188,0.430,6.605,H
HETATM,40,H3O,MAV,A,2,-2.407,-0.671,7.862,H
HETATM,41,H2,MAV,A,2,-1.248,-1.776,5.579,H
HETATM,42,C1,XYP,A,3,0.365,0.245,10.010,C
HETATM,43,O5,XYP,A,3,-0.768,0.662,10.771,O
HETATM,44,C5,XYP,A,3,-1.002,-0.216,11.871,C
HETATM,45,C4,XYP,A,3,0.180,-0.234,12.854,C
HETATM,46,O4,XYP,A,3,-0.039,-1.315,13.775,O
HETATM,47,C3,XYP,A,3,1.520,-0.446,12.133,C
HETATM,48,O3,XYP,A,3,2.583,-0.135,13.056,O
HETATM,49,C2,XYP,A,3,1.647,0.412,10.857,C
HETATM,50,O2,XYP,A,3,2.833,0.185,10.085,O
HETATM,51,H1,XYP,A,3,0.243,-0.820,9.778,H
HETATM,52,H5,XYP,A,3,-1.229,-1.226,11.495,H
HETATM,53,H51,XYP,A,3,-1.906,0.131,12.397,H
HETATM,54,H4,XYP,A,3,0.199,0.704,13.422,H
HETATM,55,H4O,XYP,A,3,-0.081,-0.923,14.678,H
HETATM,56,H3,XYP,A,3,1.620,-1.515,11.915,H
