HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,6.570,2.061,0.891,X
HETATM,2,O3,GAL,A,1,0.586,0.591,-0.253,O
HETATM,3,C3,GAL,A,1,0.151,-0.101,-1.435,C
HETATM,4,C2,GAL,A,1,-0.795,0.837,-2.207,C
HETATM,5,O2,GAL,A,1,-0.062,2.014,-2.603,O
HETATM,6,C1,GAL,A,1,-1.353,0.075,-3.429,C
HETATM,7,R1,GAL,A,1,-2.377,0.954,-4.209,X
HETATM,8,O5,GAL,A,1,-2.025,-1.119,-3.031,O
HETATM,9,C5,GAL,A,1,-1.177,-2.054,-2.358,C
HETATM,10,C6,GAL,A,1,-2.055,-3.281,-2.051,C
HETATM,11,O6,GAL,A,1,-1.417,-4.193,-1.156,O
HETATM,12,C4,GAL,A,1,-0.540,-1.435,-1.096,C
HETATM,13,O4,GAL,A,1,-1.573,-1.204,-0.144,O
HETATM,14,H3,GAL,A,1,1.021,-0.288,-2.078,H
HETATM,15,H2,GAL,A,1,-1.599,1.168,-1.538,H
HETATM,16,H2O,GAL,A,1,-0.703,2.599,-3.058,H
HETATM,17,H1,GAL,A,1,-0.537,-0.184,-4.122,H
HETATM,18,H5,GAL,A,1,-0.377,-2.356,-3.044,H
HETATM,19,H6,GAL,A,1,-2.289,-3.803,-2.986,H
HETATM,20,H61,GAL,A,1,-3.012,-2.979,-1.607,H
HETATM,21,H6O,GAL,A,1,-1.874,-5.052,-1.296,H
HETATM,22,H4,GAL,A,1,0.217,-2.121,-0.707,H
HETATM,23,S1,SO4,A,2,-1.525,-1.894,1.329,S
HETATM,24,O,SO4,A,2,-2.865,-2.348,1.633,O
HETATM,25,O1,SO4,A,2,-0.785,-1.018,2.208,O
HETATM,26,O2,SO4,A,2,-0.637,-3.225,1.117,O
HETATM,27,H,SO4,A,2,-1.059,-3.783,0.418,H
HETATM,28,O4,PDa,A,3,5.788,0.979,1.391,O
HETATM,29,C4,PDa,A,3,4.442,1.028,0.916,C
HETATM,30,C3,PDa,A,3,3.494,0.729,2.072,C
HETATM,31,O6,PDa,A,3,3.663,-0.683,2.361,O
HETATM,32,C6,PDa,A,3,4.165,-1.305,1.154,C
HETATM,33,C5,PDa,A,3,4.135,-0.207,0.091,C
HETATM,34,O5,PDa,A,3,2.834,-0.080,-0.523,O
HETATM,35,C1,PDa,A,3,1.741,0.040,0.397,C
HETATM,36,C2,PDa,A,3,2.058,0.965,1.602,C
HETATM,37,O2,PDa,A,3,1.901,2.349,1.239,O
HETATM,38,H4,PDa,A,3,4.202,1.965,0.398,H
HETATM,39,H3,PDa,A,3,3.735,1.311,2.968,H
HETATM,40,H6,PDa,A,3,3.539,-2.171,0.905,H
HETATM,41,H61,PDa,A,3,5.183,-1.647,1.363,H
HETATM,42,H5,PDa,A,3,4.867,-0.399,-0.700,H
HETATM,43,H1,PDa,A,3,1.502,-0.961,0.766,H
HETATM,44,H2,PDa,A,3,1.343,0.765,2.405,H
HETATM,45,H2O,PDa,A,3,1.144,2.364,0.617,H
