HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-8.763,-1.802,4.288,C
HETATM,2,O1,MOH,A,1,-7.772,-0.778,4.176,O
HETATM,3,H1,MOH,A,1,-9.726,-1.370,4.004,H
HETATM,4,H11,MOH,A,1,-8.825,-2.158,5.319,H
HETATM,5,H12,MOH,A,1,-8.539,-2.623,3.601,H
HETATM,6,C1,SIA,A,2,-6.497,-1.209,4.394,C
HETATM,7,O1,SIA,A,2,-6.205,-2.359,4.714,O
HETATM,8,C2,SIA,A,2,-5.444,-0.084,4.113,C
HETATM,9,O2,SIA,A,2,-4.944,-0.248,2.778,O
HETATM,10,C3,SIA,A,2,-5.941,1.346,4.335,C
HETATM,11,C4,SIA,A,2,-6.184,1.619,5.814,C
HETATM,12,O4,SIA,A,2,-6.610,2.974,5.973,O
HETATM,13,C5,SIA,A,2,-4.926,1.315,6.663,C
HETATM,14,N5,SIA,A,2,-5.225,1.608,8.063,N
HETATM,15,C6,SIA,A,2,-4.474,-0.138,6.361,C
HETATM,16,C7,SIA,A,2,-3.125,-0.529,7.024,C
HETATM,17,O7,SIA,A,2,-2.371,-1.371,6.124,O
HETATM,18,C8,SIA,A,2,-3.265,-1.319,8.344,C
HETATM,19,O8,SIA,A,2,-4.369,-0.885,9.148,O
HETATM,20,C9,SIA,A,2,-1.970,-1.258,9.176,C
HETATM,21,O9,SIA,A,2,-1.977,-0.092,10.010,O
HETATM,22,O6,SIA,A,2,-4.269,-0.266,4.929,O
HETATM,23,H3,SIA,A,2,-6.847,1.567,3.757,H
HETATM,24,H31,SIA,A,2,-5.193,2.059,3.959,H
HETATM,25,H4,SIA,A,2,-7.018,1.000,6.166,H
HETATM,26,H4O,SIA,A,2,-5.827,3.528,6.138,H
HETATM,27,H5,SIA,A,2,-4.133,2.005,6.348,H
HETATM,28,H5N,SIA,A,2,-6.097,1.258,8.441,H
HETATM,29,H6,SIA,A,2,-5.245,-0.853,6.672,H
HETATM,30,H7,SIA,A,2,-2.514,0.364,7.158,H
HETATM,31,H7O,SIA,A,2,-2.645,-1.086,5.226,H
HETATM,32,H8,SIA,A,2,-3.446,-2.372,8.096,H
HETATM,33,H8O,SIA,A,2,-3.988,-0.711,10.037,H
HETATM,34,H9,SIA,A,2,-1.062,-1.274,8.568,H
HETATM,35,H91,SIA,A,2,-1.938,-2.115,9.857,H
HETATM,36,H9O,SIA,A,2,-1.979,0.692,9.420,H
HETATM,37,C11,SIA,A,2,-4.281,2.045,8.960,C
HETATM,38,C21,SIA,A,2,-4.803,2.274,10.355,C
HETATM,39,O11,SIA,A,2,-3.104,2.234,8.667,O
HETATM,40,H2,SIA,A,2,-5.828,1.913,10.475,H
HETATM,41,H21,SIA,A,2,-4.166,1.739,11.065,H
HETATM,42,H22,SIA,A,2,-4.784,3.345,10.574,H
HETATM,43,C1,NAG,A,3,-5.854,-0.096,1.695,C
HETATM,44,O5,NAG,A,3,-5.633,1.129,1.002,O
HETATM,45,C5,NAG,A,3,-4.263,1.300,0.607,C
HETATM,46,C6,NAG,A,3,-4.185,2.684,-0.065,C
HETATM,47,O6,NAG,A,3,-2.866,3.189,-0.162,O
HETATM,48,C4,NAG,A,3,-3.753,0.171,-0.324,C
HETATM,49,O4,NAG,A,3,-2.315,0.259,-0.370,O
HETATM,50,C3,NAG,A,3,-4.171,-1.230,0.218,C
HETATM,51,O3,NAG,A,3,-3.991,-2.254,-0.773,O
HETATM,52,C2,NAG,A,3,-5.644,-1.247,0.691,C
HETATM,53,N2,NAG,A,3,-6.033,-2.538,1.282,N
HETATM,54,H1,NAG,A,3,-6.898,-0.096,2.021,H
HETATM,55,H5,NAG,A,3,-3.643,1.312,1.507,H
HETATM,56,H6,NAG,A,3,-4.818,3.415,0.453,H
HETATM,57,H61,NAG,A,3,-4.590,2.623,-1.083,H
HETATM,58,H4,NAG,A,3,-4.181,0.291,-1.328,H
HETATM,59,H3,NAG,A,3,-3.508,-1.513,1.045,H
HETATM,60,H3O,NAG,A,3,-4.283,-1.928,-1.642,H
