HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLA,A,1,0.679,4.944,0.888,O
HETATM,2,C3,GLA,A,1,0.748,6.329,0.475,C
HETATM,3,C2,GLA,A,1,-0.658,6.843,0.124,C
HETATM,4,O2,GLA,A,1,-1.446,6.986,1.321,O
HETATM,5,C1,GLA,A,1,-0.574,8.201,-0.599,C
HETATM,6,O1,GLA,A,1,-0.179,9.201,0.338,O
HETATM,7,O5,GLA,A,1,0.312,8.209,-1.703,O
HETATM,8,C5,GLA,A,1,1.647,7.787,-1.370,C
HETATM,9,C6,GLA,A,1,2.499,7.865,-2.640,C
HETATM,10,O6,GLA,A,1,3.877,7.668,-2.335,O
HETATM,11,C4,GLA,A,1,1.649,6.373,-0.767,C
HETATM,12,O4,GLA,A,1,1.161,5.414,-1.726,O
HETATM,13,H3,GLA,A,1,1.182,6.952,1.266,H
HETATM,14,H2,GLA,A,1,-1.166,6.109,-0.512,H
HETATM,15,H2O,GLA,A,1,-1.152,7.828,1.725,H
HETATM,16,H1,GLA,A,1,-1.573,8.475,-0.954,H
HETATM,17,H1O,GLA,A,1,-0.333,10.044,-0.127,H
HETATM,18,H5,GLA,A,1,2.067,8.487,-0.635,H
HETATM,19,H6,GLA,A,1,2.389,8.851,-3.106,H
HETATM,20,H61,GLA,A,1,2.184,7.123,-3.382,H
HETATM,21,H6O,GLA,A,1,4.350,7.655,-3.186,H
HETATM,22,H4,GLA,A,1,2.665,6.059,-0.501,H
HETATM,23,H4O,GLA,A,1,0.968,4.609,-1.206,H
HETATM,24,O6,GLA,A,2,-0.182,0.083,1.630,O
HETATM,25,C6,GLA,A,2,-0.465,1.245,2.407,C
HETATM,26,C5,GLA,A,2,0.499,2.394,2.078,C
HETATM,27,O5,GLA,A,2,-0.040,3.593,2.660,O
HETATM,28,C1,GLA,A,2,0.700,4.773,2.310,C
HETATM,29,C2,GLA,A,2,2.147,4.657,2.837,C
HETATM,30,O2,GLA,A,2,2.957,5.795,2.503,O
HETATM,31,C3,GLA,A,2,2.800,3.391,2.267,C
HETATM,32,O3,GLA,A,2,4.101,3.244,2.868,O
HETATM,33,C4,GLA,A,2,1.942,2.156,2.567,C
HETATM,34,O4,GLA,A,2,2.026,1.953,3.992,O
HETATM,35,H6,GLA,A,2,-1.480,1.560,2.135,H
HETATM,36,H61,GLA,A,2,-0.506,1.034,3.482,H
HETATM,37,H5,GLA,A,2,0.517,2.502,0.985,H
HETATM,38,H1,GLA,A,2,0.197,5.615,2.798,H
HETATM,39,H2,GLA,A,2,2.131,4.597,3.932,H
HETATM,40,H2O,GLA,A,2,3.880,5.501,2.643,H
HETATM,41,H3,GLA,A,2,2.965,3.501,1.189,H
HETATM,42,H3O,GLA,A,2,3.931,2.810,3.731,H
HETATM,43,H4,GLA,A,2,2.389,1.276,2.093,H
HETATM,44,H4O,GLA,A,2,1.485,1.182,4.234,H
HETATM,45,O4,GLA,A,3,-1.203,-4.519,2.353,O
HETATM,46,C4,GLA,A,3,-1.420,-3.223,1.777,C
HETATM,47,C3,GLA,A,3,-0.351,-2.783,0.749,C
HETATM,48,O3,GLA,A,3,0.067,-3.883,-0.076,O
HETATM,49,C2,GLA,A,3,0.862,-2.100,1.390,C
HETATM,50,O2,GLA,A,3,1.719,-1.578,0.361,O
HETATM,51,C1,GLA,A,3,0.395,-0.998,2.365,C
HETATM,52,O5,GLA,A,3,-0.517,-1.526,3.334,O
HETATM,53,C5,GLA,A,3,-1.720,-2.051,2.732,C
HETATM,54,C6,GLA,A,3,-2.723,-2.375,3.837,C
HETATM,55,O6,GLA,A,3,-3.093,-1.167,4.509,O
HETATM,56,H4,GLA,A,3,-2.337,-3.386,1.195,H
HETATM,57,H3,GLA,A,3,-0.823,-2.064,0.065,H
HETATM,58,H3O,GLA,A,3,0.517,-3.466,-0.839,H
HETATM,59,H2,GLA,A,3,1.460,-2.830,1.937,H
HETATM,60,H2O,GLA,A,3,2.476,-2.189,0.282,H
HETATM,61,H1,GLA,A,3,1.275,-0.626,2.898,H
HETATM,62,H5,GLA,A,3,-2.165,-1.236,2.144,H
HETATM,63,H6,GLA,A,3,-2.310,-3.034,4.599,H
HETATM,64,H61,GLA,A,3,-3.633,-2.824,3.428,H
HETATM,65,H6O,GLA,A,3,-2.257,-0.778,4.826,H
HETATM,66,N2,A2G,A,4,1.153,-6.040,1.619,N
