HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,DAG,A,1,0.686,2.829,6.544,C
HETATM,2,C5,DAG,A,1,1.894,2.782,5.611,C
HETATM,3,O5,DAG,A,1,2.533,1.523,5.834,O
HETATM,4,C1,DAG,A,1,3.723,1.439,5.083,C
HETATM,5,O1,DAG,A,1,4.433,0.269,5.476,O
HETATM,6,C2,DAG,A,1,3.400,1.369,3.590,C
HETATM,7,O2,DAG,A,1,4.599,1.114,2.821,O
HETATM,8,C3,DAG,A,1,2.652,2.641,3.125,C
HETATM,9,O3,DAG,A,1,2.289,2.365,1.762,O
HETATM,10,C4,DAG,A,1,1.481,2.964,4.116,C
HETATM,11,N4,DAG,A,1,0.900,4.298,3.931,N
HETATM,12,H6,DAG,A,1,0.014,1.982,6.355,H
HETATM,13,H61,DAG,A,1,1.016,2.735,7.588,H
HETATM,14,H62,DAG,A,1,0.128,3.764,6.456,H
HETATM,15,H5,DAG,A,1,2.586,3.570,5.925,H
HETATM,16,H1,DAG,A,1,4.388,2.284,5.307,H
HETATM,17,H1O,DAG,A,1,3.819,-0.468,5.320,H
HETATM,18,H2,DAG,A,1,2.762,0.493,3.400,H
HETATM,19,H2O,DAG,A,1,5.343,1.181,3.461,H
HETATM,20,H3,DAG,A,1,3.372,3.468,3.079,H
HETATM,21,H4,DAG,A,1,0.673,2.256,3.898,H
HETATM,22,H4N,DAG,A,1,-0.061,4.366,3.610,H
HETATM,23,C1,ACY,A,2,1.623,5.458,4.089,C
HETATM,24,C2,ACY,A,2,0.781,6.704,4.020,C
HETATM,25,O1,ACY,A,2,2.825,5.466,4.327,O
HETATM,26,H2,ACY,A,2,1.418,7.579,3.858,H
HETATM,27,H21,ACY,A,2,0.063,6.636,3.197,H
HETATM,28,H22,ACY,A,2,0.245,6.826,4.967,H
HETATM,29,C1,NAG,A,3,1.222,3.071,1.135,C
HETATM,30,O5,NAG,A,3,1.408,4.487,1.102,O
HETATM,31,C5,NAG,A,3,2.507,4.936,0.296,C
HETATM,32,C6,NAG,A,3,2.578,6.471,0.338,C
HETATM,33,O6,NAG,A,3,2.764,6.974,1.660,O
HETATM,34,C4,NAG,A,3,2.346,4.454,-1.153,C
HETATM,35,O4,NAG,A,3,3.445,4.896,-1.960,O
HETATM,36,C3,NAG,A,3,2.264,2.922,-1.138,C
HETATM,37,O3,NAG,A,3,2.151,2.401,-2.468,O
HETATM,38,C2,NAG,A,3,1.058,2.488,-0.296,C
HETATM,39,N2,NAG,A,3,0.930,1.021,-0.283,N
HETATM,40,H1,NAG,A,3,0.299,2.863,1.688,H
HETATM,41,H5,NAG,A,3,3.434,4.550,0.732,H
HETATM,42,H6,NAG,A,3,3.405,6.846,-0.272,H
HETATM,43,H61,NAG,A,3,1.645,6.910,-0.032,H
HETATM,44,H6O,NAG,A,3,3.330,6.356,2.157,H
HETATM,45,H4,NAG,A,3,1.429,4.873,-1.593,H
HETATM,46,H4O,NAG,A,3,3.141,4.827,-2.891,H
HETATM,47,H3,NAG,A,3,3.169,2.533,-0.676,H
HETATM,48,H2,NAG,A,3,0.143,2.892,-0.750,H
HETATM,49,H2N,NAG,A,3,1.779,0.464,-0.339,H
HETATM,50,C11,NAG,A,3,-0.255,0.412,0.045,C
HETATM,51,C21,NAG,A,3,-0.164,-1.086,0.124,C
HETATM,52,O1,NAG,A,3,-1.292,1.036,0.261,O
HETATM,53,H21,NAG,A,3,-1.171,-1.516,0.098,H
HETATM,54,H22,NAG,A,3,0.401,-1.478,-0.726,H
HETATM,55,H23,NAG,A,3,0.331,-1.374,1.056,H
HETATM,56,C1,GAL,A,4,3.424,2.117,-3.066,C
HETATM,57,O5,GAL,A,4,3.317,2.453,-4.447,O
HETATM,58,C5,GAL,A,4,4.532,2.187,-5.177,C
HETATM,59,C6,GAL,A,4,4.338,2.722,-6.601,C
HETATM,60,O6,GAL,A,4,4.408,4.154,-6.582,O
HETATM,61,C4,GAL,A,4,4.803,0.674,-5.170,C
HETATM,62,O4,GAL,A,4,3.651,0.052,-5.752,O
HETATM,63,C3,GAL,A,4,5.030,0.253,-3.702,C
HETATM,64,O3,GAL,A,4,5.334,-1.141,-3.619,O
HETATM,65,C2,GAL,A,4,3.830,0.631,-2.818,C
HETATM,66,O2,GAL,A,4,4.026,0.276,-1.428,O
HETATM,67,H1,GAL,A,4,4.172,2.799,-2.668,H
HETATM,68,H5,GAL,A,4,5.353,2.738,-4.698,H
HETATM,69,H6,GAL,A,4,3.359,2.440,-7.004,H
HETATM,70,H61,GAL,A,4,5.125,2.364,-7.269,H
HETATM,71,H6O,GAL,A,4,4.120,4.459,-7.458,H
HETATM,72,H4,GAL,A,4,5.687,0.444,-5.779,H
HETATM,73,H3,GAL,A,4,5.935,0.759,-3.349,H
HETATM,74,H3O,GAL,A,4,5.040,-1.469,-2.741,H
HETATM,75,H2,GAL,A,4,2.980,0.008,-3.126,H
HETATM,76,C1,GLC,A,5,3.825,-1.310,-6.129,C
HETATM,77,O5,GLC,A,5,2.842,-2.106,-5.459,O
HETATM,78,C5,GLC,A,5,1.494,-1.720,-5.781,C
HETATM,79,C6,GLC,A,5,0.532,-2.567,-4.933,C
HETATM,80,O6,GLC,A,5,0.627,-2.233,-3.542,O
HETATM,81,C4,GLC,A,5,1.239,-1.904,-7.282,C
HETATM,82,O4,GLC,A,5,-0.081,-1.487,-7.647,O
HETATM,83,C3,GLC,A,5,2.260,-1.087,-8.085,C
HETATM,84,O3,GLC,A,5,2.090,-1.367,-9.486,O
HETATM,85,C2,GLC,A,5,3.685,-1.452,-7.660,C
HETATM,86,O2,GLC,A,5,4.619,-0.613,-8.356,O
HETATM,87,H1,GLC,A,5,4.816,-1.680,-5.856,H
HETATM,88,H5,GLC,A,5,1.343,-0.674,-5.492,H
HETATM,89,H6,GLC,A,5,0.768,-3.632,-5.024,H
HETATM,90,H61,GLC,A,5,-0.510,-2.411,-5.232,H
HETATM,91,H6O,GLC,A,5,0.550,-1.266,-3.470,H
HETATM,92,H4,GLC,A,5,1.331,-2.964,-7.554,H
HETATM,93,H4O,GLC,A,5,-0.137,-1.624,-8.613,H
HETATM,94,H3,GLC,A,5,2.076,-0.014,-7.956,H
HETATM,95,H3O,GLC,A,5,1.970,-0.505,-9.930,H
HETATM,96,H2,GLC,A,5,3.896,-2.490,-7.946,H
HETATM,97,H2O,GLC,A,5,4.682,-0.986,-9.259,H
HETATM,98,C1,NBG,A,6,5.113,0.857,-0.675,C
HETATM,99,O5,NBG,A,6,5.640,2.027,-1.291,O
HETATM,100,C5,NBG,A,6,6.669,2.671,-0.528,C
HETATM,101,C6,NBG,A,6,6.999,3.998,-1.222,C
HETATM,102,O6,NBG,A,6,6.010,4.976,-0.916,O
HETATM,103,C4,NBG,A,6,7.865,1.720,-0.436,C
HETATM,104,O4,NBG,A,6,8.968,2.290,0.265,O
HETATM,105,C3,NBG,A,6,7.407,0.467,0.335,C
HETATM,106,O3,NBG,A,6,8.508,-0.448,0.468,O
HETATM,107,C2,NBG,A,6,6.205,-0.196,-0.359,C
HETATM,108,N2,NBG,A,6,5.665,-1.288,0.470,N
HETATM,109,H1,NBG,A,6,4.658,1.162,0.273,H
HETATM,110,H5,NBG,A,6,6.274,2.903,0.471,H
HETATM,111,H6,NBG,A,6,7.954,4.402,-0.872,H
HETATM,112,H61,NBG,A,6,7.045,3.884,-2.311,H
HETATM,113,H6O,NBG,A,6,5.192,4.790,-1.431,H
HETATM,114,H4,NBG,A,6,8.216,1.414,-1.429,H
HETATM,115,H4O,NBG,A,6,9.516,2.795,-0.365,H
HETATM,116,H3,NBG,A,6,7.147,0.762,1.361,H
HETATM,117,H3O,NBG,A,6,9.320,0.093,0.394,H
HETATM,118,H2,NBG,A,6,6.554,-0.639,-1.298,H
HETATM,119,H2N,NBG,A,6,5.280,-1.030,1.376,H
HETATM,120,C11,NBG,A,6,6.095,-2.578,0.293,C
HETATM,121,C21,NBG,A,6,5.702,-3.525,1.395,C
HETATM,122,O1,NBG,A,6,6.711,-2.959,-0.698,O
HETATM,123,H21,NBG,A,6,5.184,-4.384,0.962,H
HETATM,124,H22,NBG,A,6,6.607,-3.861,1.909,H
HETATM,125,H23,NBG,A,6,5.043,-3.052,2.125,H
