HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,3.353,9.080,-1.752,O
HETATM,2,C1,GLO,A,1,2.655,8.953,-0.751,C
HETATM,3,C2,GLO,A,1,2.538,7.681,0.078,C
HETATM,4,O2,GLO,A,1,3.029,7.933,1.406,O
HETATM,5,C3,GLO,A,1,3.359,6.519,-0.511,C
HETATM,6,O3,GLO,A,1,3.424,5.474,0.486,O
HETATM,7,C4,GLO,A,1,2.772,5.955,-1.829,C
HETATM,8,O4,GLO,A,1,1.354,5.806,-1.668,O
HETATM,9,C5,GLO,A,1,3.568,4.764,-2.422,C
HETATM,10,O5,GLO,A,1,4.978,4.866,-2.154,O
HETATM,11,C6,GLO,A,1,3.421,4.718,-3.952,C
HETATM,12,O6,GLO,A,1,4.104,3.571,-4.458,O
HETATM,13,H1,GLO,A,1,2.046,9.800,-0.389,H
HETATM,14,H2,GLO,A,1,1.481,7.417,0.178,H
HETATM,15,H2O,GLO,A,1,2.398,8.529,1.848,H
HETATM,16,H3,GLO,A,1,4.394,6.845,-0.668,H
HETATM,17,H3O,GLO,A,1,3.633,5.954,1.318,H
HETATM,18,H4,GLO,A,1,2.867,6.770,-2.555,H
HETATM,19,H5,GLO,A,1,3.257,3.800,-2.014,H
HETATM,20,H5O,GLO,A,1,5.094,4.628,-1.213,H
HETATM,21,H6,GLO,A,1,3.877,5.597,-4.420,H
HETATM,22,H61,GLO,A,1,2.375,4.657,-4.267,H
HETATM,23,H6O,GLO,A,1,4.992,3.602,-4.043,H
HETATM,24,C1,BGC,A,2,0.706,4.536,-1.711,C
HETATM,25,O5,BGC,A,2,-0.641,4.847,-2.080,O
HETATM,26,C5,BGC,A,2,-1.437,3.685,-2.306,C
HETATM,27,C6,BGC,A,2,-2.795,4.149,-2.866,C
HETATM,28,O6,BGC,A,2,-3.589,3.074,-3.353,O
HETATM,29,C4,BGC,A,2,-1.612,2.875,-1.006,C
HETATM,30,O4,BGC,A,2,-2.311,1.671,-1.369,O
HETATM,31,C3,BGC,A,2,-0.243,2.597,-0.366,C
HETATM,32,O3,BGC,A,2,-0.426,2.171,0.998,O
HETATM,33,C2,BGC,A,2,0.682,3.825,-0.342,C
HETATM,34,O2,BGC,A,2,1.973,3.350,0.062,O
HETATM,35,H1,BGC,A,2,1.139,3.906,-2.492,H
HETATM,36,H5,BGC,A,2,-0.962,3.054,-3.071,H
HETATM,37,H6,BGC,A,2,-3.363,4.693,-2.103,H
HETATM,38,H61,BGC,A,2,-2.635,4.850,-3.692,H
HETATM,39,H6O,BGC,A,2,-3.641,2.416,-2.628,H
HETATM,40,H4,BGC,A,2,-2.234,3.446,-0.303,H
HETATM,41,H3,BGC,A,2,0.241,1.760,-0.886,H
HETATM,42,H3O,BGC,A,2,0.460,1.885,1.298,H
HETATM,43,H2,BGC,A,2,0.345,4.521,0.435,H
