HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.178,-3.647,3.193,C
HETATM,2,O1,MOH,A,1,0.764,-2.698,2.220,O
HETATM,3,H1,MOH,A,1,2.006,-3.260,3.795,H
HETATM,4,H11,MOH,A,1,1.473,-4.583,2.705,H
HETATM,5,H12,MOH,A,1,0.333,-3.855,3.855,H
HETATM,6,C1,BGC,A,2,1.836,-2.306,1.360,C
HETATM,7,O5,BGC,A,2,2.646,-1.355,2.052,O
HETATM,8,C5,BGC,A,2,3.728,-0.858,1.255,C
HETATM,9,C6,BGC,A,2,4.563,0.061,2.152,C
HETATM,10,O6,BGC,A,2,5.054,-0.679,3.270,O
HETATM,11,C4,BGC,A,2,3.185,-0.115,0.028,C
HETATM,12,O4,BGC,A,2,4.247,0.367,-0.808,O
HETATM,13,C3,BGC,A,2,2.327,-1.083,-0.801,C
HETATM,14,O3,BGC,A,2,1.722,-0.338,-1.863,O
HETATM,15,C2,BGC,A,2,1.229,-1.708,0.073,C
HETATM,16,O2,BGC,A,2,0.554,-2.735,-0.671,O
HETATM,17,H1,BGC,A,2,2.436,-3.192,1.104,H
HETATM,18,H5,BGC,A,2,4.360,-1.706,0.956,H
HETATM,19,H6,BGC,A,2,3.963,0.888,2.544,H
HETATM,20,H61,BGC,A,2,5.426,0.472,1.619,H
HETATM,21,H6O,BGC,A,2,4.272,-1.107,3.667,H
HETATM,22,H4,BGC,A,2,2.572,0.749,0.324,H
HETATM,23,H4O,BGC,A,2,4.579,1.197,-0.411,H
HETATM,24,H3,BGC,A,2,2.977,-1.858,-1.211,H
HETATM,25,H2,BGC,A,2,0.472,-0.955,0.327,H
HETATM,26,H2O,BGC,A,2,0.235,-2.318,-1.499,H
HETATM,27,C1,FUC,A,3,1.794,-0.843,-3.201,C
HETATM,28,O5,FUC,A,3,1.198,-2.125,-3.369,O
HETATM,29,C5,FUC,A,3,2.063,-3.271,-3.410,C
HETATM,30,C6,FUC,A,3,1.219,-4.442,-3.905,C
HETATM,31,C4,FUC,A,3,3.331,-3.086,-4.256,C
HETATM,32,O4,FUC,A,3,3.013,-2.972,-5.649,O
HETATM,33,C3,FUC,A,3,4.071,-1.824,-3.819,C
HETATM,34,O3,FUC,A,3,5.207,-1.628,-4.680,O
HETATM,35,C2,FUC,A,3,3.145,-0.617,-3.920,C
HETATM,36,O2,FUC,A,3,3.844,0.556,-3.482,O
HETATM,37,H1,FUC,A,3,1.102,-0.170,-3.723,H
HETATM,38,H5,FUC,A,3,2.366,-3.504,-2.384,H
HETATM,39,H6,FUC,A,3,0.350,-4.586,-3.253,H
HETATM,40,H61,FUC,A,3,0.827,-4.259,-4.914,H
HETATM,41,H62,FUC,A,3,1.800,-5.371,-3.916,H
HETATM,42,H4,FUC,A,3,3.986,-3.960,-4.161,H
HETATM,43,H4O,FUC,A,3,3.851,-2.709,-6.083,H
HETATM,44,H3,FUC,A,3,4.474,-1.933,-2.808,H
HETATM,45,H3O,FUC,A,3,5.471,-0.692,-4.553,H
HETATM,46,H2,FUC,A,3,2.940,-0.450,-4.984,H
HETATM,47,H2O,FUC,A,3,3.845,0.538,-2.499,H
