HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GLC,A,1,-2.736,-1.363,3.623,X
HETATM,2,O4,GLC,A,1,-1.385,-0.964,3.538,O
HETATM,3,C4,GLC,A,1,-1.032,-0.510,2.225,C
HETATM,4,C3,GLC,A,1,-1.227,1.015,2.147,C
HETATM,5,O3,GLC,A,1,-2.632,1.324,2.104,O
HETATM,6,C2,GLC,A,1,-0.570,1.608,0.888,C
HETATM,7,O2,GLC,A,1,-0.665,3.045,0.882,O
HETATM,8,C1,GLC,A,1,0.885,1.118,0.726,C
HETATM,9,R1,GLC,A,1,1.848,1.750,1.785,X
HETATM,10,O5,GLC,A,1,0.958,-0.311,0.779,O
HETATM,11,C5,GLC,A,1,0.437,-0.882,1.993,C
HETATM,12,C6,GLC,A,1,0.604,-2.405,1.872,C
HETATM,13,O6,GLC,A,1,1.987,-2.729,1.750,O
HETATM,14,H4,GLC,A,1,-1.652,-0.993,1.453,H
HETATM,15,H3,GLC,A,1,-0.845,1.505,3.050,H
HETATM,16,H3O,GLC,A,1,-3.075,0.855,2.839,H
HETATM,17,H2,GLC,A,1,-1.148,1.267,0.019,H
HETATM,18,H2O,GLC,A,1,-0.084,3.379,1.593,H
HETATM,19,H1,GLC,A,1,1.244,1.423,-0.264,H
HETATM,20,H5,GLC,A,1,1.059,-0.558,2.837,H
HETATM,21,H6,GLC,A,1,0.215,-2.928,2.750,H
HETATM,22,H61,GLC,A,1,0.098,-2.788,0.979,H
HETATM,23,H6O,GLC,A,1,2.353,-2.152,1.053,H
