HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-6.240,7.269,-2.469,O
HETATM,2,C6,GLC,A,1,-5.248,6.367,-2.960,C
HETATM,3,C5,GLC,A,1,-3.860,6.727,-2.395,C
HETATM,4,O5,GLC,A,1,-3.685,8.120,-2.730,O
HETATM,5,C1,GLC,A,1,-2.483,8.687,-2.244,C
HETATM,6,O1,GLC,A,1,-1.339,8.027,-2.765,O
HETATM,7,C2,GLC,A,1,-2.474,8.665,-0.713,C
HETATM,8,O2,GLC,A,1,-1.236,9.207,-0.212,O
HETATM,9,C3,GLC,A,1,-2.599,7.226,-0.213,C
HETATM,10,O3,GLC,A,1,-2.756,7.261,1.220,O
HETATM,11,C4,GLC,A,1,-3.773,6.464,-0.866,C
HETATM,12,O4,GLC,A,1,-3.738,5.107,-0.394,O
HETATM,13,H6O,GLC,A,1,-5.906,8.160,-2.688,H
HETATM,14,H6,GLC,A,1,-5.240,6.467,-4.052,H
HETATM,15,H61,GLC,A,1,-5.566,5.349,-2.719,H
HETATM,16,H5,GLC,A,1,-3.110,6.142,-2.936,H
HETATM,17,H1,GLC,A,1,-2.434,9.724,-2.593,H
HETATM,18,H1O,GLC,A,1,-0.620,8.190,-2.118,H
HETATM,19,H2,GLC,A,1,-3.297,9.267,-0.307,H
HETATM,20,H2O,GLC,A,1,-1.281,10.177,-0.326,H
HETATM,21,H3,GLC,A,1,-1.660,6.690,-0.372,H
HETATM,22,H3O,GLC,A,1,-2.019,7.803,1.564,H
HETATM,23,H4,GLC,A,1,-4.678,6.886,-0.407,H
HETATM,24,C1,BGC,A,2,-3.488,3.993,-1.238,C
HETATM,25,O5,BGC,A,2,-4.120,2.877,-0.597,O
HETATM,26,C5,BGC,A,2,-4.050,1.652,-1.342,C
HETATM,27,C6,BGC,A,2,-4.887,0.610,-0.579,C
HETATM,28,O6,BGC,A,2,-5.438,-0.348,-1.482,O
HETATM,29,C4,BGC,A,2,-2.573,1.220,-1.500,C
HETATM,30,O4,BGC,A,2,-2.470,0.056,-2.321,O
