HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,4.968,2.964,-6.700,O
HETATM,2,C3,BGC,A,1,5.662,1.748,-6.373,C
HETATM,3,C2,BGC,A,1,6.614,1.441,-7.535,C
HETATM,4,O2,BGC,A,1,7.639,2.457,-7.549,O
HETATM,5,C1,BGC,A,1,7.222,0.041,-7.374,C
HETATM,6,O1,BGC,A,1,7.965,-0.289,-8.534,O
HETATM,7,O5,BGC,A,1,6.210,-0.944,-7.229,O
HETATM,8,C5,BGC,A,1,5.398,-0.731,-6.072,C
HETATM,9,C6,BGC,A,1,4.424,-1.911,-5.929,C
HETATM,10,O6,BGC,A,1,3.842,-1.964,-4.628,O
HETATM,11,C4,BGC,A,1,4.638,0.613,-6.175,C
HETATM,12,O4,BGC,A,1,3.903,0.809,-4.952,O
HETATM,13,H3,BGC,A,1,6.243,1.893,-5.452,H
HETATM,14,H2,BGC,A,1,6.088,1.507,-8.496,H
HETATM,15,H2O,BGC,A,1,7.235,3.214,-8.020,H
HETATM,16,H1,BGC,A,1,7.910,0.013,-6.522,H
HETATM,17,H1O,BGC,A,1,8.418,-1.122,-8.320,H
HETATM,18,H5,BGC,A,1,6.043,-0.727,-5.181,H
HETATM,19,H6,BGC,A,1,3.626,-1.853,-6.676,H
HETATM,20,H61,BGC,A,1,4.943,-2.860,-6.098,H
HETATM,21,H6O,BGC,A,1,3.674,-1.041,-4.353,H
HETATM,22,H4,BGC,A,1,3.962,0.586,-7.039,H
HETATM,23,C1,BGC,A,2,2.681,1.552,-5.101,C
HETATM,24,O5,BGC,A,2,2.522,2.280,-3.876,O
HETATM,25,C5,BGC,A,2,1.300,3.027,-3.811,C
HETATM,26,C6,BGC,A,2,1.294,3.817,-2.491,C
HETATM,27,O6,BGC,A,2,0.074,4.531,-2.332,O
HETATM,28,C4,BGC,A,2,0.083,2.090,-3.915,C
HETATM,29,O4,BGC,A,2,-1.167,2.790,-3.923,O
HETATM,30,C3,BGC,A,2,0.176,1.317,-5.225,C
HETATM,31,O3,BGC,A,2,-0.899,0.370,-5.314,O
HETATM,32,C2,BGC,A,2,1.504,0.576,-5.335,C
HETATM,33,O2,BGC,A,2,1.573,-0.047,-6.629,O
HETATM,34,H1,BGC,A,2,2.755,2.260,-5.933,H
HETATM,35,H5,BGC,A,2,1.264,3.751,-4.635,H
HETATM,36,H6,BGC,A,2,1.453,3.158,-1.633,H
