HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,ADA,A,1,-1.047,-4.705,-1.506,O
HETATM,2,C3,ADA,A,1,-0.914,-6.018,-2.049,C
HETATM,3,C2,ADA,A,1,-2.098,-6.915,-1.646,C
HETATM,4,O2,ADA,A,1,-3.345,-6.375,-2.116,O
HETATM,5,C1,ADA,A,1,-1.874,-8.312,-2.248,C
HETATM,6,O1,ADA,A,1,-1.957,-8.245,-3.668,O
HETATM,7,O5,ADA,A,1,-0.633,-8.876,-1.860,O
HETATM,8,C5,ADA,A,1,0.498,-8.069,-2.209,C
HETATM,9,C6,ADA,A,1,1.803,-8.771,-1.806,C
HETATM,10,O6,ADA,A,1,1.879,-9.781,-1.117,O
HETATM,11,O61,ADA,A,1,2.918,-8.203,-2.338,O
HETATM,12,C4,ADA,A,1,0.401,-6.674,-1.554,C
HETATM,13,O4,ADA,A,1,0.455,-6.871,-0.128,O
HETATM,14,H3,ADA,A,1,-0.859,-5.928,-3.141,H
HETATM,15,H2,ADA,A,1,-2.162,-6.991,-0.557,H
HETATM,16,H2O,ADA,A,1,-3.765,-5.979,-1.325,H
HETATM,17,H1,ADA,A,1,-2.668,-8.990,-1.913,H
HETATM,18,H1O,ADA,A,1,-2.883,-7.996,-3.847,H
HETATM,19,H5,ADA,A,1,0.525,-7.988,-3.302,H
HETATM,20,H6O,ADA,A,1,2.764,-7.457,-2.943,H
HETATM,21,H4,ADA,A,1,1.260,-6.055,-1.838,H
HETATM,22,C1,ADA,A,2,0.500,-5.681,0.665,C
HETATM,23,O5,ADA,A,2,-0.786,-5.465,1.243,O
HETATM,24,C5,ADA,A,2,-1.155,-6.477,2.183,C
HETATM,25,C6,ADA,A,2,-2.599,-6.225,2.589,C
HETATM,26,O6,ADA,A,2,-3.586,-6.502,1.917,O
HETATM,27,O61,ADA,A,2,-2.744,-5.592,3.777,O
HETATM,28,C4,ADA,A,2,-0.161,-6.540,3.352,C
HETATM,29,O4,ADA,A,2,-0.072,-5.274,4.032,O
HETATM,30,C3,ADA,A,2,1.218,-6.874,2.764,C
HETATM,31,O3,ADA,A,2,2.219,-6.962,3.788,O
HETATM,32,C2,ADA,A,2,1.603,-5.794,1.746,C
HETATM,33,O2,ADA,A,2,2.892,-6.111,1.190,O
HETATM,34,H1,ADA,A,2,0.759,-4.826,0.035,H
HETATM,35,H5,ADA,A,2,-1.167,-7.457,1.688,H
HETATM,36,H6O,ADA,A,2,-3.711,-5.434,3.832,H
HETATM,37,H4,ADA,A,2,-0.455,-7.287,4.098,H
HETATM,38,H4O,ADA,A,2,-0.984,-5.003,4.262,H
HETATM,39,H3,ADA,A,2,1.198,-7.857,2.280,H
HETATM,40,H3O,ADA,A,2,3.069,-6.965,3.302,H
HETATM,41,H2,ADA,A,2,1.709,-4.835,2.268,H
HETATM,42,H2O,ADA,A,2,3.214,-5.308,0.745,H
HETATM,43,O2,BMA,A,3,-1.995,-2.385,-0.243,O
HETATM,44,C2,BMA,A,3,-2.591,-2.828,-1.472,C
HETATM,45,C1,BMA,A,3,-1.723,-3.771,-2.337,C
HETATM,46,O5,BMA,A,3,-0.759,-3.038,-3.102,O
HETATM,47,C5,BMA,A,3,-1.385,-2.178,-4.070,C
HETATM,48,C6,BMA,A,3,-0.258,-1.564,-4.905,C
HETATM,49,O6,BMA,A,3,0.487,-2.604,-5.532,O
HETATM,50,C4,BMA,A,3,-2.232,-1.099,-3.386,C
HETATM,51,O4,BMA,A,3,-3.025,-0.363,-4.325,O
HETATM,52,C3,BMA,A,3,-3.199,-1.722,-2.361,C
HETATM,53,O3,BMA,A,3,-3.790,-0.672,-1.583,O
HETATM,54,H2,BMA,A,3,-3.431,-3.433,-1.104,H
HETATM,55,H1,BMA,A,3,-2.381,-4.290,-3.044,H
HETATM,56,H5,BMA,A,3,-2.003,-2.798,-4.736,H
HETATM,57,H6,BMA,A,3,-0.641,-0.905,-5.690,H
HETATM,58,H61,BMA,A,3,0.437,-0.999,-4.277,H
HETATM,59,H6O,BMA,A,3,0.747,-3.214,-4.814,H
HETATM,60,H4,BMA,A,3,-1.601,-0.357,-2.888,H
HETATM,61,H4O,BMA,A,3,-2.435,0.179,-4.881,H
HETATM,62,H3,BMA,A,3,-4.025,-2.178,-2.925,H
HETATM,63,H3O,BMA,A,3,-4.194,-0.059,-2.224,H
HETATM,64,O2,BMA,A,4,-1.357,-0.789,1.989,O
HETATM,65,C2,BMA,A,4,-1.157,-0.314,0.647,C
HETATM,66,C1,BMA,A,4,-0.867,-1.532,-0.277,C
HETATM,67,O5,BMA,A,4,0.314,-2.221,0.152,O
HETATM,68,C5,BMA,A,4,1.479,-1.392,0.092,C
HETATM,69,C6,BMA,A,4,2.691,-2.205,0.559,C
HETATM,70,O6,BMA,A,4,3.923,-1.535,0.307,O
HETATM,71,C4,BMA,A,4,1.324,-0.109,0.936,C
HETATM,72,O4,BMA,A,4,2.451,0.761,0.749,O
HETATM,73,C3,BMA,A,4,0.046,0.627,0.521,C
HETATM,74,O3,BMA,A,4,-0.073,1.834,1.283,O
HETATM,75,H2,BMA,A,4,-2.076,0.154,0.291,H
HETATM,76,H1,BMA,A,4,-0.681,-1.177,-1.289,H
HETATM,77,H5,BMA,A,4,1.661,-1.107,-0.954,H
HETATM,78,H6,BMA,A,4,2.624,-2.436,1.629,H
HETATM,79,H61,BMA,A,4,2.722,-3.166,0.029,H
HETATM,80,H6O,BMA,A,4,3.785,-0.591,0.541,H
HETATM,81,H4,BMA,A,4,1.284,-0.348,2.005,H
HETATM,82,H4O,BMA,A,4,2.153,1.633,1.077,H
HETATM,83,H3,BMA,A,4,0.145,0.956,-0.523,H
HETATM,84,H3O,BMA,A,4,-1.010,2.129,1.207,H
HETATM,85,O4,XYP,A,5,-4.318,1.548,6.060,O
HETATM,86,C4,XYP,A,5,-3.873,0.709,4.985,C
HETATM,87,C5,XYP,A,5,-2.523,0.065,5.279,C
HETATM,88,O5,XYP,A,5,-2.075,-0.680,4.153,O
HETATM,89,C1,XYP,A,5,-1.810,0.121,2.990,C
HETATM,90,C2,XYP,A,5,-3.077,0.908,2.576,C
HETATM,91,O2,XYP,A,5,-2.789,1.932,1.588,O
HETATM,92,C3,XYP,A,5,-3.706,1.625,3.770,C
HETATM,93,O3,XYP,A,5,-4.977,2.160,3.347,O
HETATM,94,H4,XYP,A,5,-4.627,-0.053,4.742,H
HETATM,95,H5,XYP,A,5,-1.771,0.816,5.558,H
HETATM,96,H51,XYP,A,5,-2.603,-0.625,6.124,H
HETATM,97,H1,XYP,A,5,-0.989,0.801,3.238,H
HETATM,98,H2,XYP,A,5,-3.803,0.228,2.114,H
HETATM,99,H2O,XYP,A,5,-3.667,2.359,1.449,H
HETATM,100,H3,XYP,A,5,-3.105,2.503,4.039,H
