HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O54,PDa,A,1,-0.921,10.854,1.837,O
HETATM,2,C54,PDa,A,1,-0.875,9.514,1.549,C
HETATM,3,C,PDa,A,1,-1.636,8.987,0.503,C
HETATM,4,C1,PDa,A,1,-1.548,7.628,0.210,C
HETATM,5,C2,PDa,A,1,-0.684,6.806,0.942,C
HETATM,6,C3,PDa,A,1,-0.505,5.400,0.552,C
HETATM,7,C3,PDa,A,1,-1.504,4.504,0.686,C
HETATM,8,C4,PDa,A,1,-1.310,3.168,0.109,C
HETATM,9,O,PDa,A,1,-2.145,2.270,0.221,O
HETATM,10,C5,PDa,A,1,-0.078,2.941,-0.649,C
HETATM,11,C6,PDa,A,1,0.943,3.889,-0.547,C
HETATM,12,C8,PDa,A,1,2.199,3.622,-1.093,C
HETATM,13,C7,PDa,A,1,2.389,2.427,-1.782,C
HETATM,14,O7,PDa,A,1,3.612,2.095,-2.285,O
HETATM,15,C6,PDa,A,1,1.327,1.547,-1.998,C
HETATM,16,C5,PDa,A,1,0.102,1.778,-1.397,C
HETATM,17,O5,PDa,A,1,-0.875,0.839,-1.550,O
HETATM,18,O1,PDa,A,1,0.758,5.101,0.077,O
HETATM,19,C9,PDa,A,1,0.083,7.348,1.980,C
HETATM,20,C10,PDa,A,1,0.009,8.712,2.267,C
HETATM,21,H,PDa,A,1,-2.276,9.621,-0.083,H
HETATM,22,H1,PDa,A,1,-2.115,7.233,-0.644,H
HETATM,23,H3,PDa,A,1,-2.478,4.722,1.097,H
HETATM,24,H8,PDa,A,1,3.007,4.335,-0.977,H
HETATM,25,H6,PDa,A,1,1.453,0.657,-2.603,H
HETATM,26,H5O,PDa,A,1,-1.589,1.053,-0.917,H
HETATM,27,H2,PDa,A,1,0.776,6.711,2.536,H
HETATM,28,H4,PDa,A,1,0.594,9.151,3.073,H
HETATM,29,C1,MOH,A,2,-2.184,11.214,2.398,C
HETATM,30,H1,MOH,A,2,-2.371,10.641,3.310,H
HETATM,31,H11,MOH,A,2,-2.991,11.068,1.676,H
HETATM,32,H12,MOH,A,2,-2.154,12.283,2.659,H
HETATM,33,C1,BGC,A,3,4.504,1.440,-1.337,C
HETATM,34,O5,BGC,A,3,5.582,0.943,-2.147,O
HETATM,35,C5,BGC,A,3,6.568,0.194,-1.447,C
HETATM,36,C6,BGC,A,3,7.681,-0.098,-2.465,C
HETATM,37,O6,BGC,A,3,8.756,-0.847,-1.871,O
HETATM,38,C4,BGC,A,3,5.937,-1.096,-0.911,C
HETATM,39,O4,BGC,A,3,6.873,-1.918,-0.192,O
HETATM,40,C3,BGC,A,3,4.798,-0.738,0.042,C
HETATM,41,O3,BGC,A,3,4.051,-1.947,0.285,O
HETATM,42,C2,BGC,A,3,3.828,0.293,-0.537,C
HETATM,43,O2,BGC,A,3,3.059,0.843,0.561,O
HETATM,44,H1,BGC,A,3,4.903,2.209,-0.662,H
HETATM,45,H5,BGC,A,3,7.001,0.787,-0.627,H
HETATM,46,H6,BGC,A,3,8.079,0.851,-2.848,H
HETATM,47,H61,BGC,A,3,7.263,-0.655,-3.313,H
HETATM,48,H4,BGC,A,3,5.552,-1.704,-1.742,H
HETATM,49,H4O,BGC,A,3,7.693,-1.966,-0.723,H
HETATM,50,H3,BGC,A,3,5.217,-0.358,0.980,H
HETATM,51,H2,BGC,A,3,3.128,-0.239,-1.182,H
HETATM,52,H2O,BGC,A,3,2.712,0.080,1.064,H
HETATM,53,C1,ACY,A,4,9.764,-1.133,-2.746,C
HETATM,54,C2,ACY,A,4,10.874,-1.851,-2.038,C
HETATM,55,O1,ACY,A,4,9.777,-0.825,-3.926,O
HETATM,56,H2,ACY,A,4,11.583,-2.215,-2.782,H
HETATM,57,H21,ACY,A,4,11.392,-1.164,-1.353,H
HETATM,58,H22,ACY,A,4,10.477,-2.715,-1.489,H
HETATM,59,C1,BGC,A,5,3.781,-2.269,1.653,C
HETATM,60,O5,BGC,A,5,3.208,-1.161,2.359,O
HETATM,61,C5,BGC,A,5,2.816,-1.477,3.710,C
HETATM,62,C6,BGC,A,5,2.336,-0.195,4.420,C
HETATM,63,O6,BGC,A,5,1.094,0.317,3.874,O
HETATM,64,C4,BGC,A,5,3.986,-2.089,4.514,C
HETATM,65,O4,BGC,A,5,3.510,-2.499,5.797,O
HETATM,66,C3,BGC,A,5,4.639,-3.249,3.755,C
HETATM,67,O3,BGC,A,5,5.795,-3.695,4.478,O
HETATM,68,C2,BGC,A,5,5.051,-2.781,2.359,C
HETATM,69,O2,BGC,A,5,5.652,-3.867,1.648,O
HETATM,70,H1,BGC,A,5,3.045,-3.088,1.603,H
HETATM,71,H5,BGC,A,5,1.971,-2.178,3.662,H
HETATM,72,H6,BGC,A,5,2.221,-0.392,5.487,H
HETATM,73,H61,BGC,A,5,3.070,0.604,4.291,H
HETATM,74,H4,BGC,A,5,4.755,-1.324,4.699,H
HETATM,75,H4O,BGC,A,5,3.645,-3.465,5.895,H
HETATM,76,H3,BGC,A,5,3.953,-4.112,3.720,H
HETATM,77,H3O,BGC,A,5,6.278,-4.258,3.843,H
HETATM,78,H2,BGC,A,5,5.828,-2.010,2.457,H
HETATM,79,H2O,BGC,A,5,5.991,-3.473,0.816,H
HETATM,80,C1,RAM,A,6,0.319,0.912,4.914,C
HETATM,81,O5,RAM,A,6,-0.223,-0.116,5.745,O
HETATM,82,C5,RAM,A,6,-1.298,-0.832,5.128,C
HETATM,83,C6,RAM,A,6,-1.629,-2.017,6.023,C
HETATM,84,C4,RAM,A,6,-2.472,0.120,4.921,C
