HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-1.157,-3.201,-4.540,O
HETATM,2,C4,GLO,A,1,-2.241,-3.971,-5.059,C
HETATM,3,C3,GLO,A,1,-3.641,-3.416,-4.643,C
HETATM,4,O3,GLO,A,1,-4.731,-4.133,-5.256,O
HETATM,5,C2,GLO,A,1,-3.809,-1.910,-4.920,C
HETATM,6,O2,GLO,A,1,-4.415,-1.690,-6.193,O
HETATM,7,C1,GLO,A,1,-4.680,-1.305,-3.829,C
HETATM,8,O1,GLO,A,1,-4.318,-1.180,-2.659,O
HETATM,9,C5,GLO,A,1,-2.102,-4.065,-6.602,C
HETATM,10,O5,GLO,A,1,-3.087,-4.988,-7.104,O
HETATM,11,C6,GLO,A,1,-0.697,-4.493,-7.060,C
HETATM,12,O6,GLO,A,1,0.161,-3.372,-7.191,O
HETATM,13,H4,GLO,A,1,-2.179,-4.997,-4.678,H
HETATM,14,H3,GLO,A,1,-3.757,-3.595,-3.570,H
HETATM,15,H3O,GLO,A,1,-4.430,-4.424,-6.144,H
HETATM,16,H2,GLO,A,1,-2.861,-1.364,-4.894,H
HETATM,17,H2O,GLO,A,1,-5.090,-2.390,-6.291,H
HETATM,18,H1,GLO,A,1,-5.694,-1.008,-4.138,H
HETATM,19,H5,GLO,A,1,-2.315,-3.087,-7.045,H
HETATM,20,H5O,GLO,A,1,-2.776,-5.891,-6.919,H
HETATM,21,H6,GLO,A,1,-0.759,-4.964,-8.050,H
HETATM,22,H61,GLO,A,1,-0.252,-5.234,-6.386,H
HETATM,23,H6O,GLO,A,1,0.756,-3.335,-6.413,H
HETATM,24,O6,BGC,A,2,1.494,-0.077,-1.682,O
HETATM,25,C6,BGC,A,2,0.191,-0.274,-1.139,C
HETATM,26,C5,BGC,A,2,-0.261,-1.721,-1.395,C
HETATM,27,O5,BGC,A,2,-0.470,-1.901,-2.799,O
HETATM,28,C1,BGC,A,2,-1.004,-3.185,-3.121,C
HETATM,29,C2,BGC,A,2,-0.045,-4.298,-2.668,C
HETATM,30,O2,BGC,A,2,-0.599,-5.609,-2.876,O
HETATM,31,C3,BGC,A,2,0.293,-4.143,-1.181,C
HETATM,32,O3,BGC,A,2,1.272,-5.144,-0.881,O
HETATM,33,C4,BGC,A,2,0.787,-2.723,-0.871,C
HETATM,34,O4,BGC,A,2,0.920,-2.534,0.547,O
HETATM,35,H6,BGC,A,2,-0.503,0.422,-1.626,H
HETATM,36,H61,BGC,A,2,0.199,-0.101,-0.059,H
HETATM,37,H5,BGC,A,2,-1.218,-1.859,-0.870,H
HETATM,38,H1,BGC,A,2,-1.972,-3.290,-2.624,H
HETATM,39,H2,BGC,A,2,0.875,-4.263,-3.265,H
