HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,SIA,A,4,8.700,9.813,-3.131,C
HETATM,2,C11,SIA,A,4,7.644,8.920,-2.547,C
HETATM,3,O12,SIA,A,4,6.721,8.450,-3.203,O
HETATM,4,N5,SIA,A,4,7.830,8.631,-1.209,N
HETATM,5,C5,SIA,A,4,7.037,7.577,-0.561,C
HETATM,6,C4,SIA,A,4,5.980,8.188,0.387,C
HETATM,7,O4,SIA,A,4,5.121,9.101,-0.279,O
HETATM,8,C3,SIA,A,4,5.138,7.080,0.996,C
HETATM,9,C2,SIA,A,4,5.985,6.002,1.650,C
HETATM,10,O6,NGA,A,3,5.167,4.852,1.908,O
HETATM,11,C6,NGA,A,3,4.160,4.995,2.936,C
HETATM,12,C5,NGA,A,3,2.774,4.771,2.297,C
HETATM,13,O5,NGA,A,3,2.851,3.511,1.628,O
HETATM,14,C1,NGA,A,3,1.683,3.146,0.948,C
HETATM,15,O4,GAL,A,2,1.928,1.933,0.223,O
HETATM,16,C4,GAL,A,2,2.748,2.087,-0.927,C
HETATM,17,C3,GAL,A,2,1.943,2.045,-2.223,C
HETATM,18,O3,GAL,A,2,0.955,3.080,-2.288,O
HETATM,19,C2,SIA,A,7,1.190,4.157,-3.263,C
HETATM,20,C1,SIA,A,7,1.973,5.197,-2.433,C
HETATM,21,O1,SIA,A,7,1.485,6.057,-1.656,O
HETATM,22,O11,SIA,A,7,3.278,5.126,-2.542,O
HETATM,23,C3,SIA,A,7,-0.225,4.663,-3.591,C
HETATM,24,C4,SIA,A,7,-0.191,5.774,-4.601,C
HETATM,25,O4,SIA,A,7,-1.512,6.108,-4.928,O
HETATM,26,C5,SIA,A,7,0.556,5.320,-5.864,C
HETATM,27,N5,SIA,A,7,0.741,6.446,-6.798,N
HETATM,28,C11,SIA,A,7,0.107,6.509,-8.017,C
HETATM,29,C21,SIA,A,7,-1.327,6.128,-8.118,C
HETATM,30,O12,SIA,A,7,0.781,6.892,-9.018,O
