HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.586,1.772,-0.720,C
HETATM,2,O1,MOH,A,1,6.318,1.128,-0.721,O
HETATM,3,H1,MOH,A,1,7.557,2.674,-1.340,H
HETATM,4,H11,MOH,A,1,8.324,1.081,-1.138,H
HETATM,5,H12,MOH,A,1,7.892,2.028,0.299,H
HETATM,6,C1,FUC,A,2,5.301,1.959,-0.154,C
HETATM,7,O5,FUC,A,2,5.438,2.034,1.266,O
HETATM,8,C5,FUC,A,2,5.317,0.750,1.896,C
HETATM,9,C6,FUC,A,2,5.522,0.963,3.392,C
HETATM,10,C4,FUC,A,2,3.965,0.086,1.579,C
HETATM,11,O4,FUC,A,2,2.893,0.817,2.200,O
HETATM,12,C3,FUC,A,2,3.706,0.033,0.064,C
HETATM,13,O3,FUC,A,2,2.352,-0.442,-0.130,O
HETATM,14,C2,FUC,A,2,3.895,1.434,-0.543,C
HETATM,15,O2,FUC,A,2,3.792,1.477,-1.970,O
HETATM,16,H1,FUC,A,2,5.405,2.974,-0.559,H
HETATM,17,H5,FUC,A,2,6.129,0.104,1.536,H
HETATM,18,H6,FUC,A,2,6.520,1.379,3.577,H
HETATM,19,H61,FUC,A,2,4.806,1.686,3.800,H
HETATM,20,H62,FUC,A,2,5.436,0.023,3.944,H
HETATM,21,H4,FUC,A,2,3.929,-0.925,2.000,H
HETATM,22,H4O,FUC,A,2,2.073,0.538,1.747,H
HETATM,23,H3,FUC,A,2,4.372,-0.682,-0.431,H
HETATM,24,H3O,FUC,A,2,2.377,-1.405,0.029,H
HETATM,25,H2,FUC,A,2,3.171,2.130,-0.109,H
HETATM,26,C1,FUC,A,3,2.542,1.200,-2.602,C
HETATM,27,O5,FUC,A,3,2.718,1.389,-4.011,O
HETATM,28,C5,FUC,A,3,3.098,2.737,-4.338,C
HETATM,29,C6,FUC,A,3,3.268,2.798,-5.853,C
HETATM,30,C4,FUC,A,3,2.074,3.763,-3.822,C
HETATM,31,O4,FUC,A,3,0.856,3.687,-4.588,O
HETATM,32,C3,FUC,A,3,1.714,3.550,-2.331,C
HETATM,33,O3,FUC,A,3,0.700,4.541,-2.065,O
HETATM,34,C2,FUC,A,3,1.335,2.063,-2.131,C
HETATM,35,O2,FUC,A,3,0.977,1.762,-0.775,O
HETATM,36,H1,FUC,A,3,2.316,0.138,-2.467,H
HETATM,37,H5,FUC,A,3,4.075,2.945,-3.884,H
HETATM,38,H6,FUC,A,3,4.054,2.104,-6.172,H
HETATM,39,H61,FUC,A,3,2.356,2.487,-6.372,H
HETATM,40,H62,FUC,A,3,3.540,3.805,-6.182,H
HETATM,41,H4,FUC,A,3,2.457,4.777,-3.977,H
HETATM,42,H4O,FUC,A,3,0.184,4.168,-4.061,H
HETATM,43,H3,FUC,A,3,2.572,3.803,-1.701,H
HETATM,44,H2,FUC,A,3,0.453,1.831,-2.738,H
HETATM,45,H2O,FUC,A,3,1.110,0.799,-0.652,H
HETATM,46,C1,FCB,A,4,0.052,4.500,-0.791,C
HETATM,47,O5,FCB,A,4,-1.304,4.151,-1.023,O
HETATM,48,C5,FCB,A,4,-2.108,4.148,0.162,C
HETATM,49,C6,FCB,A,4,-3.508,3.711,-0.248,C
HETATM,50,C4,FCB,A,4,-2.108,5.528,0.842,C
HETATM,51,O4,FCB,A,4,-2.741,6.521,0.024,O
HETATM,52,C3,FCB,A,4,-0.669,5.965,1.122,C
HETATM,53,O3,FCB,A,4,-0.689,7.305,1.638,O
HETATM,54,C2,FCB,A,4,0.190,5.899,-0.147,C
HETATM,55,O2,FCB,A,4,1.572,6.070,0.235,O
HETATM,56,H1,FCB,A,4,0.530,3.789,-0.117,H
HETATM,57,H5,FCB,A,4,-1.697,3.399,0.852,H
HETATM,58,H6,FCB,A,4,-4.192,3.713,0.607,H
HETATM,59,H61,FCB,A,4,-3.915,4.359,-1.031,H
HETATM,60,H62,FCB,A,4,-3.479,2.700,-0.668,H
HETATM,61,H4,FCB,A,4,-2.679,5.496,1.777,H
HETATM,62,H4O,FCB,A,4,-2.443,7.380,0.381,H
HETATM,63,H3,FCB,A,4,-0.236,5.327,1.902,H
HETATM,64,H3O,FCB,A,4,0.181,7.462,2.046,H
HETATM,65,H2,FCB,A,4,-0.103,6.671,-0.870,H
HETATM,66,C1,ADA,A,5,2.085,7.395,0.093,C
HETATM,67,O5,ADA,A,5,2.719,7.766,1.325,O
HETATM,68,C5,ADA,A,5,3.821,6.888,1.655,C
HETATM,69,C6,ADA,A,5,4.445,7.373,2.957,C
HETATM,70,O6,ADA,A,5,5.457,6.906,3.456,O
HETATM,71,O61,ADA,A,5,3.764,8.410,3.506,O
HETATM,72,C4,ADA,A,5,4.892,6.845,0.557,C
HETATM,73,O4,ADA,A,5,5.516,8.133,0.384,O
HETATM,74,C3,ADA,A,5,4.246,6.479,-0.786,C
HETATM,75,O3,ADA,A,5,5.233,6.534,-1.823,O
HETATM,76,C2,ADA,A,5,3.073,7.429,-1.090,C
HETATM,77,O2,ADA,A,5,2.415,7.073,-2.311,O
HETATM,78,H1,ADA,A,5,1.277,8.114,-0.083,H
HETATM,79,H5,ADA,A,5,3.418,5.889,1.858,H
HETATM,80,H6O,ADA,A,5,3.027,8.656,2.899,H
HETATM,81,H4,ADA,A,5,5.692,6.134,0.794,H
HETATM,82,H4O,ADA,A,5,6.192,8.226,1.086,H
HETATM,83,H3,ADA,A,5,3.892,5.444,-0.762,H
HETATM,84,H3O,ADA,A,5,5.710,7.379,-1.699,H
HETATM,85,H2,ADA,A,5,3.456,8.446,-1.231,H
HETATM,86,H2O,ADA,A,5,1.968,6.216,-2.180,H
