HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.494,2.659,2.906,C
HETATM,2,O1,MOH,A,1,1.676,1.875,2.988,O
HETATM,3,H1,MOH,A,1,0.108,2.588,1.886,H
HETATM,4,H11,MOH,A,1,-0.270,2.280,3.592,H
HETATM,5,H12,MOH,A,1,0.707,3.710,3.121,H
HETATM,6,C1,BMA,A,2,2.213,1.851,4.315,C
HETATM,7,O5,BMA,A,2,2.629,3.164,4.713,O
HETATM,8,C5,BMA,A,2,3.112,3.200,6.070,C
HETATM,9,C6,BMA,A,2,3.536,4.643,6.369,C
HETATM,10,O6,BMA,A,2,2.427,5.518,6.136,O
HETATM,11,C4,BMA,A,2,4.270,2.218,6.310,C
HETATM,12,O4,BMA,A,2,4.573,2.161,7.709,O
HETATM,13,C3,BMA,A,2,3.874,0.816,5.821,C
HETATM,14,O3,BMA,A,2,4.981,-0.076,6.029,O
HETATM,15,C2,BMA,A,2,3.425,0.887,4.346,C
HETATM,16,O2,BMA,A,2,4.408,1.420,3.432,O
HETATM,17,H1,BMA,A,2,1.429,1.491,4.996,H
HETATM,18,H5,BMA,A,2,2.265,2.960,6.727,H
HETATM,19,H6,BMA,A,2,4.346,4.963,5.707,H
HETATM,20,H61,BMA,A,2,3.856,4.765,7.408,H
HETATM,21,H6O,BMA,A,2,2.143,5.318,5.222,H
HETATM,22,H4,BMA,A,2,5.178,2.547,5.794,H
HETATM,23,H4O,BMA,A,2,5.096,1.347,7.839,H
HETATM,24,H3,BMA,A,2,3.042,0.478,6.454,H
HETATM,25,H2,BMA,A,2,3.116,-0.086,3.956,H
HETATM,26,C1,BMA,A,3,4.628,-1.461,6.157,C
HETATM,27,O5,BMA,A,3,3.329,-1.771,5.642,O
HETATM,28,C5,BMA,A,3,3.016,-3.165,5.717,C
HETATM,29,C6,BMA,A,3,1.642,-3.397,5.072,C
HETATM,30,O6,BMA,A,3,1.354,-4.782,4.914,O
HETATM,31,C4,BMA,A,3,3.028,-3.641,7.179,C
HETATM,32,O4,BMA,A,3,2.745,-5.043,7.269,O
HETATM,33,C3,BMA,A,3,4.403,-3.357,7.796,C
