HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,2.738,-0.864,2.757,O
HETATM,2,C3,PDa,A,1,1.434,-0.417,2.834,C
HETATM,3,C,PDa,A,1,0.739,0.231,1.871,C
HETATM,4,C1,PDa,A,1,1.316,0.693,0.587,C
HETATM,5,C2,PDa,A,1,2.600,1.263,0.510,C
HETATM,6,C4,PDa,A,1,3.140,1.641,-0.724,C
HETATM,7,C54,PDa,A,1,2.369,1.510,-1.867,C
HETATM,8,O54,PDa,A,1,2.909,1.892,-3.066,O
HETATM,9,C53,PDa,A,1,1.058,1.043,-1.808,C
HETATM,10,O53,PDa,A,1,0.376,1.046,-2.996,O
HETATM,11,C5,PDa,A,1,0.560,0.575,-0.594,C
HETATM,12,O,PDa,A,1,-0.615,0.544,1.969,O
HETATM,13,C6,PDa,A,1,-1.321,0.104,3.056,C
HETATM,14,C8,PDa,A,1,-2.700,0.269,3.033,C
HETATM,15,C7,PDa,A,1,-3.467,-0.138,4.120,C
HETATM,16,O7,PDa,A,1,-4.820,0.031,4.032,O
HETATM,17,C6,PDa,A,1,-2.866,-0.690,5.247,C
HETATM,18,C5,PDa,A,1,-1.482,-0.840,5.273,C
HETATM,19,O5,PDa,A,1,-0.935,-1.360,6.419,O
HETATM,20,C9,PDa,A,1,-0.711,-0.466,4.166,C
HETATM,21,C10,PDa,A,1,0.742,-0.650,4.137,C
HETATM,22,O1,PDa,A,1,1.329,-1.057,5.139,O
HETATM,23,H,PDa,A,1,3.208,1.395,1.401,H
HETATM,24,H1,PDa,A,1,4.149,2.039,-0.779,H
HETATM,25,H54O,PDa,A,1,2.205,1.743,-3.729,H
HETATM,26,H2,PDa,A,1,-0.424,0.110,-0.544,H
HETATM,27,H8,PDa,A,1,-3.179,0.718,2.171,H
HETATM,28,H7O,PDa,A,1,-5.227,-0.219,4.881,H
HETATM,29,H6,PDa,A,1,-3.450,-0.988,6.109,H
HETATM,30,H5O,PDa,A,1,0.016,-1.554,6.237,H
HETATM,31,C1,BGC,A,2,-1.014,1.421,-2.952,C
HETATM,32,O5,BGC,A,2,-1.652,0.803,-4.076,O
HETATM,33,C5,BGC,A,2,-3.062,1.053,-4.149,C
HETATM,34,C6,BGC,A,2,-3.570,0.344,-5.418,C
HETATM,35,O6,BGC,A,2,-4.956,0.515,-5.663,O
HETATM,36,C4,BGC,A,2,-3.386,2.558,-4.182,C
HETATM,37,O4,BGC,A,2,-4.795,2.755,-3.964,O
HETATM,38,C3,BGC,A,2,-2.623,3.325,-3.097,C
HETATM,39,O3,BGC,A,2,-2.772,4.745,-3.326,O
HETATM,40,C2,BGC,A,2,-1.143,2.955,-3.087,C
HETATM,41,O2,BGC,A,2,-0.519,3.681,-2.013,O
HETATM,42,H1,BGC,A,2,-1.498,1.061,-2.039,H
HETATM,43,H5,BGC,A,2,-3.555,0.587,-3.281,H
HETATM,44,H6,BGC,A,2,-3.365,-0.737,-5.373,H
HETATM,45,H61,BGC,A,2,-3.019,0.717,-6.298,H
HETATM,46,H6O,BGC,A,2,-5.436,0.316,-4.837,H
HETATM,47,H4,BGC,A,2,-3.139,2.991,-5.162,H
HETATM,48,H4O,BGC,A,2,-5.032,3.549,-4.486,H
HETATM,49,H3,BGC,A,2,-3.065,3.137,-2.110,H
HETATM,50,H3O,BGC,A,2,-2.095,5.180,-2.762,H
HETATM,51,H2,BGC,A,2,-0.673,3.310,-4.013,H
HETATM,52,H2O,BGC,A,2,0.441,3.524,-2.077,H
HETATM,53,C6,RAM,A,3,0.591,-4.621,2.572,C
HETATM,54,C5,RAM,A,3,1.779,-3.710,2.816,C
HETATM,55,O5,RAM,A,3,1.913,-2.858,1.662,O
HETATM,56,C1,RAM,A,3,2.959,-1.877,1.768,C
HETATM,57,C2,RAM,A,3,4.322,-2.568,2.007,C
HETATM,58,O2,RAM,A,3,4.727,-3.351,0.867,O
HETATM,59,C3,RAM,A,3,4.243,-3.507,3.216,C
HETATM,60,O3,RAM,A,3,5.455,-4.291,3.351,O
HETATM,61,C4,RAM,A,3,3.064,-4.478,3.084,C
HETATM,62,O4,RAM,A,3,2.950,-5.245,4.293,O
HETATM,63,H6,RAM,A,3,-0.284,-4.029,2.291,H
HETATM,64,H61,RAM,A,3,0.341,-5.218,3.450,H
HETATM,65,H62,RAM,A,3,0.793,-5.300,1.738,H
HETATM,66,H5,RAM,A,3,1.554,-3.094,3.692,H
HETATM,67,H1,RAM,A,3,3.025,-1.401,0.786,H
HETATM,68,H2,RAM,A,3,5.119,-1.834,2.175,H
HETATM,69,H2O,RAM,A,3,3.911,-3.594,0.381,H
HETATM,70,H3,RAM,A,3,4.140,-2.928,4.142,H
HETATM,71,H3O,RAM,A,3,5.941,-4.157,2.513,H
HETATM,72,H4,RAM,A,3,3.265,-5.190,2.269,H
HETATM,73,H4O,RAM,A,3,3.865,-5.539,4.487,H
