HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.744,-3.530,3.444,C
HETATM,2,O1,MOH,A,1,7.695,-4.109,2.551,O
HETATM,3,H1,MOH,A,1,6.030,-4.287,3.781,H
HETATM,4,H11,MOH,A,1,7.285,-3.151,4.313,H
HETATM,5,H12,MOH,A,1,6.228,-2.693,2.966,H
HETATM,6,C1,SLB,A,2,7.165,-4.570,1.376,C
HETATM,7,O1,SLB,A,2,5.965,-4.553,1.115,O
HETATM,8,C2,SLB,A,2,8.284,-5.207,0.454,C
HETATM,9,O2,SLB,A,2,8.130,-5.194,-0.962,O
HETATM,10,C3,SLB,A,2,8.303,-6.685,0.873,C
HETATM,11,C4,SLB,A,2,9.456,-7.419,0.214,C
HETATM,12,O4,SLB,A,2,9.482,-8.779,0.661,O
HETATM,13,C5,SLB,A,2,10.814,-6.744,0.529,C
HETATM,14,N5,SLB,A,2,11.868,-7.431,-0.234,N
HETATM,15,C6,SLB,A,2,10.738,-5.232,0.221,C
HETATM,16,C7,SLB,A,2,11.923,-4.409,0.801,C
HETATM,17,O7,SLB,A,2,11.674,-3.003,0.545,O
HETATM,18,C8,SLB,A,2,13.342,-4.695,0.276,C
HETATM,19,O8,SLB,A,2,14.270,-3.828,0.976,O
HETATM,20,C9,SLB,A,2,13.516,-4.382,-1.220,C
HETATM,21,O9,SLB,A,2,14.911,-4.349,-1.565,O
HETATM,22,O6,SLB,A,2,9.553,-4.646,0.808,O
HETATM,23,H3,SLB,A,2,7.361,-7.176,0.600,H
HETATM,24,H31,SLB,A,2,8.395,-6.786,1.963,H
HETATM,25,H4,SLB,A,2,9.310,-7.456,-0.873,H
HETATM,26,H4O,SLB,A,2,8.605,-9.170,0.497,H
HETATM,27,H5,SLB,A,2,11.005,-6.875,1.601,H
HETATM,28,H5N,SLB,A,2,11.621,-7.740,-1.164,H
HETATM,29,H6,SLB,A,2,10.692,-5.073,-0.863,H
HETATM,30,H7,SLB,A,2,11.914,-4.499,1.895,H
HETATM,31,H7O,SLB,A,2,12.429,-2.518,0.932,H
HETATM,32,H8,SLB,A,2,13.680,-5.708,0.492,H
HETATM,33,H8O,SLB,A,2,14.282,-4.125,1.907,H
HETATM,34,H9,SLB,A,2,13.122,-3.394,-1.476,H
HETATM,35,H91,SLB,A,2,13.020,-5.129,-1.847,H
HETATM,36,H9O,SLB,A,2,15.350,-4.078,-0.728,H
HETATM,37,C11,SLB,A,2,12.829,-8.178,0.416,C
HETATM,38,C21,SLB,A,2,13.634,-9.072,-0.491,C
HETATM,39,O11,SLB,A,2,13.066,-8.078,1.614,O
HETATM,40,H2,SLB,A,2,13.231,-9.091,-1.507,H
