HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,ADA,A,1,3.042,0.913,-7.316,O
HETATM,2,C6,ADA,A,1,2.845,-0.013,-6.542,C
HETATM,3,O61,ADA,A,1,3.308,-1.244,-6.838,O
HETATM,4,C5,ADA,A,1,2.066,0.081,-5.232,C
HETATM,5,O5,ADA,A,1,2.007,-1.145,-4.507,O
HETATM,6,C1,ADA,A,1,1.180,-1.047,-3.357,C
HETATM,7,O1,ADA,A,1,1.111,-2.338,-2.767,O
HETATM,8,C2,ADA,A,1,1.682,0.009,-2.333,C
HETATM,9,O2,ADA,A,1,0.689,0.069,-1.298,O
HETATM,10,C3,ADA,A,1,1.882,1.352,-3.069,C
HETATM,11,O3,ADA,A,1,2.579,2.329,-2.279,O
HETATM,12,C4,ADA,A,1,2.686,1.177,-4.364,C
HETATM,13,O4,ADA,A,1,4.039,0.840,-3.998,O
HETATM,14,H6O,ADA,A,1,3.779,-1.134,-7.690,H
HETATM,15,H5,ADA,A,1,1.041,0.352,-5.520,H
HETATM,16,H1,ADA,A,1,0.156,-0.807,-3.668,H
HETATM,17,H1O,ADA,A,1,2.044,-2.570,-2.572,H
HETATM,18,H2,ADA,A,1,2.622,-0.346,-1.900,H
HETATM,19,H3,ADA,A,1,0.901,1.785,-3.296,H
HETATM,20,H3O,ADA,A,1,3.024,1.872,-1.534,H
HETATM,21,H4,ADA,A,1,2.739,2.128,-4.908,H
HETATM,22,H4O,ADA,A,1,4.357,1.611,-3.486,H
HETATM,23,C1,ADA,A,2,0.859,0.939,-0.184,C
HETATM,24,O5,ADA,A,2,-0.299,0.790,0.651,O
HETATM,25,C5,ADA,A,2,-0.446,-0.547,1.156,C
HETATM,26,C6,ADA,A,2,-1.714,-0.747,1.984,C
HETATM,27,O6,ADA,A,2,-2.027,-1.770,2.578,O
HETATM,28,O61,ADA,A,2,-2.552,0.311,1.994,O
HETATM,29,C4,ADA,A,2,0.772,-0.980,1.988,C
HETATM,30,O4,ADA,A,2,0.863,-0.217,3.209,O
HETATM,31,C3,ADA,A,2,2.076,-0.746,1.210,C
HETATM,32,O3,ADA,A,2,3.181,-0.989,2.101,O
HETATM,33,C2,ADA,A,2,2.108,0.702,0.696,C
HETATM,34,O2,ADA,A,2,3.330,0.948,-0.016,O
HETATM,35,H1,ADA,A,2,0.846,1.972,-0.542,H
HETATM,36,H5,ADA,A,2,-0.569,-1.218,0.296,H
HETATM,37,H6O,ADA,A,2,-3.286,0.028,2.573,H
HETATM,38,H4,ADA,A,2,0.694,-2.031,2.291,H
HETATM,39,H4O,ADA,A,2,1.732,-0.465,3.586,H
HETATM,40,H3,ADA,A,2,2.164,-1.461,0.383,H
HETATM,41,H3O,ADA,A,2,3.981,-1.102,1.542,H
HETATM,42,H2,ADA,A,2,2.041,1.394,1.546,H
HETATM,43,C1,XYP,A,3,4.295,1.655,0.782,C
HETATM,44,O5,XYP,A,3,4.088,3.043,0.538,O
HETATM,45,C5,XYP,A,3,5.052,3.867,1.185,C
HETATM,46,C4,XYP,A,3,6.447,3.579,0.641,C
HETATM,47,O4,XYP,A,3,7.439,4.393,1.270,O
HETATM,48,C3,XYP,A,3,6.791,2.103,0.847,C
HETATM,49,O3,XYP,A,3,8.032,1.802,0.180,O
HETATM,50,C2,XYP,A,3,5.686,1.183,0.322,C
HETATM,51,O2,XYP,A,3,5.912,-0.127,0.875,O
HETATM,52,H1,XYP,A,3,4.163,1.438,1.850,H
HETATM,53,H5,XYP,A,3,4.788,4.914,1.000,H
HETATM,54,H51,XYP,A,3,5.004,3.722,2.271,H
HETATM,55,H4,XYP,A,3,6.480,3.808,-0.431,H
HETATM,56,H4O,XYP,A,3,7.486,4.165,2.217,H
HETATM,57,H3,XYP,A,3,6.975,1.903,1.911,H
HETATM,58,H3O,XYP,A,3,8.626,2.560,0.356,H
HETATM,59,H2,XYP,A,3,5.706,1.151,-0.776,H
HETATM,60,C1,BMA,A,4,6.507,-1.034,-0.047,C
HETATM,61,O5,BMA,A,4,5.456,-1.830,-0.594,O
HETATM,62,C5,BMA,A,4,5.918,-2.800,-1.545,C
HETATM,63,C6,BMA,A,4,4.698,-3.600,-2.022,C
HETATM,64,O6,BMA,A,4,3.724,-2.761,-2.641,O
HETATM,65,C4,BMA,A,4,6.967,-3.742,-0.926,C
HETATM,66,O4,BMA,A,4,7.547,-4.607,-1.912,O
HETATM,67,C3,BMA,A,4,8.104,-2.925,-0.296,C
HETATM,68,O3,BMA,A,4,9.002,-3.812,0.390,O
HETATM,69,C2,BMA,A,4,7.545,-1.903,0.689,C
HETATM,70,O2,BMA,A,4,6.960,-2.611,1.800,O
HETATM,71,H1,BMA,A,4,7.012,-0.498,-0.861,H
HETATM,72,H5,BMA,A,4,6.336,-2.263,-2.406,H
HETATM,73,H6,BMA,A,4,4.979,-4.384,-2.733,H
HETATM,74,H61,BMA,A,4,4.202,-4.077,-1.169,H
HETATM,75,H6O,BMA,A,4,4.134,-2.328,-3.416,H
HETATM,76,H4,BMA,A,4,6.518,-4.380,-0.155,H
HETATM,77,H4O,BMA,A,4,6.973,-5.392,-1.988,H
HETATM,78,H3,BMA,A,4,8.689,-2.423,-1.077,H
HETATM,79,H3O,BMA,A,4,9.244,-4.491,-0.271,H
HETATM,80,H2,BMA,A,4,8.341,-1.279,1.111,H
HETATM,81,H2O,BMA,A,4,7.656,-3.231,2.096,H
