HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-2.462,-7.559,-2.707,N
HETATM,2,C2,NBG,A,1,-3.292,-6.972,-3.772,C
HETATM,3,C1,NBG,A,1,-4.301,-7.991,-4.360,C
HETATM,4,O1,NBG,A,1,-3.624,-9.052,-5.008,O
HETATM,5,O5,NBG,A,1,-5.147,-7.388,-5.332,O
HETATM,6,C5,NBG,A,1,-5.939,-6.307,-4.804,C
HETATM,7,C6,NBG,A,1,-6.861,-5.864,-5.943,C
HETATM,8,O6,NBG,A,1,-7.542,-6.997,-6.483,O
HETATM,9,C4,NBG,A,1,-5.030,-5.176,-4.294,C
HETATM,10,O4,NBG,A,1,-5.735,-4.120,-3.619,O
HETATM,11,C3,NBG,A,1,-4.077,-5.765,-3.233,C
HETATM,12,O3,NBG,A,1,-3.175,-4.748,-2.766,O
HETATM,13,H2N,NBG,A,1,-2.802,-7.520,-1.754,H
HETATM,14,H2,NBG,A,1,-2.615,-6.631,-4.566,H
HETATM,15,H1,NBG,A,1,-4.914,-8.426,-3.561,H
HETATM,16,H1O,NBG,A,1,-4.297,-9.725,-5.200,H
HETATM,17,H5,NBG,A,1,-6.567,-6.704,-3.995,H
HETATM,18,H6,NBG,A,1,-7.623,-5.164,-5.595,H
HETATM,19,H61,NBG,A,1,-6.294,-5.404,-6.758,H
HETATM,20,H6O,NBG,A,1,-6.844,-7.662,-6.646,H
HETATM,21,H4,NBG,A,1,-4.410,-4.785,-5.110,H
HETATM,22,H3,NBG,A,1,-4.660,-6.063,-2.350,H
HETATM,23,H3O,NBG,A,1,-3.674,-3.910,-2.788,H
HETATM,24,C21,NBG,A,1,-0.550,-8.661,-1.730,C
HETATM,25,C11,NBG,A,1,-1.217,-8.085,-2.953,C
HETATM,26,O11,NBG,A,1,-0.677,-8.112,-4.051,O
HETATM,27,H21,NBG,A,1,-0.993,-8.274,-0.808,H
HETATM,28,H22,NBG,A,1,-0.652,-9.749,-1.747,H
HETATM,29,H23,NBG,A,1,0.510,-8.389,-1.738,H
HETATM,30,C1,NBG,A,2,-6.072,-2.977,-4.411,C
HETATM,31,O5,NBG,A,2,-4.938,-2.545,-5.154,O
HETATM,32,C5,NBG,A,2,-5.227,-1.441,-6.022,C
HETATM,33,C6,NBG,A,2,-3.997,-1.177,-6.903,C
HETATM,34,O6,NBG,A,2,-3.785,-2.268,-7.802,O
HETATM,35,C4,NBG,A,2,-5.594,-0.223,-5.168,C
HETATM,36,O4,NBG,A,2,-5.871,0.907,-5.997,O
HETATM,37,C3,NBG,A,2,-6.822,-0.568,-4.299,C
HETATM,38,O3,NBG,A,2,-7.089,0.533,-3.412,O
HETATM,39,C2,NBG,A,2,-6.538,-1.834,-3.460,C
HETATM,40,N2,NBG,A,2,-7.708,-2.216,-2.647,N
HETATM,41,H1,NBG,A,2,-6.883,-3.245,-5.093,H
HETATM,42,H5,NBG,A,2,-6.059,-1.719,-6.683,H
HETATM,43,H6,NBG,A,2,-4.107,-0.269,-7.503,H
HETATM,44,H61,NBG,A,2,-3.095,-1.088,-6.290,H
HETATM,45,H6O,NBG,A,2,-4.504,-2.260,-8.455,H
HETATM,46,H4,NBG,A,2,-4.753,0.047,-4.516,H
HETATM,47,H4O,NBG,A,2,-5.813,1.691,-5.417,H
HETATM,48,H3,NBG,A,2,-7.689,-0.752,-4.946,H
HETATM,49,H2,NBG,A,2,-5.722,-1.605,-2.765,H
HETATM,50,H2N,NBG,A,2,-8.628,-2.191,-3.088,H
HETATM,51,C11,NBG,A,2,-7.704,-2.826,-1.427,C
HETATM,52,C21,NBG,A,2,-6.416,-2.888,-0.652,C
HETATM,53,O1,NBG,A,2,-8.752,-3.285,-0.968,O
HETATM,54,H21,NBG,A,2,-6.006,-1.883,-0.519,H
HETATM,55,H22,NBG,A,2,-6.615,-3.304,0.341,H
HETATM,56,H23,NBG,A,2,-5.692,-3.533,-1.151,H
HETATM,57,C1,BDP,A,3,-8.083,1.437,-3.908,C
HETATM,58,O5,BDP,A,3,-7.672,2.742,-3.523,O
HETATM,59,C5,BDP,A,3,-8.552,3.760,-4.005,C
HETATM,60,C6,BDP,A,3,-7.920,5.080,-3.604,C
HETATM,61,O6,BDP,A,3,-7.392,5.880,-4.359,O
HETATM,62,O61,BDP,A,3,-7.924,5.317,-2.272,O
HETATM,63,C4,BDP,A,3,-9.956,3.592,-3.415,C
HETATM,64,O4,BDP,A,3,-10.887,4.516,-4.015,O
HETATM,65,C3,BDP,A,3,-10.487,2.167,-3.727,C
HETATM,66,O3,BDP,A,3,-11.740,2.108,-3.033,O
HETATM,67,C2,BDP,A,3,-9.469,1.081,-3.326,C
HETATM,68,O2,BDP,A,3,-9.857,-0.192,-3.870,O
HETATM,69,H1,BDP,A,3,-8.118,1.398,-5.004,H
HETATM,70,H5,BDP,A,3,-8.584,3.739,-5.102,H
HETATM,71,H6O,BDP,A,3,-7.374,6.122,-2.184,H
HETATM,72,H4,BDP,A,3,-9.936,3.716,-2.327,H
HETATM,73,H3,BDP,A,3,-10.700,2.096,-4.801,H
HETATM,74,H2,BDP,A,3,-9.414,0.981,-2.236,H
HETATM,75,H2O,BDP,A,3,-10.454,-0.615,-3.208,H
HETATM,76,C1,ADA,A,4,-11.229,5.659,-3.223,C
HETATM,77,O5,ADA,A,4,-11.666,6.704,-4.103,O
HETATM,78,C5,ADA,A,4,-12.833,6.334,-4.856,C
HETATM,79,C6,ADA,A,4,-13.185,7.442,-5.844,C
HETATM,80,O6,ADA,A,4,-13.162,7.299,-7.059,O
HETATM,81,O61,ADA,A,4,-13.521,8.616,-5.256,O
HETATM,82,C4,ADA,A,4,-14.019,6.050,-3.927,C
HETATM,83,O4,ADA,A,4,-14.368,7.254,-3.201,O
HETATM,84,C3,ADA,A,4,-13.630,4.989,-2.894,C
HETATM,85,O3,ADA,A,4,-14.691,4.869,-1.931,O
HETATM,86,C2,ADA,A,4,-12.339,5.398,-2.174,C
HETATM,87,O2,ADA,A,4,-12.021,4.410,-1.188,O
HETATM,88,H1,ADA,A,4,-10.340,6.033,-2.713,H
HETATM,89,H5,ADA,A,4,-12.607,5.444,-5.457,H
HETATM,90,H6O,ADA,A,4,-13.609,8.497,-4.280,H
HETATM,91,H4,ADA,A,4,-14.911,5.752,-4.488,H
HETATM,92,H4O,ADA,A,4,-15.014,6.949,-2.524,H
HETATM,93,H3,ADA,A,4,-13.523,4.011,-3.373,H
HETATM,94,H3O,ADA,A,4,-14.319,4.310,-1.218,H
HETATM,95,H2,ADA,A,4,-12.530,6.324,-1.616,H
HETATM,96,H2O,ADA,A,4,-11.275,4.746,-0.662,H
HETATM,97,C1,GAL,A,5,-12.596,0.984,-3.158,C
HETATM,98,O5,GAL,A,5,-12.046,-0.122,-2.474,O
HETATM,99,C5,GAL,A,5,-12.955,-1.232,-2.331,C
HETATM,100,C6,GAL,A,5,-12.141,-2.305,-1.597,C
HETATM,101,O6,GAL,A,5,-10.917,-2.544,-2.292,O
HETATM,102,C4,GAL,A,5,-13.605,-1.691,-3.672,C
HETATM,103,O4,GAL,A,5,-12.739,-2.500,-4.462,O
HETATM,104,C3,GAL,A,5,-14.054,-0.474,-4.503,C
HETATM,105,O3,GAL,A,5,-14.452,-0.877,-5.825,O
HETATM,106,C2,GAL,A,5,-12.981,0.611,-4.597,C
HETATM,107,O2,GAL,A,5,-13.541,1.728,-5.308,O
HETATM,108,H1,GAL,A,5,-13.503,1.291,-2.623,H
HETATM,109,H5,GAL,A,5,-13.761,-0.899,-1.667,H
HETATM,110,H6,GAL,A,5,-12.688,-3.241,-1.483,H
HETATM,111,H61,GAL,A,5,-11.871,-1.938,-0.602,H
HETATM,112,H6O,GAL,A,5,-10.342,-3.065,-1.686,H
HETATM,113,H4,GAL,A,5,-14.513,-2.237,-3.452,H
HETATM,114,H3,GAL,A,5,-14.953,-0.046,-4.041,H
HETATM,115,H3O,GAL,A,5,-14.569,-0.041,-6.322,H
HETATM,116,H2,GAL,A,5,-12.128,0.253,-5.180,H
HETATM,117,H2O,GAL,A,5,-12.868,2.436,-5.272,H
HETATM,118,C1,ADA,A,6,-13.061,-3.892,-4.659,C
HETATM,119,O5,ADA,A,6,-13.358,-4.635,-3.486,O
HETATM,120,C5,ADA,A,6,-14.722,-4.845,-3.114,C
