HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAN,A,1,0.513,-7.346,-3.804,O
HETATM,2,C4,MAN,A,1,0.358,-8.463,-4.700,C
HETATM,3,C3,MAN,A,1,0.479,-8.092,-6.193,C
HETATM,4,O3,MAN,A,1,-0.670,-7.366,-6.678,O
HETATM,5,C2,MAN,A,1,0.603,-9.340,-7.073,C
HETATM,6,O2,MAN,A,1,-0.672,-10.006,-7.117,O
HETATM,7,C1,MAN,A,1,1.678,-10.298,-6.544,C
HETATM,8,O1,MAN,A,1,2.977,-9.748,-6.698,O
HETATM,9,O5,MAN,A,1,1.468,-10.627,-5.175,O
HETATM,10,C5,MAN,A,1,1.462,-9.477,-4.319,C
HETATM,11,C6,MAN,A,1,1.288,-10.004,-2.886,C
HETATM,12,O6,MAN,A,1,0.061,-10.721,-2.755,O
HETATM,13,H4,MAN,A,1,-0.625,-8.914,-4.528,H
HETATM,14,H3,MAN,A,1,1.348,-7.440,-6.335,H
HETATM,15,H3O,MAN,A,1,-1.348,-7.317,-5.971,H
HETATM,16,H2,MAN,A,1,0.838,-9.038,-8.101,H
HETATM,17,H2O,MAN,A,1,-1.311,-9.307,-7.371,H
HETATM,18,H1,MAN,A,1,1.631,-11.235,-7.110,H
HETATM,19,H1O,MAN,A,1,3.576,-10.508,-6.631,H
HETATM,20,H5,MAN,A,1,2.445,-8.988,-4.359,H
HETATM,21,H6,MAN,A,1,1.298,-9.196,-2.149,H
HETATM,22,H61,MAN,A,1,2.096,-10.702,-2.640,H
HETATM,23,H6O,MAN,A,1,0.053,-11.360,-3.496,H
HETATM,24,O3,MAN,A,2,-0.530,-5.106,-0.413,O
HETATM,25,C3,MAN,A,2,-0.767,-5.926,-1.579,C
HETATM,26,C2,MAN,A,2,-0.142,-5.270,-2.809,C
HETATM,27,O2,MAN,A,2,-0.726,-3.982,-3.035,O
HETATM,28,C1,MAN,A,2,-0.340,-6.217,-4.008,C
HETATM,29,O5,MAN,A,2,-1.710,-6.585,-4.189,O
HETATM,30,C5,MAN,A,2,-2.371,-7.111,-3.021,C
HETATM,31,C6,MAN,A,2,-3.833,-7.391,-3.390,C
HETATM,32,O6,MAN,A,2,-3.904,-8.418,-4.384,O
HETATM,33,C4,MAN,A,2,-2.259,-6.161,-1.817,C
HETATM,34,O4,MAN,A,2,-2.837,-6.749,-0.648,O
HETATM,35,H3,MAN,A,2,-0.305,-6.913,-1.434,H
HETATM,36,H2,MAN,A,2,0.926,-5.104,-2.640,H
HETATM,37,H2O,MAN,A,2,-0.747,-3.528,-2.172,H
HETATM,38,H1,MAN,A,2,-0.019,-5.687,-4.912,H
HETATM,39,H5,MAN,A,2,-1.908,-8.075,-2.775,H
HETATM,40,H6,MAN,A,2,-4.301,-6.499,-3.818,H
HETATM,41,H61,MAN,A,2,-4.420,-7.718,-2.527,H
HETATM,42,H6O,MAN,A,2,-3.597,-9.244,-3.968,H
HETATM,43,H4,MAN,A,2,-2.782,-5.215,-2.006,H
HETATM,44,H4O,MAN,A,2,-2.754,-6.083,0.063,H
HETATM,45,O4,ADA,A,3,3.097,-6.004,2.098,O
HETATM,46,C4,ADA,A,3,2.742,-4.771,1.422,C
HETATM,47,C3,ADA,A,3,1.449,-4.151,1.986,C
HETATM,48,O3,ADA,A,3,1.599,-3.623,3.304,O
HETATM,49,C2,ADA,A,3,0.301,-5.170,1.947,C
HETATM,50,O2,ADA,A,3,-0.931,-4.554,2.340,O
HETATM,51,C1,ADA,A,3,0.184,-5.875,0.570,C
HETATM,52,O5,ADA,A,3,1.452,-6.245,0.010,O
HETATM,53,C5,ADA,A,3,2.379,-5.140,-0.019,C
HETATM,54,C6,ADA,A,3,3.579,-5.567,-0.856,C
HETATM,55,O6,ADA,A,3,4.654,-5.007,-0.915,O
HETATM,56,O61,ADA,A,3,3.317,-6.701,-1.569,O
HETATM,57,H4,ADA,A,3,3.577,-4.060,1.455,H
HETATM,58,H3,ADA,A,3,1.166,-3.284,1.376,H
HETATM,59,H3O,ADA,A,3,1.996,-4.299,3.892,H
HETATM,60,H2,ADA,A,3,0.501,-5.937,2.700,H
HETATM,61,H2O,ADA,A,3,-0.707,-3.965,3.090,H
HETATM,62,H1,ADA,A,3,-0.386,-6.797,0.743,H
HETATM,63,H5,ADA,A,3,1.935,-4.296,-0.562,H
HETATM,64,H6O,ADA,A,3,2.419,-7.019,-1.321,H
HETATM,65,O2,ADA,A,4,5.785,-7.325,2.420,O
HETATM,66,C2,ADA,A,4,4.864,-7.049,3.490,C
HETATM,67,C1,ADA,A,4,3.895,-5.851,3.271,C
HETATM,68,O5,ADA,A,4,3.028,-5.647,4.390,O
HETATM,69,C5,ADA,A,4,2.336,-6.833,4.825,C
HETATM,70,C6,ADA,A,4,1.348,-6.505,5.932,C
HETATM,71,O6,ADA,A,4,1.016,-5.389,6.309,O
HETATM,72,O61,ADA,A,4,0.720,-7.590,6.432,O
HETATM,73,C4,ADA,A,4,3.297,-7.942,5.242,C
HETATM,74,O4,ADA,A,4,4.163,-7.525,6.305,O
HETATM,75,C3,ADA,A,4,4.141,-8.299,4.024,C
HETATM,76,O3,ADA,A,4,5.100,-9.298,4.404,O
HETATM,77,H2,ADA,A,4,5.538,-6.727,4.299,H
HETATM,78,H1,ADA,A,4,4.515,-4.952,3.160,H
HETATM,79,H5,ADA,A,4,1.722,-7.186,3.988,H
HETATM,80,H6O,ADA,A,4,0.131,-7.226,7.124,H
HETATM,81,H4,ADA,A,4,2.771,-8.833,5.600,H
HETATM,82,H4O,ADA,A,4,4.852,-8.218,6.366,H
HETATM,83,H3,ADA,A,4,3.480,-8.741,3.277,H
HETATM,84,H3O,ADA,A,4,5.655,-9.442,3.609,H
HETATM,85,N2,NBG,A,5,7.087,-6.710,-0.154,N
HETATM,86,C2,NBG,A,5,6.505,-8.005,0.245,C
HETATM,87,C1,NBG,A,5,5.280,-7.822,1.175,C
HETATM,88,O5,NBG,A,5,4.599,-9.052,1.385,O
HETATM,89,C5,NBG,A,5,4.186,-9.700,0.170,C
HETATM,90,C6,NBG,A,5,3.227,-10.833,0.541,C
HETATM,91,O6,NBG,A,5,2.005,-10.263,1.028,O
HETATM,92,C4,NBG,A,5,5.461,-10.173,-0.539,C
HETATM,93,O4,NBG,A,5,5.161,-11.213,-1.489,O
HETATM,94,C3,NBG,A,5,6.223,-8.896,-0.991,C
HETATM,95,O3,NBG,A,5,7.518,-9.216,-1.530,O
HETATM,96,H2N,NBG,A,5,6.479,-6.034,-0.636,H
HETATM,97,H2,NBG,A,5,7.274,-8.523,0.829,H
HETATM,98,H1,NBG,A,5,4.599,-7.102,0.743,H
HETATM,99,H5,NBG,A,5,3.634,-8.992,-0.451,H
HETATM,100,H6,NBG,A,5,3.643,-11.466,1.329,H
HETATM,101,H61,NBG,A,5,2.968,-11.441,-0.332,H
HETATM,102,H6O,NBG,A,5,1.417,-11.010,1.236,H
HETATM,103,H4,NBG,A,5,6.080,-10.607,0.237,H
HETATM,104,H3,NBG,A,5,5.666,-8.368,-1.763,H
HETATM,105,H3O,NBG,A,5,7.927,-8.348,-1.757,H
HETATM,106,C21,NBG,A,5,9.103,-6.917,1.254,C
HETATM,107,C11,NBG,A,5,8.146,-6.082,0.442,C
HETATM,108,O1,NBG,A,5,8.311,-4.876,0.277,O
HETATM,109,H21,NBG,A,5,9.988,-6.321,1.500,H
HETATM,110,H22,NBG,A,5,8.636,-7.238,2.188,H
HETATM,111,H23,NBG,A,5,9.429,-7.788,0.676,H
HETATM,112,C1,NBG,A,6,6.211,-11.563,-2.396,C
HETATM,113,O5,NBG,A,6,6.056,-10.619,-3.474,O
HETATM,114,C5,NBG,A,6,7.150,-10.632,-4.397,C
HETATM,115,C6,NBG,A,6,6.926,-9.506,-5.423,C
HETATM,116,O6,NBG,A,6,6.777,-8.251,-4.770,O
HETATM,117,C4,NBG,A,6,7.182,-11.983,-5.094,C
HETATM,118,O4,NBG,A,6,8.305,-12.090,-5.966,O
HETATM,119,C3,NBG,A,6,7.211,-13.139,-4.079,C
HETATM,120,O3,NBG,A,6,7.133,-14.334,-4.880,O
HETATM,121,C2,NBG,A,6,6.078,-13.018,-2.998,C
HETATM,122,N2,NBG,A,6,5.953,-14.328,-2.193,N
HETATM,123,H1,NBG,A,6,7.199,-11.456,-1.942,H
HETATM,124,H5,NBG,A,6,8.088,-10.446,-3.856,H
HETATM,125,H6,NBG,A,6,7.732,-9.465,-6.165,H
HETATM,126,H61,NBG,A,6,5.986,-9.681,-5.958,H
HETATM,127,H4,NBG,A,6,6.288,-12.100,-5.719,H
HETATM,128,H4O,NBG,A,6,8.428,-13.052,-6.130,H
HETATM,129,H3,NBG,A,6,8.193,-13.180,-3.589,H
HETATM,130,H3O,NBG,A,6,6.207,-14.421,-5.194,H
HETATM,131,H2,NBG,A,6,5.129,-12.956,-3.548,H
HETATM,132,C11,NBG,A,6,5.414,-15.326,-3.045,C
HETATM,133,C21,NBG,A,6,6.086,-16.690,-3.166,C
HETATM,134,O1,NBG,A,6,4.525,-15.052,-3.868,O
HETATM,135,H21,NBG,A,6,7.008,-16.585,-3.739,H
HETATM,136,H22,NBG,A,6,6.321,-17.166,-2.224,H
HETATM,137,H23,NBG,A,6,5.415,-17.355,-3.715,H
HETATM,138,S1,SO4,A,7,8.089,-7.328,-4.552,S
HETATM,139,O,SO4,A,7,8.121,-6.340,-5.606,O
HETATM,140,O1,SO4,A,7,9.218,-8.167,-4.234,O
HETATM,141,O2,SO4,A,7,7.697,-6.528,-3.211,O
HETATM,142,H,SO4,A,7,7.254,-5.697,-3.485,H
HETATM,143,C1,NAG,A,8,6.951,-14.773,-1.189,C
HETATM,144,O5,NAG,A,8,7.806,-13.696,-0.802,O
HETATM,145,C5,NAG,A,8,7.432,-12.916,0.337,C
HETATM,146,C6,NAG,A,8,8.626,-12.013,0.705,C
HETATM,147,O6,NAG,A,8,9.679,-12.773,1.300,O
HETATM,148,C4,NAG,A,8,6.845,-13.609,1.561,C
HETATM,149,O4,NAG,A,8,6.199,-12.641,2.407,O
HETATM,150,C3,NAG,A,8,5.815,-14.665,1.150,C
HETATM,151,O3,NAG,A,8,5.427,-15.357,2.348,O
HETATM,152,C2,NAG,A,8,6.486,-15.574,0.124,C
HETATM,153,N2,NAG,A,8,6.069,-17.016,0.132,N
HETATM,154,H1,NAG,A,8,7.629,-15.448,-1.716,H
HETATM,155,H5,NAG,A,8,6.630,-12.302,-0.020,H
HETATM,156,H6,NAG,A,8,9.047,-11.549,-0.193,H
HETATM,157,H61,NAG,A,8,8.328,-11.219,1.391,H
HETATM,158,H6O,NAG,A,8,10.513,-12.304,1.088,H
HETATM,159,H4,NAG,A,8,7.638,-14.061,2.157,H
HETATM,160,H4O,NAG,A,8,5.758,-13.177,3.086,H
HETATM,161,H3,NAG,A,8,4.906,-14.208,0.740,H
HETATM,162,H3O,NAG,A,8,6.130,-16.010,2.552,H
HETATM,163,H2,NAG,A,8,7.487,-15.666,0.554,H
HETATM,164,C11,NAG,A,8,6.913,-17.873,0.881,C
HETATM,165,C21,NAG,A,8,6.790,-19.370,0.673,C
HETATM,166,O1,NAG,A,8,7.776,-17.437,1.651,O
HETATM,167,H21,NAG,A,8,7.625,-19.867,1.180,H
HETATM,168,H22,NAG,A,8,6.865,-19.595,-0.393,H
HETATM,169,H23,NAG,A,8,5.865,-19.773,1.086,H
HETATM,170,C1,BGC,A,9,4.687,-17.493,-0.076,C
HETATM,171,O5,BGC,A,9,3.999,-16.795,-1.115,O
HETATM,172,C5,BGC,A,9,2.909,-17.610,-1.610,C
HETATM,173,C6,BGC,A,9,2.258,-16.941,-2.830,C
HETATM,174,O6,BGC,A,9,1.241,-17.777,-3.370,O
HETATM,175,C4,BGC,A,9,1.867,-17.938,-0.513,C
HETATM,176,O4,BGC,A,9,0.986,-18.972,-0.982,O
HETATM,177,C3,BGC,A,9,2.550,-18.452,0.772,C
HETATM,178,O3,BGC,A,9,1.635,-18.493,1.890,O
HETATM,179,C2,BGC,A,9,3.752,-17.570,1.161,C
HETATM,180,O2,BGC,A,9,4.398,-18.167,2.295,O
HETATM,181,H1,BGC,A,9,4.825,-18.523,-0.432,H
HETATM,182,H5,BGC,A,9,3.328,-18.558,-1.978,H
HETATM,183,H6,BGC,A,9,1.834,-15.966,-2.566,H
HETATM,184,H61,BGC,A,9,3.023,-16.785,-3.590,H
HETATM,185,H4,BGC,A,9,1.255,-17.058,-0.275,H
HETATM,186,H4O,BGC,A,9,0.574,-18.668,-1.815,H
HETATM,187,H3,BGC,A,9,2.917,-19.474,0.599,H
HETATM,188,H2,BGC,A,9,3.401,-16.570,1.445,H
HETATM,189,H2O,BGC,A,9,3.759,-18.100,3.035,H
HETATM,190,S1,SO4,A,10,0.749,-17.522,-4.898,S
HETATM,191,O,SO4,A,10,0.295,-16.148,-5.005,O
HETATM,192,O1,SO4,A,10,-0.089,-18.639,-5.278,O
HETATM,193,O2,SO4,A,10,2.106,-17.617,-5.752,O
HETATM,194,H,SO4,A,10,2.292,-16.717,-6.102,H
HETATM,195,C1,BMA,A,11,0.890,-19.716,1.965,C
HETATM,196,O5,BMA,A,11,-0.282,-19.501,2.757,O
HETATM,197,C5,BMA,A,11,-1.162,-20.642,2.725,C
HETATM,198,C6,BMA,A,11,-2.438,-20.300,3.515,C
HETATM,199,O6,BMA,A,11,-3.172,-19.249,2.887,O
HETATM,200,C4,BMA,A,11,-0.493,-21.911,3.311,C
HETATM,201,O4,BMA,A,11,-1.369,-23.015,3.010,O
HETATM,202,C3,BMA,A,11,0.926,-22.096,2.733,C
HETATM,203,O3,BMA,A,11,1.663,-23.031,3.547,O
HETATM,204,C2,BMA,A,11,1.718,-20.790,2.688,C
HETATM,205,O2,BMA,A,11,2.001,-20.399,4.051,O
HETATM,206,H1,BMA,A,11,0.587,-20.055,0.972,H
HETATM,207,H5,BMA,A,11,-1.454,-20.816,1.681,H
HETATM,208,H6,BMA,A,11,-2.185,-19.954,4.522,H
HETATM,209,H61,BMA,A,11,-3.104,-21.163,3.601,H
HETATM,210,H6O,BMA,A,11,-3.424,-19.551,1.999,H
HETATM,211,H4,BMA,A,11,-0.428,-21.814,4.401,H
HETATM,212,H3,BMA,A,11,0.862,-22.527,1.727,H
HETATM,213,H3O,BMA,A,11,2.107,-22.483,4.234,H
HETATM,214,H2,BMA,A,11,2.693,-20.948,2.217,H
HETATM,215,H2O,BMA,A,11,1.557,-19.534,4.182,H
HETATM,216,C1,BEM,A,12,-0.908,-24.333,3.316,C
HETATM,217,O5,BEM,A,12,-1.892,-25.242,2.801,O
HETATM,218,C5,BEM,A,12,-1.502,-26.614,2.929,C
HETATM,219,C6,BEM,A,12,-2.528,-27.548,2.272,C
HETATM,220,O6,BEM,A,12,-3.446,-27.177,1.532,O
HETATM,221,O61,BEM,A,12,-2.315,-28.864,2.510,O
HETATM,222,C4,BEM,A,12,-1.325,-26.989,4.403,C
HETATM,223,O4,BEM,A,12,-0.769,-28.315,4.511,O
HETATM,224,C3,BEM,A,12,-0.380,-26.004,5.097,C
HETATM,225,O3,BEM,A,12,-0.394,-26.291,6.502,O
HETATM,226,C2,BEM,A,12,-0.790,-24.557,4.838,C
HETATM,227,O2,BEM,A,12,-2.056,-24.333,5.496,O
HETATM,228,H1,BEM,A,12,0.025,-24.539,2.784,H
HETATM,229,H5,BEM,A,12,-0.571,-26.768,2.368,H
HETATM,230,H6O,BEM,A,12,-1.594,-29.017,3.175,H
HETATM,231,H4,BEM,A,12,-2.294,-27.011,4.916,H
HETATM,232,H4O,BEM,A,12,-0.484,-28.391,5.451,H
HETATM,233,H3,BEM,A,12,0.648,-26.172,4.753,H
HETATM,234,H3O,BEM,A,12,-1.129,-25.757,6.873,H
HETATM,235,H2,BEM,A,12,-0.084,-23.868,5.309,H
HETATM,236,H2O,BEM,A,12,-2.642,-23.912,4.833,H
