HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,1.991,-0.022,-1.779,O
HETATM,2,C4,BGC,A,1,0.654,-0.540,-1.775,C
HETATM,3,C3,BGC,A,1,0.212,-1.056,-3.162,C
HETATM,4,O3,BGC,A,1,-0.056,0.044,-4.064,O
HETATM,5,C2,BGC,A,1,-1.057,-1.904,-3.083,C
HETATM,6,O2,BGC,A,1,-1.313,-2.468,-4.379,O
HETATM,7,C1,BGC,A,1,-0.901,-2.983,-2.008,C
HETATM,8,O1,BGC,A,1,-2.104,-3.729,-1.911,O
HETATM,9,O5,BGC,A,1,-0.641,-2.391,-0.751,O
HETATM,10,C5,BGC,A,1,0.623,-1.695,-0.746,C
HETATM,11,C6,BGC,A,1,0.835,-1.169,0.681,C
HETATM,12,O6,BGC,A,1,0.800,-2.263,1.603,O
HETATM,13,H4,BGC,A,1,-0.036,0.235,-1.429,H
HETATM,14,H3,BGC,A,1,1.028,-1.622,-3.627,H
HETATM,15,H3O,BGC,A,1,-0.463,-0.379,-4.851,H
HETATM,16,H2,BGC,A,1,-1.916,-1.260,-2.856,H
HETATM,17,H2O,BGC,A,1,-2.002,-3.151,-4.242,H
HETATM,18,H1,BGC,A,1,-0.108,-3.690,-2.269,H
HETATM,19,H1O,BGC,A,1,-2.780,-3.111,-1.591,H
HETATM,20,H5,BGC,A,1,1.413,-2.424,-0.956,H
HETATM,21,H6,BGC,A,1,0.035,-0.480,0.970,H
HETATM,22,H61,BGC,A,1,1.797,-0.666,0.792,H
HETATM,23,H6O,BGC,A,1,0.005,-2.783,1.365,H
HETATM,24,O3,GAL,A,2,1.628,4.790,-2.234,O
HETATM,25,C3,GAL,A,2,2.125,3.635,-2.922,C
HETATM,26,C2,GAL,A,2,1.537,2.381,-2.235,C
HETATM,27,O2,GAL,A,2,0.131,2.309,-2.560,O
HETATM,28,C1,GAL,A,2,2.296,1.086,-2.634,C
HETATM,29,O5,GAL,A,2,3.719,1.262,-2.540,O
HETATM,30,C5,GAL,A,2,4.195,2.303,-3.402,C
HETATM,31,C6,GAL,A,2,5.726,2.251,-3.419,C
HETATM,32,O6,GAL,A,2,6.239,3.160,-4.384,O
HETATM,33,C4,GAL,A,2,3.665,3.630,-2.850,C
HETATM,34,O4,GAL,A,2,4.073,3.796,-1.482,O
HETATM,35,H3,GAL,A,2,1.793,3.640,-3.967,H
HETATM,36,H2,GAL,A,2,1.582,2.501,-1.147,H
HETATM,37,H2O,GAL,A,2,0.015,1.702,-3.322,H
HETATM,38,H1,GAL,A,2,2.088,0.800,-3.668,H
HETATM,39,H5,GAL,A,2,3.830,2.141,-4.425,H
HETATM,40,H6,GAL,A,2,6.142,2.490,-2.434,H
HETATM,41,H61,GAL,A,2,6.069,1.242,-3.675,H
HETATM,42,H6O,GAL,A,2,7.162,3.349,-4.135,H
HETATM,43,H4,GAL,A,2,4.068,4.478,-3.407,H
HETATM,44,H4O,GAL,A,2,4.248,2.912,-1.103,H
HETATM,45,N5,SIA,A,3,-2.309,8.540,-3.165,N
HETATM,46,C5,SIA,A,3,-1.317,7.487,-2.945,C
HETATM,47,C4,SIA,A,3,-0.024,8.078,-2.337,C
HETATM,48,O4,SIA,A,3,-0.360,8.860,-1.178,O
HETATM,49,C3,SIA,A,3,0.928,6.972,-1.923,C
HETATM,50,C2,SIA,A,3,1.152,5.897,-2.996,C
HETATM,51,C1,SIA,A,3,2.139,6.388,-4.108,C
HETATM,52,O1,SIA,A,3,3.075,7.156,-3.940,O
HETATM,53,O11,SIA,A,3,1.846,5.848,-5.328,O
HETATM,54,O6,SIA,A,3,-0.079,5.518,-3.616,O
HETATM,55,C6,SIA,A,3,-0.901,6.604,-4.139,C
HETATM,56,C7,SIA,A,3,-2.031,5.882,-4.906,C
HETATM,57,O7,SIA,A,3,-1.403,4.958,-5.839,O
HETATM,58,C8,SIA,A,3,-3.001,6.747,-5.718,C
HETATM,59,O8,SIA,A,3,-4.018,5.869,-6.250,O
HETATM,60,C9,SIA,A,3,-2.360,7.454,-6.917,C
HETATM,61,O9,SIA,A,3,-3.352,8.308,-7.501,O
HETATM,62,H5N,SIA,A,3,-2.835,8.771,-2.331,H
HETATM,63,H5,SIA,A,3,-1.775,6.841,-2.182,H
HETATM,64,H4,SIA,A,3,0.465,8.752,-3.047,H
HETATM,65,H4O,SIA,A,3,0.456,9.312,-0.891,H
HETATM,66,H3,SIA,A,3,1.883,7.406,-1.595,H
HETATM,67,H31,SIA,A,3,0.520,6.503,-1.016,H
HETATM,68,H1O,SIA,A,3,1.029,5.291,-5.271,H
HETATM,69,H6,SIA,A,3,-0.299,7.169,-4.859,H
HETATM,70,H7,SIA,A,3,-2.591,5.249,-4.210,H
HETATM,71,H7O,SIA,A,3,-2.163,4.499,-6.260,H
HETATM,72,H8,SIA,A,3,-3.535,7.459,-5.085,H
HETATM,73,H8O,SIA,A,3,-4.542,6.444,-6.848,H
HETATM,74,H9,SIA,A,3,-1.480,8.038,-6.655,H
HETATM,75,H91,SIA,A,3,-2.073,6.734,-7.694,H
HETATM,76,H9O,SIA,A,3,-2.966,9.204,-7.542,H
HETATM,77,C21,SIA,A,3,-3.115,10.697,-3.914,C
HETATM,78,C11,SIA,A,3,-2.107,9.586,-4.031,C
HETATM,79,O12,SIA,A,3,-1.212,9.590,-4.869,O
HETATM,80,H2,SIA,A,3,-3.864,10.479,-3.147,H
HETATM,81,H21,SIA,A,3,-3.628,10.812,-4.871,H
HETATM,82,H22,SIA,A,3,-2.607,11.627,-3.653,H
