HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,-1.796,-10.932,2.559,O
HETATM,2,C2,GLA,A,1,-2.795,-10.577,1.598,C
HETATM,3,C1,GLA,A,1,-3.876,-9.578,2.059,C
HETATM,4,O1,GLA,A,1,-3.349,-8.280,2.280,O
HETATM,5,O5,GLA,A,1,-4.916,-9.480,1.086,O
HETATM,6,C5,GLA,A,1,-4.449,-9.039,-0.209,C
HETATM,7,C6,GLA,A,1,-5.678,-9.052,-1.130,C
HETATM,8,O6,GLA,A,1,-6.585,-8.015,-0.772,O
HETATM,9,C4,GLA,A,1,-3.303,-9.911,-0.765,C
HETATM,10,O4,GLA,A,1,-3.746,-11.240,-1.111,O
HETATM,11,C3,GLA,A,1,-2.187,-10.072,0.280,C
HETATM,12,O3,GLA,A,1,-1.201,-11.010,-0.186,O
HETATM,13,H2,GLA,A,1,-3.299,-11.529,1.386,H
HETATM,14,H1,GLA,A,1,-4.324,-9.933,2.994,H
HETATM,15,H1O,GLA,A,1,-3.545,-8.053,3.205,H
HETATM,16,H5,GLA,A,1,-4.103,-8.004,-0.099,H
HETATM,17,H6,GLA,A,1,-6.223,-9.998,-1.050,H
HETATM,18,H61,GLA,A,1,-5.394,-8.893,-2.175,H
HETATM,19,H6O,GLA,A,1,-6.566,-7.941,0.205,H
HETATM,20,H4,GLA,A,1,-2.889,-9.473,-1.683,H
HETATM,21,H4O,GLA,A,1,-4.244,-11.181,-1.947,H
HETATM,22,H3,GLA,A,1,-1.667,-9.120,0.416,H
HETATM,23,H3O,GLA,A,1,-1.719,-11.751,-0.561,H
HETATM,24,O4,GLA,A,2,0.560,-9.582,6.133,O
HETATM,25,C4,GLA,A,2,-0.012,-10.816,5.680,C
HETATM,26,C3,GLA,A,2,0.593,-11.335,4.368,C
HETATM,27,O3,GLA,A,2,1.985,-11.686,4.502,O
HETATM,28,C2,GLA,A,2,0.428,-10.299,3.259,C
HETATM,29,O2,GLA,A,2,0.959,-10.867,2.047,O
HETATM,30,C1,GLA,A,2,-1.053,-9.865,3.134,C
HETATM,31,O5,GLA,A,2,-1.649,-9.507,4.380,O
HETATM,32,C5,GLA,A,2,-1.505,-10.526,5.393,C
HETATM,33,C6,GLA,A,2,-2.254,-10.061,6.646,C
HETATM,34,O6,GLA,A,2,-2.333,-11.097,7.620,O
HETATM,35,H4,GLA,A,2,0.077,-11.563,6.472,H
HETATM,36,H3,GLA,A,2,0.096,-12.270,4.080,H
HETATM,37,H3O,GLA,A,2,2.294,-11.778,3.575,H
HETATM,38,H2,GLA,A,2,1.045,-9.421,3.485,H
HETATM,39,H2O,GLA,A,2,0.231,-10.927,1.387,H
HETATM,40,H1,GLA,A,2,-1.062,-8.987,2.485,H
HETATM,41,H5,GLA,A,2,-1.987,-11.445,5.042,H
HETATM,42,H6,GLA,A,2,-1.774,-9.190,7.105,H
HETATM,43,H61,GLA,A,2,-3.274,-9.746,6.388,H
HETATM,44,H6O,GLA,A,2,-2.998,-11.740,7.315,H
HETATM,45,O4,GLC,A,3,1.080,-8.552,10.394,O
HETATM,46,C4,GLC,A,3,1.936,-8.734,9.252,C
HETATM,47,C3,GLC,A,3,1.830,-10.214,8.830,C
HETATM,48,O3,GLC,A,3,2.464,-11.059,9.808,O
HETATM,49,C2,GLC,A,3,2.508,-10.470,7.480,C
HETATM,50,O2,GLC,A,3,2.380,-11.860,7.156,O
HETATM,51,C1,GLC,A,3,1.950,-9.498,6.421,C
HETATM,52,O5,GLC,A,3,2.225,-8.166,6.875,O
HETATM,53,C5,GLC,A,3,1.492,-7.834,8.071,C
HETATM,54,C6,GLC,A,3,1.719,-6.336,8.342,C
HETATM,55,O6,GLC,A,3,1.226,-5.545,7.258,O
HETATM,56,H4,GLC,A,3,2.983,-8.530,9.511,H
HETATM,57,H3,GLC,A,3,0.781,-10.533,8.800,H
HETATM,58,H3O,GLC,A,3,2.577,-11.921,9.363,H
HETATM,59,H2,GLC,A,3,3.584,-10.283,7.591,H
HETATM,60,H2O,GLC,A,3,2.555,-11.946,6.190,H
HETATM,61,H1,GLC,A,3,2.507,-9.606,5.486,H
HETATM,62,H5,GLC,A,3,0.417,-7.956,7.884,H
HETATM,63,H6,GLC,A,3,1.180,-6.005,9.234,H
HETATM,64,H61,GLC,A,3,2.787,-6.120,8.451,H
HETATM,65,H6O,GLC,A,3,1.501,-4.629,7.428,H
HETATM,66,C6,FUC,A,4,3.689,-10.088,13.392,C
HETATM,67,C5,FUC,A,4,2.399,-9.492,12.845,C
HETATM,68,O5,FUC,A,4,2.759,-8.348,12.062,O
HETATM,69,C1,FUC,A,4,1.654,-7.732,11.426,C
HETATM,70,C2,FUC,A,4,0.512,-7.328,12.389,C
HETATM,71,O2,FUC,A,4,-0.656,-7.028,11.596,O
HETATM,72,C3,FUC,A,4,0.159,-8.438,13.390,C
HETATM,73,O3,FUC,A,4,-0.568,-7.960,14.552,O
HETATM,74,C4,FUC,A,4,1.426,-9.100,13.964,C
HETATM,75,O4,FUC,A,4,2.045,-8.192,14.889,O
HETATM,76,H6,FUC,A,4,4.228,-9.365,14.013,H
HETATM,77,H61,FUC,A,4,4.360,-10.352,12.569,H
HETATM,78,H62,FUC,A,4,3.494,-10.985,13.986,H
HETATM,79,H5,FUC,A,4,1.925,-10.235,12.193,H
HETATM,80,H1,FUC,A,4,2.030,-6.812,10.972,H
HETATM,81,H2,FUC,A,4,0.792,-6.423,12.940,H
HETATM,82,H2O,FUC,A,4,-0.690,-7.716,10.899,H
HETATM,83,H3,FUC,A,4,-0.419,-9.220,12.888,H
HETATM,84,H4,FUC,A,4,1.146,-9.987,14.543,H
HETATM,85,H4O,FUC,A,4,1.322,-7.921,15.485,H
HETATM,86,C2,SLB,A,5,-1.901,-7.478,14.370,C
HETATM,87,C1,SLB,A,5,-2.865,-8.329,13.464,C
HETATM,88,O1,SLB,A,5,-2.737,-9.508,13.156,O
HETATM,89,O11,SLB,A,5,-3.970,-7.655,13.063,O
HETATM,90,C3,SLB,A,5,-2.545,-7.543,15.766,C
HETATM,91,C4,SLB,A,5,-1.903,-6.542,16.724,C
HETATM,92,O4,SLB,A,5,-2.584,-6.680,17.978,O
HETATM,93,C5,SLB,A,5,-2.057,-5.119,16.122,C
HETATM,94,N5,SLB,A,5,-1.563,-4.106,17.049,N
HETATM,95,C6,SLB,A,5,-1.352,-5.105,14.746,C
HETATM,96,C7,SLB,A,5,-1.508,-3.797,13.917,C
HETATM,97,O7,SLB,A,5,-0.686,-3.923,12.725,O
HETATM,98,C8,SLB,A,5,-1.122,-2.458,14.565,C
HETATM,99,O8,SLB,A,5,-1.325,-1.405,13.589,O
HETATM,100,C9,SLB,A,5,0.349,-2.383,14.991,C
HETATM,101,O9,SLB,A,5,0.581,-1.131,15.642,O
HETATM,102,O6,SLB,A,5,-1.924,-6.129,13.908,O
HETATM,103,H1O,SLB,A,5,-4.433,-8.273,12.470,H
HETATM,104,H3,SLB,A,5,-2.454,-8.556,16.183,H
HETATM,105,H31,SLB,A,5,-3.621,-7.339,15.714,H
HETATM,106,H4,SLB,A,5,-0.846,-6.794,16.852,H
HETATM,107,H5,SLB,A,5,-3.130,-4.945,15.963,H
HETATM,108,H5N,SLB,A,5,-0.637,-4.218,17.450,H
HETATM,109,H6,SLB,A,5,-0.284,-5.325,14.863,H
HETATM,110,H7,SLB,A,5,-2.541,-3.730,13.545,H
HETATM,111,H7O,SLB,A,5,-0.824,-3.093,12.218,H
HETATM,112,H8,SLB,A,5,-1.776,-2.197,15.397,H
HETATM,113,H8O,SLB,A,5,-2.291,-1.306,13.478,H
HETATM,114,H9,SLB,A,5,1.026,-2.430,14.128,H
