HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-0.182,2.649,-1.445,C
HETATM,2,C5,FUC,A,1,-0.526,1.318,-0.786,C
HETATM,3,O5,FUC,A,1,-0.561,1.544,0.631,O
HETATM,4,C1,FUC,A,1,-0.874,0.388,1.392,C
HETATM,5,O1,FUC,A,1,-2.203,-0.056,1.129,O
HETATM,6,C2,FUC,A,1,0.132,-0.749,1.134,C
HETATM,7,O2,FUC,A,1,-0.265,-1.949,1.824,O
HETATM,8,C3,FUC,A,1,0.189,-1.057,-0.366,C
HETATM,9,O3,FUC,A,1,1.228,-2.021,-0.617,O
HETATM,10,C4,FUC,A,1,0.477,0.213,-1.166,C
HETATM,11,O4,FUC,A,1,1.828,0.618,-0.896,O
HETATM,12,H6,FUC,A,1,-0.130,2.553,-2.533,H
HETATM,13,H61,FUC,A,1,0.773,3.042,-1.078,H
HETATM,14,H62,FUC,A,1,-0.941,3.400,-1.198,H
HETATM,15,H5,FUC,A,1,-1.531,1.024,-1.112,H
HETATM,16,H1,FUC,A,1,-0.844,0.660,2.452,H
HETATM,17,H1O,FUC,A,1,-2.201,-1.021,1.274,H
HETATM,18,H2,FUC,A,1,1.132,-0.473,1.491,H
HETATM,19,H2O,FUC,A,1,-0.116,-1.789,2.775,H
HETATM,20,H3,FUC,A,1,-0.751,-1.512,-0.701,H
HETATM,21,H3O,FUC,A,1,1.050,-2.756,0.004,H
HETATM,22,H4,FUC,A,1,0.427,0.003,-2.241,H
HETATM,23,H4O,FUC,A,1,2.360,-0.197,-1.002,H
